Gage	Date	Start	Duration	Depth
62	3/18/2020	12:14	187	5.842
62	3/18/2020	16:53	143	11.684
62	04.11.20	16:25	39	2.921
62	05.09.20	13:12	1	0.254
62	07.01.20	16:19	41	13.589
62	07.02.20	07:27	125	2.921
62	07.02.20	14:54	50	0.508
62	07.10.20	21:37	18	2.159
62	7/15/2020	19:41	1	0.254
62	7/21/2020	18:28	67	0.508
62	7/23/2020	07:19	22	1.143
62	7/23/2020	08:56	64	1.524
62	7/24/2020	07:02	75	0.762
62	7/24/2020	11:17	250	4.572
62	7/24/2020	19:24	141	7.239
62	08.01.20	00:09	81	1.651
62	08.01.20	19:40	158	3.556
62	08.02.20	21:25	13	2.159
62	08.03.20	16:53	1	0.254
62	08.06.20	16:23	89	1.905
62	08.08.20	17:13	6	1.270
62	08.12.20	14:45	100	14.224
62	8/14/2020	18:35	142	0.762
62	8/15/2020	19:49	5	0.889
62	8/22/2020	21:46	150	2.413
62	8/31/2020	03:45	61	1.905
62	8/31/2020	07:57	183	11.049
62	09.01.20	14:03	1	0.254
62	11.07.20	18:20	1	0.254
62	12.10.20	01:19	275	12.954
63	1/26/2013	05:12	154	4.064
63	1/26/2013	10:50	1	0.254
63	1/26/2013	22:19	116	1.905
63	1/27/2013	01:20	136	1.397
63	1/28/2013	15:27	12	1.143
63	1/29/2013	08:38	77	3.937
63	02.09.13	10:57	16	1.905
63	02.12.13	09:17	43	3.175
63	2/21/2013	09:00	65	8.128
63	03.08.13	14:49	25	1.397
63	03.08.13	18:45	131	7.366
63	03.08.13	22:40	51	0.889
63	04.09.13	01:01	1	0.254
63	6/30/2013	17:53	22	0.762
63	07.02.13	02:19	99	1.016
63	07.02.13	22:00	71	4.953
63	07.05.13	14:23	14	0.762
63	07.07.13	15:32	41	2.286
63	07.08.13	15:57	23	15.748
63	07.09.13	02:17	65	1.397
63	07.09.13	19:52	12	10.541
63	07.09.13	21:13	40	13.970
63	07.10.13	19:56	34	1.397
63	07.10.13	23:13	12	0.762
63	07.11.13	00:43	21	8.255
63	07.12.13	03:07	118	2.159
63	7/13/2013	19:52	19	0.762
63	7/15/2013	20:02	156	5.207
63	7/16/2013	08:19	1	0.254
63	7/16/2013	13:02	33	0.635
63	7/16/2013	15:02	189	9.779
63	7/19/2013	12:26	33	6.985
63	7/23/2013	15:39	7	0.635
63	7/23/2013	20:49	102	3.683
63	7/24/2013	18:49	16	0.762
63	7/27/2013	13:39	27	0.889
63	08.01.13	09:56	227	17.399
63	08.02.13	18:16	1	0.254
63	08.04.13	07:19	18	4.318
63	08.05.13	04:02	174	6.604
63	08.05.13	19:29	1	0.254
63	08.06.13	15:48	15	0.889
63	8/20/2013	13:00	9	4.318
63	8/23/2013	20:15	334	8.636
63	8/29/2013	11:38	17	0.508
63	8/29/2013	15:37	295	12.954
63	8/30/2013	01:14	1	0.254
63	09.03.13	18:34	20	0.508
63	09.07.13	06:05	68	0.508
63	09.07.13	17:28	6	1.397
63	09.08.13	06:23	122	4.191
63	09.08.13	16:37	10	0.889
63	09.09.13	10:52	9	1.524
63	09.09.13	14:35	96	4.318
63	09.12.13	18:26	129	18.288
63	9/20/2013	14:46	102	45.847
63	11.03.13	02:56	50	0.508
63	11/15/2013	23:20	1	0.254
63	11/22/2013	03:51	190	6.477
63	11/22/2013	13:24	21	0.762
63	11/23/2013	10:53	160	5.080
63	11/23/2013	19:04	57	1.397
63	11/23/2013	21:00	173	1.143
63	12.05.13	07:06	255	3.429
63	12.05.13	12:54	11	0.508
63	12.05.13	15:21	13	0.508
63	12/20/2013	09:09	92	1.905
63	12/20/2013	14:03	68	1.651
63	12/21/2013	15:46	99	0.762
63	02.03.14	20:15	71	0.508
63	03.01.14	13:02	547	20.828
63	03.02.14	02:44	97	3.048
63	4/18/2014	16:40	35	2.413
63	4/19/2014	16:05	10	1.778
63	6/13/2014	12:34	1	0.254
63	07.02.14	19:06	27	1.397
63	07.03.14	19:39	27	3.683
63	07.03.14	23:00	6	1.143
63	07.06.14	13:29	1	0.381
63	07.07.14	01:01	16	1.905
63	07.07.14	03:04	1	0.254
63	07.10.14	15:54	38	3.810
63	07.11.14	01:42	81	2.413
63	07.11.14	18:38	160	9.271
63	07.12.14	19:28	44	9.779
63	7/14/2014	19:26	10	6.604
63	7/14/2014	21:14	53	1.397
63	7/25/2014	15:57	62	10.795
63	7/27/2014	20:07	318	21.844
63	7/31/2014	06:56	1	0.254
63	08.01.14	01:36	140	12.700
63	08.01.14	06:38	1	0.254
63	08.01.14	21:03	40	0.635
63	08.02.14	21:20	1	0.254
63	08.04.14	14:39	114	5.969
63	08.09.14	18:01	25	2.413
63	08.09.14	20:52	109	3.048
63	08.09.14	23:42	73	0.762
63	08.10.14	21:33	91	0.508
63	08.12.14	16:26	108	45.085
63	08.12.14	19:53	145	14.732
63	8/15/2014	15:19	37	7.493
63	8/15/2014	17:51	1	0.254
63	8/16/2014	19:31	38	5.207
63	8/16/2014	21:48	61	2.794
63	8/17/2014	19:34	99	1.016
63	8/18/2014	19:58	35	1.397
63	8/18/2014	21:31	58	0.508
63	8/19/2014	18:53	28	0.508
63	8/22/2014	18:35	21	1.016
63	8/26/2014	14:03	7	5.461
63	8/26/2014	15:58	1	0.254
63	09.04.14	18:44	84	0.508
63	09.05.14	00:58	1	0.254
63	09.06.14	10:55	16	0.635
63	09.06.14	13:21	198	12.573
63	09.08.14	11:39	317	41.910
63	09.12.14	14:44	14	2.667
63	9/16/2014	01:04	335	6.096
63	9/16/2014	14:25	51	3.937
63	9/16/2014	19:58	56	3.302
63	9/16/2014	23:06	20	0.508
63	9/17/2014	01:44	49	0.508
63	9/17/2014	10:55	137	16.256
63	9/17/2014	15:24	994	59.309
63	9/19/2014	11:14	33	4.064
63	9/26/2014	20:05	1	0.254
63	10.07.14	15:39	26	1.524
63	10.07.14	19:35	54	5.461
63	10.07.14	22:22	287	6.985
63	10.08.14	15:39	213	18.415
63	10/19/2014	15:46	11	0.508
63	10/19/2014	17:09	1	0.254
63	11.02.14	14:48	10	0.635
63	12.04.14	06:18	139	2.794
63	12.04.14	12:40	7	1.270
63	12.04.14	14:13	1	0.381
63	12/13/2014	15:53	170	6.985
63	12/17/2014	12:44	9	0.508
63	12/17/2014	19:37	1	0.254
63	12/18/2014	14:04	17	0.889
63	12/18/2014	16:20	12	0.508
63	12/19/2014	08:21	1	0.254
63	12/25/2014	20:20	132	2.286
63	01.01.15	08:57	29	2.921
63	01.08.15	05:33	35	1.016
63	01.08.15	12:44	137	1.905
63	1/29/2015	22:00	63	1.905
63	1/30/2015	01:32	775	18.923
63	1/30/2015	17:57	46	0.508
63	1/30/2015	19:54	847	24.003
63	1/31/2015	16:36	121	1.905
63	2/15/2015	16:12	28	0.889
63	2/24/2015	12:55	47	1.397
63	03.02.15	20:21	157	8.890
63	03.03.15	01:36	157	3.175
63	03.03.15	06:23	32	1.270
63	3/17/2015	17:21	1	0.254
63	3/18/2015	16:28	54	3.302
63	3/18/2015	18:23	115	8.128
63	3/18/2015	22:42	64	1.143
63	04.12.15	07:47	144	4.064
63	04.12.15	13:03	17	1.905
63	4/13/2015	19:42	52	0.762
63	4/26/2015	04:18	40	2.159
63	05.05.15	00:41	23	2.032
63	5/14/2015	16:11	1	0.508
63	06.05.15	01:35	65	0.508
63	06.08.15	18:35	7	1.016
63	06.08.15	22:12	1	0.254
63	06.08.15	23:41	1	0.254
63	6/22/2015	20:24	7	1.270
63	6/24/2015	14:07	5	2.286
63	6/24/2015	16:39	6	2.286
63	6/26/2015	19:28	49	3.175
63	6/27/2015	15:14	45	11.557
63	07.03.15	00:41	229	15.875
63	07.04.15	05:48	23	0.508
63	07.05.15	00:23	80	1.905
63	07.05.15	04:31	239	9.652
63	07.12.15	16:09	48	2.921
63	7/14/2015	15:36	11	0.508
63	7/14/2015	21:21	1	0.254
63	7/15/2015	14:28	35	2.286
63	7/16/2015	01:58	69	6.096
63	7/16/2015	20:03	168	18.923
63	7/18/2015	13:46	47	11.303
63	7/23/2015	17:03	78	6.350
63	7/24/2015	19:10	138	5.080
63	7/31/2015	18:13	8	1.016
63	7/31/2015	19:27	77	4.826
63	08.08.15	17:20	14	1.270
63	08.09.15	19:25	47	0.508
63	08.11.15	05:49	40	12.446
63	08.11.15	17:20	1	0.254
63	08.12.15	15:29	14	2.921
63	8/15/2015	20:42	1	0.254
63	8/15/2015	22:16	104	11.303
63	8/21/2015	15:44	1	0.254
63	8/23/2015	21:00	10	0.635
63	8/26/2015	14:01	17	2.667
63	8/27/2015	14:31	44	18.669
63	8/27/2015	17:44	68	6.985
63	8/31/2015	17:26	1	0.254
63	09.01.15	17:19	1	0.254
63	09.02.15	13:01	141	34.417
63	09.03.15	08:55	1	0.254
63	09.03.15	16:28	42	0.508
63	09.04.15	13:32	41	4.191
63	09.04.15	15:38	1	0.254
63	09.04.15	16:46	127	3.048
63	9/19/2015	12:52	195	10.414
63	9/21/2015	05:47	388	15.367
63	9/22/2015	14:34	22	1.651
63	9/22/2015	19:55	1	0.254
63	10.07.15	15:12	17	8.890
63	10.07.15	20:08	1	0.254
63	10/15/2015	16:33	16	1.270
63	10/16/2015	18:59	210	16.383
63	10/16/2015	23:38	79	3.048
63	10/17/2015	03:29	141	6.096
63	10/17/2015	23:26	126	5.715
63	10/29/2015	12:26	1	0.254
63	10/30/2015	02:58	42	3.683
63	10/30/2015	06:23	34	0.762
63	10/30/2015	15:28	1	0.254
63	11/15/2015	06:20	85	2.413
63	11/15/2015	10:38	27	1.016
63	11/15/2015	12:14	1	0.381
63	11/15/2015	15:47	1	0.381
63	11/16/2015	09:34	64	3.048
63	11/16/2015	12:32	1	0.254
63	11/26/2015	03:57	1	0.254
63	11/26/2015	08:48	18	0.508
63	12.12.15	02:24	178	6.477
63	12.12.15	06:07	104	0.508
63	12.12.15	13:50	10	0.635
63	12.12.15	15:24	167	2.413
63	12/14/2015	15:28	1	0.254
63	12/15/2015	08:38	27	1.143
63	01.04.16	14:13	20	0.508
63	01.04.16	15:44	249	13.081
63	01.07.16	14:40	18	0.508
63	01.07.16	16:18	12	0.508
63	01.08.16	08:31	211	15.621
63	01.08.16	14:08	14	0.508
63	02.01.16	03:10	40	2.286
63	02.01.16	11:14	45	3.683
63	03.08.16	05:00	66	0.762
63	03.08.16	09:37	1	0.254
63	03.08.16	13:44	37	3.937
63	3/31/2016	16:52	1	0.254
63	04.08.16	16:55	12	4.318
63	04.12.16	09:04	19	0.508
63	5/14/2016	16:43	54	2.032
63	06.09.16	23:39	1	0.254
63	06.10.16	02:46	80	3.556
63	06.11.16	14:23	8	0.635
63	6/25/2016	17:46	111	1.016
63	6/29/2016	02:34	27	1.905
63	6/29/2016	20:36	20	3.048
63	6/30/2016	16:54	68	13.716
63	6/30/2016	19:25	187	8.382
63	07.01.16	00:21	1	0.254
63	07.01.16	13:13	126	19.558
63	07.07.16	12:09	14	0.508
63	7/16/2016	19:02	66	7.112
63	7/17/2016	22:23	260	30.861
63	7/18/2016	22:59	17	3.429
63	7/22/2016	00:17	44	2.159
63	7/22/2016	15:58	32	13.970
63	7/24/2016	21:35	141	9.652
63	7/27/2016	18:07	53	1.905
63	7/31/2016	19:42	264	8.509
63	08.01.16	03:20	1	0.254
63	08.01.16	07:02	1	0.254
63	08.02.16	11:16	163	8.636
63	08.03.16	14:34	78	5.842
63	08.06.16	18:41	49	2.921
63	08.09.16	15:18	1	0.254
63	08.10.16	07:57	61	0.508
63	08.11.16	03:10	151	0.889
63	8/13/2016	15:22	35	3.048
63	8/19/2016	16:41	33	6.731
63	8/20/2016	19:14	14	7.493
63	8/21/2016	14:18	14	6.350
63	8/26/2016	13:25	55	32.385
63	8/31/2016	17:30	102	8.763
63	09.01.16	16:30	71	2.413
63	09.06.16	21:39	88	1.270
63	09.07.16	00:12	166	2.667
63	09.07.16	05:26	380	9.779
63	09.07.16	12:46	18	0.508
63	09.07.16	23:22	52	1.524
63	09.08.16	01:34	81	1.778
63	09.08.16	03:36	90	0.508
63	09.08.16	06:10	48	0.508
63	09.11.16	14:18	10	2.159
63	09.12.16	13:29	104	0.508
63	09.12.16	17:54	34	1.016
63	09.12.16	20:50	62	15.621
63	9/26/2016	04:06	1	0.254
63	9/26/2016	08:07	196	3.175
63	9/27/2016	20:31	7	0.889
63	9/28/2016	05:07	13	0.508
63	9/29/2016	16:11	27	2.159
63	9/30/2016	14:00	80	1.524
63	10.02.16	18:03	98	6.604
63	11.02.16	18:57	50	0.889
63	11/28/2016	00:34	87	1.143
63	11/28/2016	22:35	1	0.254
63	11/29/2016	01:46	63	0.508
63	12/17/2016	06:54	23	0.508
63	12/21/2016	11:59	1	0.254
63	12/21/2016	22:01	161	4.699
63	12/22/2016	02:07	1	0.254
63	12/22/2016	08:30	172	8.763
63	12/22/2016	17:37	15	1.524
63	12/22/2016	20:24	16	0.635
63	12/24/2016	18:50	62	1.270
63	12/25/2016	08:41	74	3.302
63	12/31/2016	04:20	174	3.937
63	01.01.17	11:09	1	0.254
63	01.01.17	12:55	47	2.413
63	1/14/2017	19:51	33	7.112
63	1/14/2017	22:06	27	1.524
63	1/15/2017	01:34	29	0.508
63	1/15/2017	04:12	135	4.064
63	1/15/2017	07:09	154	0.762
63	1/15/2017	15:08	61	0.762
63	1/20/2017	18:14	78	1.270
63	1/21/2017	01:00	178	6.223
63	1/24/2017	04:25	103	0.508
63	2/13/2017	05:49	91	4.064
63	2/19/2017	15:09	29	0.889
63	3/28/2017	04:39	54	0.762
63	06.07.17	13:08	14	1.270
63	6/21/2017	14:22	15	1.016
63	6/25/2017	16:03	28	8.763
63	6/26/2017	13:23	7	1.016
63	07.03.17	16:38	238	35.433
63	07.09.17	12:35	8	2.032
63	07.10.17	15:50	166	10.795
63	07.12.17	11:24	81	20.066
63	7/13/2017	13:49	14	1.524
63	7/13/2017	17:14	71	24.003
63	7/13/2017	19:53	68	1.651
63	7/15/2017	21:01	40	0.762
63	7/17/2017	13:18	64	11.176
63	7/22/2017	10:18	10	2.794
63	7/22/2017	18:36	48	1.270
63	7/23/2017	03:19	15	6.604
63	7/23/2017	19:50	34	0.508
63	7/26/2017	14:56	47	20.447
63	7/27/2017	18:32	80	12.319
63	7/27/2017	21:56	126	2.159
63	7/28/2017	17:36	151	40.513
63	7/29/2017	15:59	1	0.254
63	7/29/2017	17:22	124	3.048
63	7/30/2017	04:08	103	3.810
63	08.01.17	00:27	161	7.366
63	08.01.17	04:57	1	0.254
63	08.01.17	13:38	20	0.889
63	08.02.17	15:26	37	9.906
63	08.09.17	15:25	1	0.254
63	08.10.17	15:40	133	16.891
63	08.10.17	18:52	96	1.270
63	08.12.17	20:18	200	22.860
63	8/23/2017	18:48	198	2.921
63	10.05.17	16:20	1	0.381
63	10/30/2017	22:50	8	1.397
63	11.07.17	23:11	105	3.048
63	12/17/2017	03:38	53	3.556
63	12/17/2017	09:04	37	0.762
63	12/18/2017	02:13	73	1.016
63	01.10.18	05:12	26	1.524
63	01.10.18	11:01	1	0.254
63	1/20/2018	18:49	79	1.778
63	2/14/2018	10:44	1	0.254
63	2/14/2018	13:23	65	1.397
63	2/14/2018	15:30	48	1.270
63	2/15/2018	01:38	568	12.319
63	2/15/2018	17:35	125	2.159
63	2/15/2018	23:04	57	0.508
63	2/16/2018	04:29	92	0.762
63	2/16/2018	08:00	460	14.478
63	2/18/2018	23:09	172	2.413
63	2/19/2018	04:14	1	0.254
63	2/28/2018	05:49	34	0.762
63	2/28/2018	08:32	67	2.159
63	2/28/2018	12:48	1	0.254
63	6/15/2018	16:51	449	9.144
63	6/16/2018	01:50	25	0.762
63	6/16/2018	09:10	90	6.604
63	6/16/2018	12:29	1	0.254
63	6/16/2018	15:48	12	0.508
63	6/16/2018	17:04	95	5.461
63	6/28/2018	19:14	11	2.286
63	6/29/2018	17:32	1	0.508
63	07.10.18	14:35	50	6.477
63	07.10.18	22:18	119	5.588
63	07.12.18	11:47	20	12.827
63	07.12.18	23:35	159	7.620
63	7/14/2018	09:19	32	0.508
63	7/14/2018	11:36	1	0.254
63	7/15/2018	08:37	51	2.540
63	7/15/2018	11:04	67	0.762
63	7/16/2018	14:11	30	10.541
63	7/20/2018	18:22	53	9.144
63	7/20/2018	22:27	169	3.048
63	7/25/2018	20:49	40	3.556
63	7/28/2018	05:05	24	0.508
63	7/29/2018	13:04	1	0.254
63	7/29/2018	20:05	11	1.778
63	7/30/2018	19:03	135	15.367
63	08.04.18	18:25	8	1.397
63	08.05.18	13:53	35	0.508
63	08.06.18	20:17	182	16.383
63	08.07.18	19:31	181	14.605
63	08.08.18	21:32	36	1.270
63	08.11.18	16:21	25	0.508
63	8/14/2018	19:52	21	1.651
63	8/20/2018	15:38	14	0.889
63	8/20/2018	23:13	1	0.254
63	8/22/2018	14:58	1	0.381
63	8/23/2018	12:21	331	73.660
63	8/24/2018	16:56	110	6.985
63	8/25/2018	14:36	4	0.635
63	09.02.18	22:16	40	7.620
63	09.02.18	23:59	85	6.223
63	9/18/2018	22:26	28	0.508
63	9/19/2018	10:23	6	0.635
63	9/19/2018	14:42	50	1.397
63	9/19/2018	18:37	292	11.938
63	10.01.18	00:24	1	0.254
63	10.01.18	11:57	58	2.921
63	10.12.18	02:36	351	6.350
63	10.12.18	10:51	264	6.350
63	10/13/2018	11:11	27	0.889
63	10/15/2018	13:46	41	9.017
63	10/15/2018	20:32	157	1.905
63	10/16/2018	01:32	190	3.556
63	10/16/2018	06:00	91	3.429
63	10/21/2018	16:08	135	7.747
63	10/23/2018	05:42	99	3.429
63	10/23/2018	09:31	1	0.254
63	10/23/2018	11:35	11	1.143
63	10/23/2018	14:29	231	18.034
63	11/30/2018	04:42	156	6.477
63	12.07.18	05:40	75	5.207
63	12.07.18	07:51	59	1.016
63	12.07.18	09:38	92	0.762
63	12.07.18	13:40	135	6.858
63	12/17/2018	20:47	1	0.254
63	12/26/2018	00:13	118	0.508
63	12/26/2018	07:21	80	1.016
63	12/26/2018	13:31	15	0.889
63	12/28/2018	08:56	74	5.715
63	01.01.19	09:33	29	0.508
63	01.02.19	12:23	97	3.683
63	01.06.19	07:07	264	8.763
63	01.10.19	06:46	1	0.254
63	01.10.19	11:26	113	1.524
63	02.03.19	13:16	1	0.254
63	02.03.19	20:22	75	0.762
63	02.10.19	09:01	271	5.334
63	2/14/2019	22:18	1	0.254
63	2/14/2019	23:41	43	1.905
63	2/19/2019	09:26	113	6.223
63	2/22/2019	00:44	180	2.159
63	2/22/2019	09:58	304	10.414
63	2/22/2019	17:38	1	0.254
63	2/23/2019	08:24	1	0.254
63	03.11.19	01:45	1	0.254
63	03.11.19	20:19	216	6.096
63	03.12.19	02:00	131	4.064
63	03.12.19	05:26	287	16.383
63	03.12.19	14:29	44	1.651
63	03.12.19	17:15	19	1.143
63	03.12.19	20:16	1	0.254
63	4/16/2019	22:18	65	3.048
63	05.12.19	04:57	1	0.254
63	05.12.19	06:14	1	0.254
63	05.12.19	08:03	26	1.016
63	05.12.19	12:32	50	2.921
63	6/28/2019	13:51	12	0.635
63	6/29/2019	15:00	19	2.286
63	07.05.19	16:25	25	1.016
63	07.07.19	12:13	13	5.715
63	7/15/2019	14:08	5	1.524
63	7/17/2019	19:36	176	7.874
63	7/18/2019	19:40	12	2.540
63	7/18/2019	21:16	24	1.016
63	7/23/2019	03:40	70	1.270
63	7/23/2019	20:26	1	0.254
63	7/27/2019	11:53	47	18.542
63	7/29/2019	16:10	36	38.227
63	7/29/2019	19:56	325	16.891
63	7/30/2019	03:03	1	0.254
63	7/30/2019	16:34	46	6.858
63	7/31/2019	13:14	29	26.543
63	7/31/2019	15:17	1	0.254
63	08.06.19	15:22	13	10.287
63	08.09.19	06:51	47	1.397
63	08.10.19	17:42	47	2.159
63	08.12.19	15:04	1	0.254
63	8/21/2019	15:09	67	15.113
63	8/22/2019	15:19	33	2.413
63	8/23/2019	17:42	262	6.604
63	8/28/2019	07:25	42	6.731
63	8/28/2019	15:40	22	1.143
63	8/28/2019	21:38	166	7.620
63	8/29/2019	21:35	93	0.889
63	9/14/2019	10:38	188	2.667
63	9/14/2019	17:23	148	5.842
63	9/15/2019	11:43	11	1.905
63	9/15/2019	12:54	6	1.524
63	9/24/2019	00:10	15	2.921
63	9/24/2019	04:30	266	16.256
63	9/24/2019	10:16	261	20.447
63	9/25/2019	14:22	201	4.318
63	10.04.19	04:03	23	0.508
63	11/19/2019	13:34	120	3.810
63	11/19/2019	17:21	297	8.128
63	11/21/2019	01:45	100	3.175
63	11/21/2019	07:53	236	12.954
63	11/21/2019	17:56	44	0.762
63	11/21/2019	22:33	67	0.508
63	11/27/2019	11:56	791	54.229
63	11/28/2019	02:26	368	6.858
63	11/29/2019	07:22	326	17.653
63	12.08.19	10:22	50	0.762
63	12.08.19	14:25	1	0.254
63	12.08.19	23:36	275	9.017
63	12.09.19	05:16	46	3.048
63	12.09.19	14:17	103	6.096
63	12/24/2019	10:02	177	5.969
63	12/27/2019	04:14	49	1.651
63	12/27/2019	07:44	201	5.715
63	12/29/2019	08:43	13	0.762
63	01.02.20	03:39	14	0.889
63	01.09.20	20:58	116	3.810
63	01.09.20	23:24	115	0.508
63	01.10.20	05:27	40	0.762
63	01.10.20	08:21	27	0.508
63	1/16/2020	09:17	53	0.508
63	1/16/2020	10:51	185	1.524
63	1/21/2020	08:10	153	4.191
63	1/21/2020	21:04	44	0.508
63	1/22/2020	00:47	37	0.508
63	02.10.20	16:31	1	0.254
63	02.10.20	21:03	370	5.715
63	02.11.20	12:40	1	0.254
63	02.11.20	14:43	77	1.397
63	02.11.20	17:25	141	3.810
63	02.12.20	07:05	147	4.445
63	2/21/2020	17:57	1	0.254
63	2/21/2020	19:21	29	0.762
63	2/22/2020	10:19	49	0.508
63	2/22/2020	19:01	1	0.254
63	2/22/2020	20:24	10	1.270
63	03.02.20	22:39	7	1.143
63	03.03.20	08:20	1	0.254
63	03.03.20	16:10	77	0.508
63	03.03.20	18:18	163	10.922
63	03.08.20	05:16	438	19.812
63	03.10.20	21:05	87	0.762
63	03.11.20	01:59	1	0.254
63	03.12.20	11:30	1	0.254
63	03.12.20	19:13	130	5.842
63	3/18/2020	13:02	113	3.175
63	3/18/2020	16:54	118	10.414
63	04.11.20	16:33	29	2.286
63	05.09.20	13:02	29	0.635
63	6/16/2020	13:44	29	2.159
63	07.01.20	16:10	41	18.542
63	07.02.20	07:30	102	2.794
63	07.02.20	15:08	27	1.524
63	07.10.20	21:29	28	1.905
63	7/15/2020	19:32	12	1.270
63	7/21/2020	18:27	60	0.508
63	7/23/2020	07:20	24	1.143
63	7/23/2020	08:54	63	1.651
63	7/24/2020	05:17	1	0.254
63	7/24/2020	07:08	68	1.016
63	7/24/2020	12:59	128	3.556
63	7/24/2020	19:20	127	12.446
63	7/31/2020	23:53	101	1.651
63	08.01.20	19:51	146	3.937
63	08.02.20	21:30	26	1.905
63	08.06.20	17:17	33	2.159
63	08.08.20	17:07	7	3.175
63	08.12.20	14:37	107	20.574
63	8/14/2020	19:23	32	0.508
63	8/15/2020	19:57	1	0.254
63	8/16/2020	22:02	1	0.254
63	8/20/2020	14:26	1	0.254
63	8/22/2020	21:43	17	2.286
63	8/22/2020	23:08	65	1.016
63	8/31/2020	03:41	62	1.270
63	8/31/2020	07:50	187	12.827
63	09.01.20	14:03	6	2.921
63	09.08.20	22:59	1	0.254
63	11.07.20	18:14	1	0.254
63	12.10.20	01:18	270	12.573
72	1/26/2013	05:14	159	4.572
72	1/26/2013	22:13	88	1.905
72	1/27/2013	02:12	1	0.254
72	1/27/2013	02:57	56	0.508
72	1/29/2013	08:38	93	3.556
72	02.09.13	10:47	20	1.397
72	02.12.13	09:35	23	2.794
72	2/21/2013	08:48	69	6.858
72	03.08.13	14:35	20	0.889
72	03.08.13	19:59	49	3.810
72	03.08.13	22:49	31	0.762
72	6/30/2013	17:46	26	7.112
72	07.02.13	02:29	90	1.397
72	07.02.13	21:59	77	3.302
72	07.07.13	15:08	66	12.065
72	07.08.13	16:04	18	3.810
72	07.09.13	02:35	50	1.143
72	07.09.13	19:51	13	12.700
72	07.09.13	21:15	55	10.668
72	07.10.13	19:59	32	1.143
72	07.10.13	23:23	1	0.254
72	07.11.13	00:43	21	10.541
72	07.12.13	03:01	82	2.159
72	7/13/2013	20:22	1	0.254
72	7/15/2013	21:31	65	4.445
72	7/16/2013	07:52	33	0.508
72	7/16/2013	15:00	187	8.890
72	7/19/2013	12:25	37	7.366
72	7/23/2013	20:35	105	3.810
72	7/24/2013	18:58	20	5.588
72	7/27/2013	13:43	22	5.969
72	08.01.13	10:17	199	16.129
72	08.04.13	07:21	20	2.921
72	08.05.13	04:03	175	7.620
72	08.05.13	19:14	1	0.254
72	8/19/2013	12:46	29	2.794
72	8/20/2013	12:57	8	1.905
72	8/23/2013	20:04	1	0.254
72	8/23/2013	21:22	256	6.985
72	8/24/2013	06:18	1	0.381
72	8/29/2013	15:56	130	5.080
72	8/29/2013	19:55	1	0.254
72	8/30/2013	00:42	1	0.254
72	09.03.13	18:38	20	0.889
72	09.07.13	06:30	17	0.508
72	09.08.13	06:26	163	4.064
72	09.09.13	07:03	1	0.254
72	09.09.13	14:18	94	5.334
72	09.12.13	18:38	115	14.478
72	9/20/2013	14:50	156	32.512
72	11.03.13	03:10	19	0.508
72	11.03.13	12:15	12	0.762
72	11.03.13	14:40	1	0.254
72	11/15/2013	23:17	1	0.508
72	11/22/2013	04:03	137	5.461
72	11/22/2013	13:10	33	0.635
72	11/23/2013	10:58	151	5.842
72	11/23/2013	19:06	58	1.016
72	11/23/2013	22:46	58	0.762
72	12.05.13	06:58	293	3.175
72	12.05.13	12:50	15	0.508
72	12.05.13	15:17	28	1.016
72	12/20/2013	09:18	103	2.159
72	12/20/2013	13:46	52	2.032
72	12/21/2013	16:06	77	1.016
72	02.03.14	20:10	82	0.508
72	03.01.14	13:16	82	3.302
72	03.01.14	15:41	392	15.875
72	03.02.14	02:41	106	2.413
72	4/18/2014	16:50	24	1.905
72	4/19/2014	16:03	7	3.429
72	07.02.14	19:12	14	0.889
72	07.03.14	19:50	19	0.508
72	07.03.14	22:59	13	0.889
72	07.07.14	02:42	16	1.143
72	07.07.14	14:06	29	10.160
72	07.08.14	16:48	14	0.635
72	07.10.14	15:54	40	16.129
72	07.11.14	01:36	59	1.016
72	07.11.14	19:10	62	5.715
72	07.12.14	19:33	49	12.827
72	7/14/2014	19:25	20	4.318
72	7/14/2014	21:01	54	1.651
72	7/25/2014	16:05	45	18.288
72	7/27/2014	20:11	276	13.716
72	08.01.14	01:37	122	7.239
72	08.01.14	05:55	55	0.508
72	08.01.14	21:16	33	10.287
72	08.02.14	13:11	3	0.762
72	08.04.14	14:38	118	7.493
72	08.09.14	17:49	31	4.445
72	08.09.14	20:50	254	4.953
72	08.12.14	16:18	131	48.641
72	08.12.14	19:49	159	10.414
72	8/15/2014	15:45	88	2.413
72	8/16/2014	19:38	54	6.477
72	8/16/2014	21:50	19	0.762
72	8/17/2014	20:30	46	1.270
72	8/18/2014	20:03	18	0.889
72	8/18/2014	21:37	48	0.508
72	8/19/2014	15:53	1	0.254
72	8/19/2014	18:29	82	0.508
72	8/20/2014	15:33	1	0.254
72	8/21/2014	14:48	1	0.254
72	8/22/2014	18:56	1	0.254
72	8/26/2014	14:01	10	4.572
72	8/26/2014	16:02	1	0.254
72	09.05.14	00:54	1	0.254
72	09.06.14	13:23	157	9.652
72	09.08.14	11:30	330	28.448
72	09.12.14	14:57	9	1.270
72	9/16/2014	01:14	326	5.969
72	9/16/2014	14:31	19	4.064
72	9/16/2014	19:59	47	3.175
72	9/16/2014	22:44	50	0.889
72	9/17/2014	01:47	50	0.762
72	9/17/2014	10:59	111	12.319
72	9/17/2014	15:24	988	57.023
