Gage;Date;Start;Duration;Depth
82;08.01.14;01:32;136;4.953
82;08.01.14;05:58;49;0.508
82;08.01.14;21:09;28;4.953
82;08.04.14;14:41;116;4.064
82;08.09.14;17:46;36;4.445
82;08.09.14;20:48;245;4.826
82;08.10.14;23:32;1;0.254
82;08.12.14;16:34;101;47.625
82;08.12.14;19:52;161;12.827
82;8/15/2014;15:10;46;6.858
82;8/15/2014;17:09;1;0.254
82;8/16/2014;19:19;53;6.096
82;8/16/2014;22:28;1;0.254
82;8/17/2014;20:44;37;0.762
82;8/18/2014;20:07;29;1.143
82;8/18/2014;22:12;1;0.254
82;8/19/2014;18:31;70;0.508
82;8/21/2014;14:48;1;0.254
82;8/22/2014;15:19;1;0.254
82;8/26/2014;03:22;1;0.254
82;8/26/2014;13:59;16;11.430
82;09.04.14;19:53;44;2.032
82;09.05.14;01:05;1;0.254
82;09.06.14;13:26;149;6.350
82;09.08.14;11:41;323;39.624
82;9/16/2014;01:08;284;5.461
82;9/16/2014;14:30;36;1.778
82;9/16/2014;19:56;54;3.048
82;9/16/2014;23:00;34;0.508
82;9/17/2014;02:12;1;0.254
82;9/17/2014;10:53;125;10.795
82;9/17/2014;15:23;799;54.229
82;9/18/2014;04:41;100;5.080
82;9/18/2014;07:35;19;0.508
82;9/19/2014;10:55;70;4.953
82;9/26/2014;19:52;13;2.413
82;10.07.14;15:45;13;0.508
82;10.07.14;19:35;58;3.556
82;10.07.14;22:35;273;7.493
82;10.08.14;15:35;239;17.780
82;10/19/2014;17:10;1;0.254
82;11.02.14;14:39;107;1.524
82;12.04.14;06:18;91;2.159
82;12.04.14;12:23;28;1.524
82;12.04.14;14:05;3;0.762
82;12.06.14;15:32;1;0.254
82;12/13/2014;15:47;131;5.969
82;12/17/2014;12:38;13;1.270
82;12/18/2014;13:21;56;1.143
82;12/18/2014;16:26;1;0.254
82;12/25/2014;21:48;22;0.889
82;12/26/2014;09:38;1;0.254
82;01.01.15;08:50;22;2.921
82;01.08.15;05:43;36;1.397
82;01.08.15;12:48;143;1.778
82;1/29/2015;22:02;96;2.159
82;1/30/2015;01:32;774;21.082
82;1/30/2015;18:23;1;0.254
82;1/30/2015;19:54;862;24.257
82;1/31/2015;16:44;96;2.794
82;2/24/2015;12:56;35;0.762
82;03.02.15;20:20;147;8.001
82;03.03.15;01:39;143;2.794
82;03.03.15;06:24;30;1.397
82;3/17/2015;16:34;1;0.254
82;3/18/2015;16:31;44;3.810
82;3/18/2015;18:24;109;7.620
82;3/18/2015;22:43;28;0.889
82;04.12.15;07:51;183;3.937
82;04.12.15;12:57;114;2.921
82;4/13/2015;19:07;68;0.889
82;4/26/2015;04:15;38;2.413
82;05.05.15;00:54;7;0.889
82;06.05.15;01:53;46;0.762
82;06.08.15;19:09;1;0.254
82;06.08.15;22:08;1;0.254
82;06.08.15;23:22;1;0.254
82;6/22/2015;20:21;4;2.413
82;6/26/2015;19:27;34;11.938
82;6/27/2015;14:49;68;9.271
82;07.03.15;00:38;218;18.923
82;07.04.15;05:49;19;0.508
82;07.04.15;23:51;133;4.826
82;07.05.15;04:23;30;1.143
82;07.05.15;06:24;117;7.493
82;07.12.15;16:07;71;3.175
82;7/14/2015;15:24;47;3.683
82;7/14/2015;21:24;1;0.254
82;7/15/2015;14:43;21;1.524
82;7/16/2015;03:05;14;0.889
82;7/16/2015;20:12;143;5.969
82;7/18/2015;11:48;167;9.906
82;7/22/2015;16:36;15;0.508
82;7/23/2015;17:01;79;10.287
82;7/24/2015;19:12;122;18.034
82;7/29/2015;21:32;1;0.254
82;7/31/2015;18:10;8;1.143
82;7/31/2015;19:17;140;6.477
82;08.09.15;19:21;83;0.762
82;08.11.15;05:49;39;11.684
82;08.12.15;15:23;18;1.651
82;8/15/2015;20:16;8;1.143
82;8/15/2015;22:06;93;4.953
82;8/26/2015;14:09;4;0.508
82;8/27/2015;14:50;10;1.524
82;8/27/2015;17:35;55;10.668
82;8/31/2015;16:37;37;5.969
82;09.02.15;13:00;131;35.814
82;09.03.15;08:53;1;0.254
82;09.03.15;16:40;28;0.508
82;09.04.15;13:37;37;3.810
82;09.04.15;15:32;1;0.254
82;09.04.15;16:44;100;3.048
82;09.07.15;17:37;5;1.524
82;9/19/2015;12:51;193;10.541
82;9/21/2015;05:45;390;15.367
82;9/21/2015;16:04;1;0.254
82;9/22/2015;14:34;25;0.889
82;9/22/2015;19:53;18;1.651
82;10.07.15;15:15;34;3.556
82;10.07.15;19:53;9;0.635
82;10/15/2015;16:32;17;1.143
82;10/16/2015;18:58;351;17.018
82;10/17/2015;03:30;230;7.493
82;10/17/2015;23:33;111;5.842
82;10/29/2015;19:03;9;0.762
82;10/30/2015;02:43;28;1.905
82;10/30/2015;06:22;40;1.143
82;10/30/2015;13:39;123;0.762
82;11/15/2015;06:20;88;2.794
82;11/15/2015;10:32;36;1.524
82;11/15/2015;12:09;7;0.889
82;11/16/2015;09:27;68;2.921
82;11/16/2015;12:06;50;0.762
82;11/26/2015;03:52;1;0.254
82;11/26/2015;08:34;27;0.889
82;12.12.15;02:17;126;5.334
82;12.12.15;07:36;49;1.397
82;12.12.15;13:20;22;0.508
82;12.12.15;15:42;296;2.667
82;12/15/2015;08:25;14;0.889
82;01.04.16;13:35;354;13.843
82;01.07.16;14:44;98;1.397
82;01.08.16;08:47;216;14.478
82;02.01.16;03:01;44;2.540
82;02.01.16;11:27;33;3.048
82;02.02.16;09:29;32;0.508
82;03.08.16;05:34;117;2.413
82;03.08.16;13:35;33;2.413
82;3/31/2016;16:55;1;0.254
82;04.08.16;16:55;14;3.429
82;04.12.16;09:08;12;0.508
82;5/14/2016;16:17;45;0.889
82;06.09.16;23:57;1;0.254
82;06.10.16;02:38;23;1.905
82;06.11.16;14:17;18;1.905
82;6/25/2016;19:04;31;0.762
82;6/29/2016;02:06;72;28.194
82;6/29/2016;20:32;4;0.889
82;6/30/2016;15:37;4;0.889
82;6/30/2016;16:59;68;8.509
82;6/30/2016;19:33;176;7.874
82;6/30/2016;23:57;34;0.508
82;07.01.16;12:47;62;18.796
82;07.01.16;15:26;1;0.254
82;7/16/2016;18:54;40;8.763
82;7/17/2016;22:41;259;20.701
82;7/18/2016;22:54;1;0.254
82;7/22/2016;00:30;121;2.159
82;7/24/2016;21:38;136;7.366
82;7/27/2016;17:42;7;1.016
82;7/31/2016;19:38;286;9.271
82;08.01.16;05:57;114;0.508
82;08.02.16;11:14;80;19.431
82;08.03.16;14:31;58;7.620
82;08.06.16;18:53;54;3.683
82;08.08.16;13:37;1;0.381
82;08.09.16;14:39;42;7.620
82;8/13/2016;15:16;51;1.397
82;8/19/2016;16:37;65;7.493
82;8/20/2016;19:13;66;7.366
82;8/21/2016;14:09;30;11.684
82;8/25/2016;12:47;16;1.270
82;8/26/2016;13:27;48;16.891
82;8/31/2016;17:44;77;22.098
82;09.01.16;16:36;76;9.779
82;09.06.16;21:42;93;1.397
82;09.07.16;00:20;159;2.667
82;09.07.16;05:29;449;10.160
82;09.07.16;23:18;57;2.286
82;09.08.16;01:28;55;1.524
82;09.08.16;04:14;128;1.651
82;09.11.16;14:11;11;3.429
82;09.12.16;13:40;9;2.921
82;09.12.16;15:09;9;2.794
82;09.12.16;17:52;6;3.937
82;09.12.16;20:48;86;12.446
82;9/26/2016;03:42;33;0.508
82;9/26/2016;08:14;202;3.683
82;9/26/2016;12:50;1;0.254
82;9/27/2016;20:34;4;0.635
82;9/28/2016;05:05;16;1.143
82;9/29/2016;14:38;1;0.254
82;9/29/2016;16:14;6;3.556
82;10.02.16;18:06;93;7.747
82;11.02.16;19:05;41;1.524
82;11/28/2016;00:29;22;0.508
82;11/28/2016;21:56;124;1.016
82;11/29/2016;02:28;1;0.254
82;12/17/2016;06:24;49;0.762
82;12/21/2016;12:05;1;0.254
82;12/21/2016;22:00;248;5.461
82;12/22/2016;08:33;171;9.144
82;12/22/2016;17:36;22;1.905
82;12/22/2016;20:46;1;0.254
82;12/24/2016;18:19;89;0.508
82;12/25/2016;08:56;93;4.699
82;12/31/2016;04:16;180;3.683
82;01.01.17;11:12;1;0.254
82;01.01.17;12:46;53;2.286
82;1/14/2017;19:49;37;7.874
82;1/14/2017;22:07;30;1.397
82;1/15/2017;01:34;31;0.508
82;1/15/2017;04:18;347;4.318
82;1/15/2017;14:15;121;1.143
82;1/20/2017;18:18;85;1.524
82;1/20/2017;22:52;1;0.254
82;1/20/2017;23:58;228;7.239
82;1/23/2017;23:19;42;0.508
82;1/24/2017;04:06;71;0.508
82;2/13/2017;06:00;78;2.794
82;2/14/2017;11:04;9;0.635
82;2/18/2017;17:02;1;0.254
82;2/19/2017;12:25;35;0.508
82;2/19/2017;14:29;103;0.508
82;2/19/2017;17:47;1;0.254
82;3/28/2017;04:35;83;2.286
82;05.09.17;18:11;24;1.143
82;05.09.17;20:35;8;0.508
82;06.07.17;13:12;45;1.397
82;6/21/2017;14:05;37;6.350
82;6/25/2017;16:02;37;25.654
82;6/26/2017;13:19;5;1.651
82;07.03.17;16:41;225;59.944
82;07.09.17;12:24;13;8.509
82;07.10.17;15:49;143;2.159
82;07.12.17;11:20;81;14.732
82;7/13/2017;13:52;1;0.254
82;7/13/2017;17:11;75;38.100
82;7/13/2017;19:53;86;1.397
82;7/15/2017;21:22;7;0.635
82;7/16/2017;12:52;28;2.286
82;7/17/2017;13:24;37;8.128
82;7/21/2017;11:09;18;0.508
82;7/22/2017;10:28;17;0.508
82;7/22/2017;18:12;55;1.905
82;7/23/2017;05:38;7;1.524
82;7/23/2017;19:50;35;0.508
82;7/26/2017;14:51;65;11.684
82;7/27/2017;18:33;65;6.858
82;7/27/2017;21:55;184;2.159
82;7/28/2017;17:28;168;28.829
82;7/29/2017;15:37;14;0.762
82;7/29/2017;17:26;149;2.921
82;7/30/2017;04:26;64;2.286
82;08.01.17;00:55;130;11.684
82;08.02.17;15:29;39;23.368
82;08.10.17;15:48;121;8.763
82;08.10.17;19:00;83;1.016
82;08.12.17;20:36;150;25.654
82;8/20/2017;06:54;1;0.254
82;8/23/2017;18:41;177;2.794
82;8/25/2017;15:57;27;4.191
82;09.08.17;22:22;1;0.381
82;10.05.17;16:18;6;0.762
82;10.12.17;17:10;1;0.254
82;10/30/2017;22:53;7;1.016
82;11.07.17;23:06;105;2.794
82;12/17/2017;03:37;73;4.572
82;12/17/2017;09:07;38;1.016
82;12/18/2017;02:08;92;1.397
82;01.10.18;05:17;19;1.524
82;1/20/2018;18:51;66;2.540
82;2/14/2018;13:03;82;2.286
82;2/14/2018;15:26;52;1.270
82;2/15/2018;01:37;657;14.859
82;2/15/2018;17:37;120;2.032
82;2/15/2018;23:34;1;0.254
82;2/16/2018;04:34;39;0.508
82;2/16/2018;07:52;457;14.859
82;2/18/2018;23:15;176;2.921
82;2/28/2018;05:48;33;0.762
82;2/28/2018;09:04;52;2.159
82;2/28/2018;12:39;1;0.254
82;6/15/2018;17:03;445;8.636
82;6/16/2018;01:53;10;0.508
82;6/16/2018;09:09;99;8.509
82;6/16/2018;17:03;101;12.573
82;6/28/2018;19:21;1;0.381
82;6/29/2018;17:11;1;0.254
82;07.10.18;12:38;5;0.889
82;07.10.18;14:38;72;5.842
82;07.10.18;22:23;122;16.764
82;07.12.18;11:43;31;8.763
82;07.12.18;23:33;74;6.350
82;7/13/2018;02:07;1;0.254
82;7/14/2018;11:25;1;0.254
82;7/15/2018;08:41;99;2.159
82;7/16/2018;13:34;62;8.636
82;7/20/2018;18:19;41;5.588
82;7/20/2018;22:40;135;2.794
82;7/25/2018;20:50;15;1.143
82;7/28/2018;05:03;21;0.508
82;7/29/2018;12:36;21;1.905
82;7/29/2018;20:02;14;0.889
82;7/30/2018;19:10;140;9.271
82;08.05.18;13:39;18;1.905
82;08.06.18;20:13;181;11.557
82;08.07.18;20:31;135;17.399
82;08.08.18;21:45;1;0.254
82;08.10.18;16:17;85;0.762
82;08.11.18;16:25;13;2.286
82;8/14/2018;19:51;23;5.080
82;8/20/2018;15:38;14;1.905
82;8/22/2018;15:07;1;0.254
82;8/23/2018;12:29;322;57.150
82;8/24/2018;16:48;156;20.066
82;09.02.18;22:10;32;8.636
82;09.03.18;00:03;81;6.096
82;9/18/2018;22:22;35;0.635
82;9/19/2018;09:33;112;0.508
82;9/19/2018;14:56;41;1.397
82;9/19/2018;18:37;154;10.795
82;9/19/2018;22:12;122;1.016
82;10.01.18;00:24;1;0.254
82;10.01.18;11:53;76;4.699
82;10.12.18;02:31;348;6.477
82;10.12.18;10:54;273;6.096
82;10/13/2018;11:16;26;1.397
82;10/15/2018;13:46;51;10.160
82;10/15/2018;20:36;1;0.254
82;10/15/2018;22:08;102;2.032
82;10/16/2018;01:33;190;3.683
82;10/16/2018;06:00;88;3.302
82;10/21/2018;16:35;92;7.112
82;10/23/2018;05:57;94;4.318
82;10/23/2018;11:38;7;0.635
82;10/23/2018;14:28;231;17.018
82;11/30/2018;04:51;121;6.350
82;11/30/2018;23:49;1;0.254
82;12.07.18;05:41;193;5.588
82;12.07.18;10:05;1;0.254
82;12.07.18;13:41;134;11.938
82;12/26/2018;01:14;1;0.254
82;12/26/2018;07:17;48;0.762
82;12/26/2018;13:34;14;0.889
82;12/28/2018;08:40;81;5.715
82;01.01.19;08:50;73;0.508
82;01.02.19;13:01;142;2.921
82;01.06.19;05:33;354;9.017
82;01.10.19;11:34;130;1.905
82;02.03.19;13:14;1;0.254
82;02.03.19;20:22;75;0.762
82;02.10.19;09:20;272;6.604
82;2/14/2019;21:50;154;3.048
82;2/19/2019;10:19;96;5.842
82;2/22/2019;01:15;150;1.905
82;2/22/2019;10:36;290;10.414
82;2/23/2019;08:33;1;0.254
82;03.11.19;02:56;1;0.254
82;03.11.19;20:25;208;6.858
82;03.12.19;01:59;544;21.209
82;03.12.19;14:33;39;2.413
82;03.12.19;17:13;33;2.032
82;03.12.19;20:04;20;0.508
82;4/16/2019;22:02;81;3.048
82;4/17/2019;04:06;1;0.254
82;05.12.19;05:22;183;1.778
82;05.12.19;12:30;54;3.175
82;07.05.19;16:15;43;0.762
82;07.07.19;11:42;52;9.017
82;7/14/2019;22:29;101;0.508
82;7/17/2019;19:30;190;6.096
82;7/18/2019;21:09;16;0.508
82;7/23/2019;03:11;101;0.635
82;7/23/2019;20:24;1;0.254
82;7/27/2019;12:03;22;3.302
82;7/29/2019;15:54;52;31.369
82;7/29/2019;19:55;328;14.224
82;7/30/2019;03:02;1;0.254
82;7/30/2019;16:34;52;4.953
82;7/31/2019;13:18;26;8.001
82;7/31/2019;15:11;1;0.254
82;08.06.19;02:29;1;0.254
82;08.06.19;15:25;18;10.033
82;08.09.19;06:45;54;1.397
82;08.10.19;17:43;35;2.032
82;08.11.19;07:19;1;0.254
82;8/21/2019;15:09;64;21.844
82;8/23/2019;17:38;133;6.731
82;8/23/2019;21:19;45;1.270
82;8/28/2019;07:02;73;4.826
82;8/28/2019;21:10;48;6.223
82;8/28/2019;23:05;48;1.016
82;8/29/2019;22:53;12;0.635
82;9/14/2019;10:33;218;4.064
82;9/14/2019;17:24;167;7.366
82;9/15/2019;11:40;84;5.842
82;9/21/2019;16:01;12;1.016
82;9/24/2019;00:14;69;1.143
82;9/24/2019;04:29;273;14.478
82;9/24/2019;10:15;261;21.844
82;9/25/2019;14:24;196;3.810
82;10.04.19;04:19;1;0.254
82;11/19/2019;13:26;138;3.937
82;11/19/2019;18:21;261;8.636
82;11/21/2019;01:48;91;2.921
82;11/21/2019;07:47;278;13.716
82;11/21/2019;15:35;8;0.508
82;11/21/2019;17:55;58;0.762
82;11/21/2019;22:36;69;0.508
82;11/27/2019;11:01;835;51.308
82;11/28/2019;02:14;354;6.985
82;11/29/2019;07:18;320;17.653
82;11/30/2019;21:45;1;0.254
82;12.08.19;10:29;66;1.143
82;12.08.19;13:34;1;0.254
82;12.08.19;23:28;266;13.970
82;12.09.19;05:02;79;3.302
82;12.09.19;14:18;128;4.699
82;12/24/2019;10:02;179;6.096
82;12/27/2019;04:12;44;1.397
82;12/27/2019;07:56;218;5.842
82;12/28/2019;11:12;19;0.508
82;12/29/2019;08:30;1;0.254
82;01.02.20;04:01;1;0.254
82;01.02.20;08:07;27;0.508
82;01.09.20;21:00;154;4.445
82;01.10.20;01:19;1;0.254
82;01.10.20;05:08;62;0.508
82;1/16/2020;08:53;90;0.762
82;1/16/2020;11:15;163;1.270
82;1/21/2020;08:12;190;4.318
82;1/21/2020;21:46;1;0.254
82;1/22/2020;01:21;28;1.143
82;02.10.20;16:27;1;0.254
82;02.10.20;21:12;186;4.953
82;02.11.20;01:00;131;1.016
82;02.11.20;12:40;10;0.889
82;02.11.20;14:54;75;1.016
82;02.11.20;17:35;95;1.270
82;02.12.20;06:34;150;3.048
82;2/21/2020;16:54;197;1.651
82;2/22/2020;10:28;32;0.508
82;2/22/2020;15:57;1;0.254
82;2/22/2020;19:09;1;0.254
82;2/22/2020;20:25;10;1.143
82;03.02.20;22:40;8;0.635
82;03.03.20;16:35;50;0.889
82;03.03.20;18:20;169;9.017
82;03.08.20;05:18;465;19.812
82;03.10.20;20:05;1;0.254
82;03.10.20;21:11;134;1.016
82;03.11.20;02:02;1;0.254
82;03.12.20;19:13;133;6.096
82;3/18/2020;12:17;199;4.699
82;3/18/2020;16:52;88;11.430
82;04.11.20;16:26;42;5.334
82;05.09.20;13:12;1;0.254
82;07.01.20;16:18;83;15.875
82;07.02.20;07:23;132;2.794
82;07.02.20;15:34;1;0.254
82;07.10.20;21:31;27;3.175
82;7/15/2020;19:39;1;0.254
82;7/23/2020;07:18;25;0.889
82;7/23/2020;08:54;65;1.905
82;7/24/2020;06:58;77;0.762
82;7/24/2020;11:50;228;4.064
82;7/24/2020;19:19;126;9.779
82;08.01.20;00:01;83;1.651
82;08.01.20;19:31;157;3.302
82;08.02.20;21:22;15;2.032
82;08.03.20;16:46;1;0.254
82;08.06.20;15:57;122;1.397
82;08.08.20;17:09;20;1.778
82;08.12.20;14:44;103;7.366
82;8/13/2020;14:41;1;0.254
82;8/14/2020;20:17;32;0.762
82;8/15/2020;19:40;15;0.635
82;8/22/2020;20:15;108;2.159
82;8/22/2020;22:54;67;0.762
82;8/31/2020;03:35;68;2.159
82;8/31/2020;07:23;212;9.398
82;09.01.20;13:56;1;0.254
82;12.10.20;01:06;260;12.700
88;1/26/2013;05:18;146;4.445
88;1/26/2013;21:30;169;2.921
88;1/27/2013;02:35;106;0.508
88;1/29/2013;08:43;16;1.143
88;02.09.13;10:43;12;0.508
88;02.12.13;09:11;14;1.143
88;2/21/2013;08:37;75;4.445
88;03.08.13;08:40;1;0.254
88;03.08.13;14:18;39;3.175
88;03.08.13;19:59;46;1.397
88;03.08.13;22:28;62;0.508
88;6/30/2013;17:43;76;2.032
88;07.02.13;02:43;73;3.048
88;07.02.13;21:58;69;1.905
88;07.05.13;11:47;14;5.715
88;07.07.13;14:57;76;4.826
88;07.08.13;16:11;12;0.508
88;07.09.13;02:40;47;1.651
88;07.09.13;19:50;142;15.748
88;07.09.13;23:44;1;0.254
88;07.10.13;19:52;23;0.508
88;07.11.13;00:47;23;7.112
88;07.12.13;03:07;120;2.159
88;7/15/2013;21:10;84;4.953
88;7/16/2013;07:52;21;0.508
88;7/16/2013;14:53;171;11.049
88;7/19/2013;11:03;8;0.762
88;7/19/2013;12:18;45;3.683
88;7/23/2013;20:35;123;4.318
88;7/24/2013;18:59;28;1.143
88;7/27/2013;13:24;45;3.683
88;08.01.13;10:27;181;10.922
88;08.04.13;07:17;27;1.524
88;08.05.13;04:04;182;7.239
88;08.05.13;19:06;39;0.508
88;8/13/2013;17:06;1;0.254
88;8/19/2013;12:33;47;1.397
88;8/20/2013;01:24;1;0.254
88;8/20/2013;13:00;1;0.254
88;8/23/2013;21:00;292;8.763
88;8/29/2013;11:51;1;0.254
88;8/29/2013;15:40;146;5.080
88;8/30/2013;00:57;1;0.254
88;09.03.13;18:47;68;0.762
88;09.07.13;06:29;19;0.508
88;09.08.13;06:33;113;4.318
88;09.09.13;07:06;1;0.254
88;09.09.13;14:21;114;4.191
88;09.12.13;15:45;1;0.254
88;09.12.13;18:44;122;28.956
88;9/20/2013;14:52;103;15.748
88;11.03.13;03:20;1;0.254
88;11/22/2013;04:00;144;4.699
88;11/22/2013;13:23;24;0.508
88;11/23/2013;04:00;1;0.254
88;11/23/2013;11:02;152;4.826
88;11/23/2013;19:05;21;0.508
88;11/23/2013;22:46;16;0.508
88;12.05.13;06:56;330;3.175
88;12.05.13;15:03;34;0.508
88;12.05.13;16:00;103;0.508
88;12/20/2013;09:18;79;2.413
88;12/20/2013;14:22;9;0.889
88;12/21/2013;15:42;1;0.254
88;12/21/2013;16:53;43;0.508
88;12/21/2013;20:07;40;0.508
88;02.03.14;20:07;73;0.508
88;02.07.14;00:58;1;0.254
88;03.01.14;13:15;84;3.175
88;03.01.14;15:55;361;14.351
88;03.02.14;02:39;125;2.413
88;4/18/2014;16:58;17;1.524
88;07.03.14;14:34;25;14.859
88;07.03.14;20:36;1;0.254
88;07.03.14;21:20;120;0.508
88;07.07.14;02:25;21;0.762
88;07.07.14;14:10;23;20.320
88;07.08.14;16:53;12;2.540
88;07.10.14;15:52;67;17.145
88;07.11.14;02:36;1;0.254
88;07.11.14;19:52;79;4.826
88;07.12.14;19:58;49;9.271
88;7/14/2014;19:30;10;0.508
88;7/14/2014;21:02;47;1.905
88;7/15/2014;13:04;5;0.635
88;7/25/2014;16:10;47;30.607
88;7/27/2014;20:18;267;8.255
88;7/31/2014;06:51;1;0.254
88;08.01.14;01:45;113;3.810
88;08.01.14;05:59;33;0.508
88;08.01.14;21:01;59;32.639
88;08.04.14;14:33;50;3.175
88;08.09.14;17:20;68;14.605
88;08.09.14;20:36;180;7.239
88;08.12.14;16:21;139;51.181
88;08.12.14;19:54;144;7.747
88;8/13/2014;17:53;23;4.572
88;8/13/2014;19:04;82;1.143
88;8/15/2014;16:44;40;1.651
88;8/16/2014;19:19;80;20.955
88;8/17/2014;18:41;12;1.651
88;8/17/2014;19:59;83;1.651
88;8/18/2014;20:05;20;0.508
88;8/18/2014;22:17;1;0.254
88;8/19/2014;13:47;1;0.254
88;8/19/2014;18:44;69;0.762
88;8/21/2014;14:40;1;0.254
88;09.04.14;19:59;15;0.508
88;09.06.14;13:36;125;4.699
88;09.08.14;11:37;299;24.130
88;9/16/2014;01:33;308;5.969
88;9/16/2014;14:32;25;3.048
88;9/16/2014;20:01;59;3.556
88;9/16/2014;23:01;49;1.016
88;9/17/2014;01:46;33;0.889
88;9/17/2014;10:35;127;8.382
88;9/17/2014;15:25;977;54.356
88;9/19/2014;11:01;65;5.715
88;9/20/2014;13:16;30;1.397
88;9/26/2014;19:59;16;0.508
88;10.07.14;19:41;63;6.604
88;10.07.14;22:40;271;10.922
88;10.08.14;15:35;212;16.256
88;11.02.14;09:23;1;0.254
88;11.02.14;14:22;23;3.429
88;11.02.14;15:44;25;1.016
88;12.04.14;06:32;162;3.048
88;12.04.14;11:10;1;0.254
88;12.04.14;12:17;30;0.762
88;12.06.14;15:11;1;0.254
88;12/13/2014;15:45;79;3.556
88;12/13/2014;18:16;1;0.254
88;12/17/2014;11:16;1;0.254
88;12/17/2014;12:52;1;0.254
88;12/18/2014;13:37;39;2.286
88;12/25/2014;21:08;56;1.905
88;01.01.15;09:26;17;1.524
88;01.08.15;05:52;39;1.143
88;01.08.15;08:17;1;0.254
88;01.08.15;13:29;91;1.016
88;1/29/2015;22:05;43;2.286
88;1/30/2015;01:30;774;20.193
88;1/30/2015;19:52;856;20.320
88;1/31/2015;13:26;10;1.143
88;1/31/2015;16:28;119;6.350
88;03.02.15;19:10;224;6.477
88;03.03.15;01:39;148;2.159
88;03.03.15;06:25;33;1.397
88;3/17/2015;16:54;107;4.445
88;3/18/2015;16:43;37;0.762
88;3/18/2015;18:27;105;6.604
88;3/18/2015;22:33;44;0.508
88;04.12.15;07:46;121;3.302
88;04.12.15;13:00;18;0.889
88;4/13/2015;19:02;40;1.270
88;4/26/2015;04:09;45;2.286
88;05.05.15;00:34;13;1.524
88;06.04.15;23:47;1;0.254
88;06.05.15;00:54;78;0.508
88;06.08.15;18:54;1;0.254
88;06.08.15;22:18;1;0.254
88;6/22/2015;20:27;1;0.254
88;6/26/2015;19:35;20;8.255
88;6/27/2015;16:00;5;1.524
88;07.03.15;00:51;41;14.986
88;07.03.15;03:05;84;1.524
88;07.04.15;05:54;30;0.508
88;07.04.15;23:30;82;8.763
88;07.05.15;04:06;97;1.397
88;07.05.15;06:46;107;10.414
88;07.12.15;16:33;28;1.143
88;7/14/2015;15:26;21;0.889
88;7/15/2015;13:50;8;1.016
88;7/16/2015;01:41;33;4.445
88;7/16/2015;20:20;50;4.953
88;7/16/2015;22:45;1;0.254
88;7/18/2015;13:54;44;2.540
88;7/19/2015;15:53;1;0.254
88;7/22/2015;16:50;10;0.889
88;7/23/2015;17:23;101;4.826
88;7/24/2015;19:28;50;19.939
88;7/28/2015;14:23;36;0.635
88;7/31/2015;18:20;9;0.508
88;7/31/2015;19:33;73;4.699
88;08.09.15;11:40;35;11.684
88;08.09.15;19:23;51;0.508
88;08.11.15;05:53;39;16.256
88;08.12.15;01:21;1;0.254
88;08.12.15;02:35;5;1.397
88;08.12.15;15:30;12;1.016
88;8/15/2015;22:52;5;1.651
88;8/16/2015;19:20;14;3.683
88;8/21/2015;18:06;21;3.683
88;8/22/2015;12:49;11;1.778
88;8/23/2015;17:29;17;0.889
88;8/23/2015;19:52;1;0.254
88;8/26/2015;14:14;16;1.524
88;8/27/2015;17:24;36;19.685
88;8/31/2015;16:35;53;6.223
88;09.02.15;13:01;117;14.732
88;09.03.15;08:27;32;0.762
88;09.03.15;17:11;1;0.254
88;09.04.15;13:30;49;2.286
88;09.04.15;15:29;185;4.826
88;09.07.15;17:34;1;0.381
88;09.11.15;17:15;1;0.254
88;9/19/2015;13:02;186;8.890
88;9/21/2015;05:49;386;14.859
88;9/21/2015;15:54;1;0.254
88;10.07.15;15:16;19;2.032
88;10/15/2015;16:38;11;1.778
88;10/16/2015;19:33;170;9.906
88;10/17/2015;00:11;37;4.064
88;10/17/2015;03:23;181;7.366
88;10/17/2015;23:17;108;3.429
88;10/21/2015;16:47;9;0.635
88;10/29/2015;10:08;1;0.254
88;10/29/2015;19:07;5;1.143
88;10/30/2015;02:35;36;1.651
88;10/30/2015;06:20;41;0.889
88;10/30/2015;15:34;1;0.381
88;11/15/2015;06:22;76;2.413
88;11/15/2015;11:01;1;0.254
88;11/15/2015;11:42;52;0.635
88;11/15/2015;18:33;1;0.254
88;11/16/2015;09:12;81;2.921
88;11/26/2015;01:49;9;0.889
88;11/26/2015;08:25;47;0.508
88;12.12.15;02:30;104;5.969
88;12.12.15;06:25;71;0.508
88;12.12.15;15:32;131;1.524
88;12/15/2015;08:25;1;0.254
88;01.04.16;14:17;17;0.762
88;01.04.16;15:43;226;13.589
88;01.07.16;14:46;97;1.397
88;01.08.16;08:06;296;11.938
88;02.01.16;03:07;40;2.286
88;02.01.16;10:30;35;1.397
88;03.08.16;03:26;42;0.508
88;03.08.16;05:50;34;0.762
88;03.08.16;13:42;9;0.508
88;3/31/2016;16:20;41;0.508
88;04.08.16;14:32;1;0.254
88;04.08.16;17:00;1;0.254
88;04.12.16;04:27;29;1.778
88;04.12.16;09:07;17;0.889
88;5/14/2016;16:45;139;2.667
88;06.09.16;23:25;26;1.270
88;06.10.16;02:41;28;6.350
88;6/25/2016;19:18;18;0.508
88;6/27/2016;13:37;6;1.651
88;6/29/2016;01:59;79;34.417
88;6/30/2016;17:06;53;3.429
88;6/30/2016;19:08;191;6.858
88;07.01.16;00:13;1;0.254
88;07.01.16;01:40;1;0.254
88;07.01.16;12:57;36;23.749
