"","date","rainfall"
"11504",2017-06-30,0
"11505",2017-07-01,0
"11506",2017-07-02,0
"11507",2017-07-03,2.85480356216431
"11508",2017-07-04,3.79530954360962
"11509",2017-07-05,0
"11510",2017-07-06,0
"11511",2017-07-07,0
"11512",2017-07-08,0
"11513",2017-07-09,0.192204877734184
"11514",2017-07-10,1.7092262506485
"11515",2017-07-11,5.74221420288086
"11516",2017-07-12,0.675919711589813
"11517",2017-07-13,4.16868591308594
"11518",2017-07-14,22.8312606811523
"11519",2017-07-15,0.729005455970764
"11520",2017-07-16,12.1848888397217
"11521",2017-07-17,5.53245687484741
"11522",2017-07-18,10.4460601806641
"11523",2017-07-19,9.46384906768799
"11524",2017-07-20,7.52734231948853
"11525",2017-07-21,0.654489398002625
"11526",2017-07-22,1.05296194553375
"11527",2017-07-23,8.83373355865479
"11528",2017-07-24,5.88079166412354
"11529",2017-07-25,3.06979727745056
"11530",2017-07-26,0
"11531",2017-07-27,0.0545027367770672
"11532",2017-07-28,6.14586496353149
"11533",2017-07-29,18.9268398284912
"11534",2017-07-30,10.2256126403809
"11535",2017-07-31,6.22875452041626
"11536",2017-08-01,13.1491928100586
"11537",2017-08-02,3.85104727745056
"11538",2017-08-03,6.1859450340271
"11539",2017-08-04,2.12761664390564
"11540",2017-08-05,3.50201034545898
"11541",2017-08-06,0
"11542",2017-08-07,0
"11543",2017-08-08,0
"11544",2017-08-09,0
"11545",2017-08-10,0.0599664524197578
"11546",2017-08-11,3.99320673942566
"11547",2017-08-12,0
"11548",2017-08-13,15.732928276062
"11549",2017-08-14,0.210059091448784
"11550",2017-08-15,3.55105066299438
"11551",2017-08-16,0.11971328407526
"11552",2017-08-17,0
"11553",2017-08-18,0
"11554",2017-08-19,0
"11555",2017-08-20,0
"11556",2017-08-21,0
"11557",2017-08-22,0
"11558",2017-08-23,0.500021874904633
"11559",2017-08-24,5.51570415496826
"11560",2017-08-25,0.0306246131658554
"11561",2017-08-26,0.0651290342211723
"11562",2017-08-27,1.67137265205383
"11563",2017-08-28,0
"11564",2017-08-29,0
"11565",2017-08-30,0
"11566",2017-08-31,0
"11567",2017-09-01,0
"11568",2017-09-02,0
"11569",2017-09-03,0
"11570",2017-09-04,0
"11571",2017-09-05,0.0836949050426483
"11572",2017-09-06,0
"11573",2017-09-07,0
"11574",2017-09-08,0.0450386665761471
"11575",2017-09-09,1.10135877132416
"11576",2017-09-10,3.23074913024902
"11577",2017-09-11,0
"11578",2017-09-12,0
"11579",2017-09-13,0
"11580",2017-09-14,0.0825267508625984
"11581",2017-09-15,0.226459011435509
"11582",2017-09-16,0
"11583",2017-09-17,0
"11584",2017-09-18,0
"11585",2017-09-19,0
"11586",2017-09-20,0
"11587",2017-09-21,0
"11588",2017-09-22,0
"11589",2017-09-23,0
"11590",2017-09-24,0
"11591",2017-09-25,0
"11592",2017-09-26,0
"11593",2017-09-27,0
"11594",2017-09-28,0
"11595",2017-09-29,0
"11596",2017-09-30,0.0822663009166718
"11597",2017-10-01,0
"11598",2017-10-02,0
"11599",2017-10-03,0
"11600",2017-10-04,0
"11601",2017-10-05,0
"11602",2017-10-06,0
"11603",2017-10-07,0
"11604",2017-10-08,0
"11605",2017-10-09,0
"11606",2017-10-10,0
"11607",2017-10-11,0
"11608",2017-10-12,0
"11609",2017-10-13,0.0440148636698723
"11610",2017-10-14,0.0514768250286579
"11611",2017-10-15,0
"11612",2017-10-16,0
"11613",2017-10-17,0
"11614",2017-10-18,0
"11615",2017-10-19,0
"11616",2017-10-20,0
"11617",2017-10-21,0
"11618",2017-10-22,0
"11619",2017-10-23,0
"11620",2017-10-24,0
"11621",2017-10-25,0
"11622",2017-10-26,0
"11623",2017-10-27,0
"11624",2017-10-28,0
"11625",2017-10-29,0
"11626",2017-10-30,0
"11627",2017-10-31,1.12695860862732
"11628",2017-11-01,0
"11629",2017-11-02,0
"11630",2017-11-03,0
"11631",2017-11-04,0
"11632",2017-11-05,0
"11633",2017-11-06,0
"11634",2017-11-07,0
"11635",2017-11-08,3.81248021125793
"11636",2017-11-09,0.195072755217552
"11637",2017-11-10,0
"11638",2017-11-11,0
"11639",2017-11-12,0
"11640",2017-11-13,0
"11641",2017-11-14,0
"11642",2017-11-15,0
"11643",2017-11-16,0
"11644",2017-11-17,0
"11645",2017-11-18,0
"11646",2017-11-19,0
"11647",2017-11-20,0
"11648",2017-11-21,0
"11649",2017-11-22,0
"11650",2017-11-23,0
"11651",2017-11-24,0
"11652",2017-11-25,0
"11653",2017-11-26,0
"11654",2017-11-27,0
"11655",2017-11-28,0
"11656",2017-11-29,0
"11657",2017-11-30,0
"11658",2017-12-01,0
"11659",2017-12-02,0
"11660",2017-12-03,0
"11661",2017-12-04,0
"11662",2017-12-05,0
"11663",2017-12-06,0.0227341074496508
"11664",2017-12-07,0
"11665",2017-12-08,0
"11666",2017-12-09,0
"11667",2017-12-10,0
"11668",2017-12-11,0
"11669",2017-12-12,0
"11670",2017-12-13,0
"11671",2017-12-14,0
"11672",2017-12-15,0
"11673",2017-12-16,0
"11674",2017-12-17,1.92301642894745
"11675",2017-12-18,4.19911956787109
"11676",2017-12-19,0.217653155326843
"11677",2017-12-20,0
"11678",2017-12-21,0
"11679",2017-12-22,0
"11680",2017-12-23,0
"11681",2017-12-24,0
"11682",2017-12-25,0
"11683",2017-12-26,0
"11684",2017-12-27,0
"11685",2017-12-28,0
"11686",2017-12-29,0
"11687",2017-12-30,0
"11688",2017-12-31,0
"11689",2018-01-01,0
"11690",2018-01-02,0
"11691",2018-01-03,0
"11692",2018-01-04,0
"11693",2018-01-05,0
"11694",2018-01-06,0
"11695",2018-01-07,0
"11696",2018-01-08,0
"11697",2018-01-09,0
"11698",2018-01-10,1.51148343086243
"11699",2018-01-11,0.481233686208725
"11700",2018-01-12,0
"11701",2018-01-13,0
"11702",2018-01-14,0
"11703",2018-01-15,0
"11704",2018-01-16,0
"11705",2018-01-17,0
"11706",2018-01-18,0
"11707",2018-01-19,0
"11708",2018-01-20,0
"11709",2018-01-21,0.780922651290894
"11710",2018-01-22,0
"11711",2018-01-23,0
"11712",2018-01-24,0
"11713",2018-01-25,0
"11714",2018-01-26,0
"11715",2018-01-27,0
"11716",2018-01-28,0
"11717",2018-01-29,0
"11718",2018-01-30,0
"11719",2018-01-31,0
"11720",2018-02-01,0
"11721",2018-02-02,0
"11722",2018-02-03,0
"11723",2018-02-04,0
"11724",2018-02-05,0
"11725",2018-02-06,0
"11726",2018-02-07,0
"11727",2018-02-08,0
"11728",2018-02-09,0
"11729",2018-02-10,0
"11730",2018-02-11,0
"11731",2018-02-12,0
"11732",2018-02-13,0
"11733",2018-02-14,0
"11734",2018-02-15,18.7175197601318
"11735",2018-02-16,19.5548267364502
"11736",2018-02-17,11.7668657302856
"11737",2018-02-18,0.0540485978126526
"11738",2018-02-19,8.80446624755859
"11739",2018-02-20,1.01451218128204
"11740",2018-02-21,0.509738385677338
"11741",2018-02-22,0
"11742",2018-02-23,0
"11743",2018-02-24,0
"11744",2018-02-25,0
"11745",2018-02-26,0
"11746",2018-02-27,0
"11747",2018-02-28,1.39723765850067
"11748",2018-03-01,2.66022562980652
"11749",2018-03-02,0
"11750",2018-03-03,0
"11751",2018-03-04,0
"11752",2018-03-05,0
"11753",2018-03-06,0
"11754",2018-03-07,0
"11755",2018-03-08,0
"11756",2018-03-09,0
"11757",2018-03-10,0
"11758",2018-03-11,0.0206088926643133
"11759",2018-03-12,0
"11760",2018-03-13,0
"11761",2018-03-14,0
"11762",2018-03-15,0
"11763",2018-03-16,0
"11764",2018-03-17,0
"11765",2018-03-18,0
"11766",2018-03-19,0
"11767",2018-03-20,0
"11768",2018-03-21,0
"11769",2018-03-22,0
"11770",2018-03-23,0
"11771",2018-03-24,0
"11772",2018-03-25,0.61762660741806
"11773",2018-03-26,0
"11774",2018-03-27,0.050775982439518
"11775",2018-03-28,0
"11776",2018-03-29,0
"11777",2018-03-30,0
"11778",2018-03-31,0
"11779",2018-04-01,0
"11780",2018-04-02,0
"11781",2018-04-03,0
"11782",2018-04-04,0
"11783",2018-04-05,0
"11784",2018-04-06,0
"11785",2018-04-07,0
"11786",2018-04-08,0
"11787",2018-04-09,0
"11788",2018-04-10,0
"11789",2018-04-11,0
"11790",2018-04-12,0
"11791",2018-04-13,0
"11792",2018-04-14,0
"11793",2018-04-15,0
"11794",2018-04-16,0
"11795",2018-04-17,0
"11796",2018-04-18,0
"11797",2018-04-19,0
"11798",2018-04-20,0
"11799",2018-04-21,0
"11800",2018-04-22,0
"11801",2018-04-23,0
"11802",2018-04-24,0
"11803",2018-04-25,0
"11804",2018-04-26,0
"11805",2018-04-27,0
"11806",2018-04-28,0
"11807",2018-04-29,0
"11808",2018-04-30,0
"11809",2018-05-01,0
"11810",2018-05-02,0
"11811",2018-05-03,0
"11812",2018-05-04,0
"11813",2018-05-05,0
"11814",2018-05-06,0
"11815",2018-05-07,0
"11816",2018-05-08,0
"11817",2018-05-09,0
"11818",2018-05-10,0
"11819",2018-05-11,0
"11820",2018-05-12,0
"11821",2018-05-13,0
"11822",2018-05-14,0
"11823",2018-05-15,0
"11824",2018-05-16,0
"11825",2018-05-17,0
"11826",2018-05-18,0
"11827",2018-05-19,0
"11828",2018-05-20,0
"11829",2018-05-21,0
"11830",2018-05-22,0
"11831",2018-05-23,0
"11832",2018-05-24,0
"11833",2018-05-25,0
"11834",2018-05-26,0
"11835",2018-05-27,0
"11836",2018-05-28,0
"11837",2018-05-29,0
"11838",2018-05-30,0
"11839",2018-05-31,0
"11840",2018-06-01,0
"11841",2018-06-02,0
"11842",2018-06-03,0
"11843",2018-06-04,0
"11844",2018-06-05,0
"11845",2018-06-06,0
"11846",2018-06-07,0
"11847",2018-06-08,0
"11848",2018-06-09,0.658199608325958
"11849",2018-06-10,1.83656811714172
"11850",2018-06-11,0
"11851",2018-06-12,0
"11852",2018-06-13,0
"11853",2018-06-14,0
"11854",2018-06-15,0.954612195491791
"11855",2018-06-16,10.9154720306396
"11856",2018-06-17,7.42404413223267
"11857",2018-06-18,0
"11858",2018-06-19,0
"11859",2018-06-20,0
"11860",2018-06-21,0
"11861",2018-06-22,0
"11862",2018-06-23,0
"11863",2018-06-24,0
"11864",2018-06-25,0
"11865",2018-06-26,0
"11866",2018-06-27,0
"11867",2018-06-28,0
"11868",2018-06-29,3.2636296749115
"11869",2018-06-30,1.14575695991516
"11870",2018-07-01,0
"11871",2018-07-02,0
"11872",2018-07-03,0
"11873",2018-07-04,0
"11874",2018-07-05,0
"11875",2018-07-06,1.21505999565125
"11876",2018-07-07,0
"11877",2018-07-08,1.07639491558075
"11878",2018-07-09,0.0372603759169579
"11879",2018-07-10,2.15918779373169
"11880",2018-07-11,3.17227482795715
"11881",2018-07-12,2.63126564025879
"11882",2018-07-13,16.4466934204102
"11883",2018-07-14,2.04533982276917
"11884",2018-07-15,5.55649662017822
"11885",2018-07-16,8.03375816345215
"11886",2018-07-17,4.76278305053711
"11887",2018-07-18,0.0409357510507107
"11888",2018-07-19,0.13614259660244
"11889",2018-07-20,2.45075702667236
"11890",2018-07-21,12.5244998931885
"11891",2018-07-22,1.39669573307037
"11892",2018-07-23,0
"11893",2018-07-24,0
"11894",2018-07-25,0.419857650995255
"11895",2018-07-26,0.198320463299751
"11896",2018-07-27,1.45134091377258
"11897",2018-07-28,0.829064548015594
"11898",2018-07-29,5.2207989692688
"11899",2018-07-30,3.67700886726379
"11900",2018-07-31,5.41704702377319
"11901",2018-08-01,0
"11902",2018-08-02,0.185914233326912
"11903",2018-08-03,2.13326907157898
"11904",2018-08-04,0.431526631116867
"11905",2018-08-05,1.15481579303741
"11906",2018-08-06,0.717864096164703
"11907",2018-08-07,5.4043288230896
"11908",2018-08-08,15.7768478393555
"11909",2018-08-09,8.19815635681152
"11910",2018-08-10,0.620312929153442
"11911",2018-08-11,2.43076300621033
"11912",2018-08-12,1.11461293697357
"11913",2018-08-13,0.56700736284256
"11914",2018-08-14,0
"11915",2018-08-15,4.98000192642212
"11916",2018-08-16,4.54695510864258
"11917",2018-08-17,1.35884618759155
"11918",2018-08-18,0
"11919",2018-08-19,0
"11920",2018-08-20,0.277615904808044
"11921",2018-08-21,3.00927639007568
"11922",2018-08-22,0
"11923",2018-08-23,0.569172322750092
"11924",2018-08-24,11.5117559432983
"11925",2018-08-25,1.38810551166534
"11926",2018-08-26,5.6680703163147
"11927",2018-08-27,0.174820229411125
"11928",2018-08-28,0
"11929",2018-08-29,0
"11930",2018-08-30,0
"11931",2018-08-31,0.375171571969986
"11932",2018-09-01,1.41423785686493
"11933",2018-09-02,0.142377316951752
"11934",2018-09-03,18.194149017334
"11935",2018-09-04,1.44611978530884
"11936",2018-09-05,0.62478893995285
"11937",2018-09-06,0.974881172180176
"11938",2018-09-07,0
"11939",2018-09-08,0
"11940",2018-09-09,0
"11941",2018-09-10,0.39423868060112
"11942",2018-09-11,0
"11943",2018-09-12,0
"11944",2018-09-13,0
"11945",2018-09-14,0
"11946",2018-09-15,0
"11947",2018-09-16,0
"11948",2018-09-17,0.0262840576469898
"11949",2018-09-18,0.0356659628450871
"11950",2018-09-19,1.28501558303833
"11951",2018-09-20,16.2659854888916
"11952",2018-09-21,0
"11953",2018-09-22,0
"11954",2018-09-23,0
"11955",2018-09-24,0
"11956",2018-09-25,0
"11957",2018-09-26,0
"11958",2018-09-27,0
"11959",2018-09-28,0
"11960",2018-09-29,0
"11961",2018-09-30,0
"11962",2018-10-01,0.236293002963066
"11963",2018-10-02,3.85351991653442
"11964",2018-10-03,0.160361632704735
"11965",2018-10-04,0
"11966",2018-10-05,0
"11967",2018-10-06,0
"11968",2018-10-07,0
"11969",2018-10-08,1.37006270885468
"11970",2018-10-09,0
"11971",2018-10-10,0
"11972",2018-10-11,0
"11973",2018-10-12,2.30251836776733
"11974",2018-10-13,8.44447326660156
"11975",2018-10-14,8.37461566925049
"11976",2018-10-15,0.134944409132004
"11977",2018-10-16,10.4562788009644
"11978",2018-10-17,2.22665500640869
"11979",2018-10-18,0
"11980",2018-10-19,0
"11981",2018-10-20,0
"11982",2018-10-21,0
"11983",2018-10-22,14.7657995223999
"11984",2018-10-23,1.37370455265045
"11985",2018-10-24,22.3482437133789
"11986",2018-10-25,0
"11987",2018-10-26,0
"11988",2018-10-27,0
"11989",2018-10-28,0
"11990",2018-10-29,0
"11991",2018-10-30,0
"11992",2018-10-31,0.0273057520389557
"11993",2018-11-01,0
"11994",2018-11-02,0
"11995",2018-11-03,0
"11996",2018-11-04,0
"11997",2018-11-05,0
"11998",2018-11-06,0
"11999",2018-11-07,0
"12000",2018-11-08,0
"12001",2018-11-09,0
"12002",2018-11-10,0
"12003",2018-11-11,0
"12004",2018-11-12,0
"12005",2018-11-13,0
"12006",2018-11-14,0
"12007",2018-11-15,0
"12008",2018-11-16,0
"12009",2018-11-17,0
"12010",2018-11-18,0
"12011",2018-11-19,0
"12012",2018-11-20,0
"12013",2018-11-21,0
"12014",2018-11-22,0
"12015",2018-11-23,0
"12016",2018-11-24,0
"12017",2018-11-25,0
"12018",2018-11-26,0
"12019",2018-11-27,0
"12020",2018-11-28,0
"12021",2018-11-29,0
"12022",2018-11-30,2.52826333045959
"12023",2018-12-01,3.52627372741699
"12024",2018-12-02,0
"12025",2018-12-03,0
"12026",2018-12-04,0
"12027",2018-12-05,0
"12028",2018-12-06,0
"12029",2018-12-07,1.36070990562439
"12030",2018-12-08,14.9142026901245
"12031",2018-12-09,0
"12032",2018-12-10,0
"12033",2018-12-11,0
"12034",2018-12-12,0
"12035",2018-12-13,0
"12036",2018-12-14,0
"12037",2018-12-15,0
"12038",2018-12-16,0
"12039",2018-12-17,1.59652042388916
"12040",2018-12-18,1.35745227336884
"12041",2018-12-19,0
"12042",2018-12-20,0
"12043",2018-12-21,0
"12044",2018-12-22,0
"12045",2018-12-23,0
"12046",2018-12-24,0
"12047",2018-12-25,0
"12048",2018-12-26,4.12292623519897
"12049",2018-12-27,1.63589894771576
"12050",2018-12-28,2.66434574127197
"12051",2018-12-29,3.78540849685669
"12052",2018-12-30,0.932490348815918
"12053",2018-12-31,0
"12054",2019-01-01,1.2532674074173
"12055",2019-01-02,4.10572385787964
"12056",2019-01-03,1.38907146453857
"12057",2019-01-04,0
"12058",2019-01-05,0
"12059",2019-01-06,2.77693247795105
"12060",2019-01-07,12.702561378479
"12061",2019-01-08,0
"12062",2019-01-09,0
"12063",2019-01-10,0
"12064",2019-01-11,0.889393150806427
"12065",2019-01-12,0
"12066",2019-01-13,0.0338711962103844
"12067",2019-01-14,0.121543779969215
"12068",2019-01-15,0
"12069",2019-01-16,0
"12070",2019-01-17,0
"12071",2019-01-18,0
"12072",2019-01-19,0
"12073",2019-01-20,0
"12074",2019-01-21,0
"12075",2019-01-22,0
"12076",2019-01-23,0
"12077",2019-01-24,0
"12078",2019-01-25,0
"12079",2019-01-26,0
"12080",2019-01-27,0
"12081",2019-01-28,0
"12082",2019-01-29,0
"12083",2019-01-30,0
"12084",2019-01-31,0
"12085",2019-02-01,0
"12086",2019-02-02,0
"12087",2019-02-03,0
"12088",2019-02-04,3.75451064109802
"12089",2019-02-05,0.280110985040665
"12090",2019-02-06,0.181726664304733
"12091",2019-02-07,1.18605208396912
"12092",2019-02-08,0
"12093",2019-02-09,0
"12094",2019-02-10,0
"12095",2019-02-11,2.15774345397949
"12096",2019-02-12,0
"12097",2019-02-13,0
"12098",2019-02-14,0
"12099",2019-02-15,6.41346979141235
"12100",2019-02-16,0
"12101",2019-02-17,0
"12102",2019-02-18,0
"12103",2019-02-19,1.50677382946014
"12104",2019-02-20,0.671668708324432
"12105",2019-02-21,0
"12106",2019-02-22,3.23717880249023
"12107",2019-02-23,11.5696935653687
"12108",2019-02-24,0
"12109",2019-02-25,0
"12110",2019-02-26,0
"12111",2019-02-27,0
"12112",2019-02-28,0
"12113",2019-03-01,0
"12114",2019-03-02,0
"12115",2019-03-03,0
"12116",2019-03-04,0
"12117",2019-03-05,0
"12118",2019-03-06,0
"12119",2019-03-07,0
"12120",2019-03-08,0
"12121",2019-03-09,0
"12122",2019-03-10,0
"12123",2019-03-11,0.978371918201447
"12124",2019-03-12,13.1531095504761
"12125",2019-03-13,15.2805938720703
"12126",2019-03-14,0.206927061080933
"12127",2019-03-15,0
"12128",2019-03-16,0.0322827957570553
"12129",2019-03-17,0
"12130",2019-03-18,0
"12131",2019-03-19,0
"12132",2019-03-20,0
"12133",2019-03-21,0
"12134",2019-03-22,0
"12135",2019-03-23,0
"12136",2019-03-24,0
"12137",2019-03-25,0
"12138",2019-03-26,0
"12139",2019-03-27,0
"12140",2019-03-28,0
"12141",2019-03-29,0
"12142",2019-03-30,0
"12143",2019-03-31,0
"12144",2019-04-01,0
"12145",2019-04-02,0
"12146",2019-04-03,0
"12147",2019-04-04,0
"12148",2019-04-05,0
"12149",2019-04-06,0
"12150",2019-04-07,0
"12151",2019-04-08,0
"12152",2019-04-09,0
"12153",2019-04-10,0
"12154",2019-04-11,0
"12155",2019-04-12,0
"12156",2019-04-13,0
"12157",2019-04-14,0
"12158",2019-04-15,0
"12159",2019-04-16,0
"12160",2019-04-17,1.87455868721008
"12161",2019-04-18,0
"12162",2019-04-19,0
"12163",2019-04-20,0
"12164",2019-04-21,0
"12165",2019-04-22,0
"12166",2019-04-23,0.0487384609878063
"12167",2019-04-24,0
"12168",2019-04-25,0
"12169",2019-04-26,0
"12170",2019-04-27,0
"12171",2019-04-28,0
"12172",2019-04-29,0
"12173",2019-04-30,0
"12174",2019-05-01,0
"12175",2019-05-02,0
"12176",2019-05-03,0
"12177",2019-05-04,0
"12178",2019-05-05,0
"12179",2019-05-06,0
"12180",2019-05-07,0
"12181",2019-05-08,0
"12182",2019-05-09,0
"12183",2019-05-10,0
"12184",2019-05-11,1.14589393138885
"12185",2019-05-12,1.45752322673798
"12186",2019-05-13,2.99384427070618
"12187",2019-05-14,0
"12188",2019-05-15,0
"12189",2019-05-16,0
"12190",2019-05-17,0
"12191",2019-05-18,0
"12192",2019-05-19,0
"12193",2019-05-20,0
"12194",2019-05-21,0.129869446158409
"12195",2019-05-22,0
"12196",2019-05-23,0
"12197",2019-05-24,0.0346353314816952
"12198",2019-05-25,0
"12199",2019-05-26,0
"12200",2019-05-27,0
"12201",2019-05-28,0
"12202",2019-05-29,0
"12203",2019-05-30,0
"12204",2019-05-31,0
"12205",2019-06-01,0
"12206",2019-06-02,0
"12207",2019-06-03,0
"12208",2019-06-04,0
"12209",2019-06-05,0
"12210",2019-06-06,0
"12211",2019-06-07,0
"12212",2019-06-08,0
"12213",2019-06-09,0
"12214",2019-06-10,0
"12215",2019-06-11,0.0228499807417393
"12216",2019-06-12,0
"12217",2019-06-13,0
"12218",2019-06-14,0
"12219",2019-06-15,0
"12220",2019-06-16,0
"12221",2019-06-17,0
"12222",2019-06-18,0
"12223",2019-06-19,0
"12224",2019-06-20,0
"12225",2019-06-21,0
"12226",2019-06-22,0
"12227",2019-06-23,0
"12228",2019-06-24,0
"12229",2019-06-25,0
"12230",2019-06-26,0
"12231",2019-06-27,0
"12232",2019-06-28,0
"12233",2019-06-29,0.124147616326809
"12234",2019-06-30,1.42721009254456
"12235",2019-07-01,1.55193388462067
"12236",2019-07-02,0
"12237",2019-07-03,0
"12238",2019-07-04,0
"12239",2019-07-05,0
"12240",2019-07-06,0.374359548091888
"12241",2019-07-07,0.764902770519257
"12242",2019-07-08,1.07045447826385
"12243",2019-07-09,0
"12244",2019-07-10,0
"12245",2019-07-11,0
"12246",2019-07-12,0.0631308332085609
"12247",2019-07-13,0
"12248",2019-07-14,1.43951427936554
"12249",2019-07-15,1.64431595802307
"12250",2019-07-16,0.0416782461106777
"12251",2019-07-17,1.72982656955719
"12252",2019-07-18,4.83074188232422
"12253",2019-07-19,0.0277563016861677
"12254",2019-07-20,0
"12255",2019-07-21,0
"12256",2019-07-22,0
"12257",2019-07-23,9.16545867919922
"12258",2019-07-24,2.86837720870972
"12259",2019-07-25,1.03463792800903
"12260",2019-07-26,0.115007102489471
"12261",2019-07-27,0
"12262",2019-07-28,2.99799013137817
"12263",2019-07-29,1.20879149436951
"12264",2019-07-30,7.35820865631104
"12265",2019-07-31,7.59508371353149
"12266",2019-08-01,4.4057788848877
"12267",2019-08-02,0.940096080303192
"12268",2019-08-03,1.0152188539505
"12269",2019-08-04,10.3776540756226
"12270",2019-08-05,0.0792533084750175
"12271",2019-08-06,5.19007635116577
"12272",2019-08-07,2.56736540794373
"12273",2019-08-08,0.0452816672623158
"12274",2019-08-09,1.48160481452942
"12275",2019-08-10,3.69461417198181
"12276",2019-08-11,2.83864998817444
"12277",2019-08-12,0.039415005594492
"12278",2019-08-13,0.05077213793993
"12279",2019-08-14,0
"12280",2019-08-15,0
"12281",2019-08-16,0
"12282",2019-08-17,0.0825593546032906
"12283",2019-08-18,0
"12284",2019-08-19,0.13470670580864
"12285",2019-08-20,0
"12286",2019-08-21,0
"12287",2019-08-22,2.77005934715271
"12288",2019-08-23,0.0917434021830559
"12289",2019-08-24,7.57125425338745
"12290",2019-08-25,0.0516193509101868
"12291",2019-08-26,0
"12292",2019-08-27,0
"12293",2019-08-28,3.74629783630371
"12294",2019-08-29,5.14071130752563
"12295",2019-08-30,6.60130167007446
"12296",2019-08-31,2.0854058265686
"12297",2019-09-01,2.47216439247131
"12298",2019-09-02,0.246649608016014
"12299",2019-09-03,0.491755783557892
"12300",2019-09-04,0.470487654209137
"12301",2019-09-05,0
"12302",2019-09-06,0
"12303",2019-09-07,0.770640075206757
"12304",2019-09-08,14.6470022201538
"12305",2019-09-09,0.0446876399219036
"12306",2019-09-10,0
"12307",2019-09-11,0.165342897176743
"12308",2019-09-12,0
"12309",2019-09-13,0
"12310",2019-09-14,0.109490118920803
"12311",2019-09-15,2.29209303855896
"12312",2019-09-16,1.34262216091156
