;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
25308;3,14901E+14;GS_Sp27;USGS;16.04.2008;4.86;1.481328
25309;3,14901E+14;GS_Sp27;USGS;17.04.2008;4.9;1.49352
25310;3,14901E+14;GS_Sp27;USGS;18.04.2008;4.9;1.49352
25311;3,14901E+14;GS_Sp27;USGS;19.04.2008;4.9;1.49352
25312;3,14901E+14;GS_Sp27;USGS;20.04.2008;4.91;1.496568
25313;3,14901E+14;GS_Sp27;USGS;21.04.2008;4.93;1.502664
25314;3,14901E+14;GS_Sp27;USGS;22.04.2008;4.95;1.50876
25315;3,14901E+14;GS_Sp27;USGS;23.04.2008;4.98;1.517904
25316;3,14901E+14;GS_Sp27;USGS;24.04.2008;5.01;1.527048
25317;3,14901E+14;GS_Sp27;USGS;25.04.2008;5.05;1.53924
25318;3,14901E+14;GS_Sp27;USGS;26.04.2008;5.08;1.548384
25319;3,14901E+14;GS_Sp27;USGS;27.04.2008;5.14;1.566672
25320;3,14901E+14;GS_Sp27;USGS;28.04.2008;5.19;1.581912
25321;3,14901E+14;GS_Sp27;USGS;29.04.2008;5.23;1.594104
25322;3,14901E+14;GS_Sp27;USGS;30.04.2008;5.29;1.612392
25323;3,14901E+14;GS_Sp27;USGS;01.05.2008;5.38;1.639824
25324;3,14901E+14;GS_Sp27;USGS;02.05.2008;5.48;1.670304
25325;3,14901E+14;GS_Sp27;USGS;03.05.2008;5.58;1.700784
25326;3,14901E+14;GS_Sp27;USGS;04.05.2008;5.65;1.72212
25327;3,14901E+14;GS_Sp27;USGS;05.05.2008;5.74;1.749552
25328;3,14901E+14;GS_Sp27;USGS;06.05.2008;5.83;1.776984
25329;3,14901E+14;GS_Sp27;USGS;07.05.2008;5.91;1.801368
25330;3,14901E+14;GS_Sp27;USGS;08.05.2008;5.99;1.825752
25331;3,14901E+14;GS_Sp27;USGS;09.05.2008;6.07;1.850136
25332;3,14901E+14;GS_Sp27;USGS;10.05.2008;6.16;1.877568
25333;3,14901E+14;GS_Sp27;USGS;11.05.2008;6.24;1.901952
25334;3,14901E+14;GS_Sp27;USGS;12.05.2008;6.33;1.929384
25335;3,14901E+14;GS_Sp27;USGS;13.05.2008;6.42;1.956816
25336;3,14901E+14;GS_Sp27;USGS;14.05.2008;6.52;1.987296
25337;3,14901E+14;GS_Sp27;USGS;15.05.2008;6.61;2.014728
25338;3,14901E+14;GS_Sp27;USGS;16.05.2008;6.7;2.04216
25339;3,14901E+14;GS_Sp27;USGS;17.05.2008;6.79;2.069592
25340;3,14901E+14;GS_Sp27;USGS;18.05.2008;6.88;2.097024
25341;3,14901E+14;GS_Sp27;USGS;19.05.2008;6.96;2.121408
25342;3,14901E+14;GS_Sp27;USGS;20.05.2008;7.05;2.14884
25343;3,14901E+14;GS_Sp27;USGS;21.05.2008;7.14;2.176272
25344;3,14901E+14;GS_Sp27;USGS;22.05.2008;7.23;2.203704
25345;3,14901E+14;GS_Sp27;USGS;23.05.2008;7.32;2.231136
25346;3,14901E+14;GS_Sp27;USGS;24.05.2008;7.42;2.261616
25347;3,14901E+14;GS_Sp27;USGS;25.05.2008;7.5;2.286
25348;3,14901E+14;GS_Sp27;USGS;26.05.2008;7.59;2.313432
25349;3,14901E+14;GS_Sp27;USGS;27.05.2008;7.68;2.340864
25350;3,14901E+14;GS_Sp27;USGS;28.05.2008;7.77;2.368296
25351;3,14901E+14;GS_Sp27;USGS;29.05.2008;7.85;2.39268
25352;3,14901E+14;GS_Sp27;USGS;30.05.2008;7.94;2.420112
25353;3,14901E+14;GS_Sp27;USGS;31.05.2008;8.02;2.444496
25354;3,14901E+14;GS_Sp27;USGS;01.06.2008;8.1;2.46888
25355;3,14901E+14;GS_Sp27;USGS;02.06.2008;8.18;2.493264
25356;3,14901E+14;GS_Sp27;USGS;03.06.2008;8.25;2.5146
25357;3,14901E+14;GS_Sp27;USGS;04.06.2008;8.32;2.535936
25358;3,14901E+14;GS_Sp27;USGS;05.06.2008;8.4;2.56032
25359;3,14901E+14;GS_Sp27;USGS;06.06.2008;8.48;2.584704
25360;3,14901E+14;GS_Sp27;USGS;07.06.2008;8.56;2.609088
25361;3,14901E+14;GS_Sp27;USGS;08.06.2008;8.64;2.633472
25362;3,14901E+14;GS_Sp27;USGS;09.06.2008;8.69;2.648712
25363;3,14901E+14;GS_Sp27;USGS;10.06.2008;8.75;2.667
25364;3,14901E+14;GS_Sp27;USGS;11.06.2008;8.8;2.68224
25365;3,14901E+14;GS_Sp27;USGS;12.06.2008;8.85;2.69748
25366;3,14901E+14;GS_Sp27;USGS;13.06.2008;8.91;2.715768
25367;3,14901E+14;GS_Sp27;USGS;14.06.2008;8.96;2.731008
25368;3,14901E+14;GS_Sp27;USGS;15.06.2008;9.03;2.752344
25369;3,14901E+14;GS_Sp27;USGS;16.06.2008;9.11;2.776728
25370;3,14901E+14;GS_Sp27;USGS;17.06.2008;9.17;2.795016
25371;3,14901E+14;GS_Sp27;USGS;18.06.2008;9.25;2.8194
25372;3,14901E+14;GS_Sp27;USGS;19.06.2008;9.32;2.840736
25373;3,14901E+14;GS_Sp27;USGS;20.06.2008;9.39;2.862072
25374;3,14901E+14;GS_Sp27;USGS;21.06.2008;9.47;2.886456
25375;3,14901E+14;GS_Sp27;USGS;22.06.2008;9.54;2.907792
25376;3,14901E+14;GS_Sp27;USGS;23.06.2008;9.61;2.929128
25377;3,14901E+14;GS_Sp27;USGS;24.06.2008;9.68;2.950464
25378;3,14901E+14;GS_Sp27;USGS;25.06.2008;9.74;2.968752
25379;3,14901E+14;GS_Sp27;USGS;26.06.2008;9.78;2.980944
25380;3,14901E+14;GS_Sp27;USGS;27.06.2008;9.79;2.983992
25381;3,14901E+14;GS_Sp27;USGS;28.06.2008;9.81;2.990088
25382;3,14901E+14;GS_Sp27;USGS;29.06.2008;9.79;2.983992
25383;3,14901E+14;GS_Sp27;USGS;30.06.2008;9.79;2.983992
25384;3,14901E+14;GS_Sp27;USGS;01.07.2008;9.8;2.98704
25385;3,14901E+14;GS_Sp27;USGS;02.07.2008;9.8;2.98704
25386;3,14901E+14;GS_Sp27;USGS;03.07.2008;9.79;2.983992
25387;3,14901E+14;GS_Sp27;USGS;04.07.2008;9.8;2.98704
25388;3,14901E+14;GS_Sp27;USGS;05.07.2008;9.8;2.98704
25389;3,14901E+14;GS_Sp27;USGS;06.07.2008;9.79;2.983992
25390;3,14901E+14;GS_Sp27;USGS;07.07.2008;9.79;2.983992
25391;3,14901E+14;GS_Sp27;USGS;08.07.2008;9.81;2.990088
25392;3,14901E+14;GS_Sp27;USGS;09.07.2008;9.81;2.990088
25393;3,14901E+14;GS_Sp27;USGS;10.07.2008;9.77;2.977896
25394;3,14901E+14;GS_Sp27;USGS;11.07.2008;9.76;2.974848
25395;3,14901E+14;GS_Sp27;USGS;12.07.2008;9.76;2.974848
25396;3,14901E+14;GS_Sp27;USGS;13.07.2008;9.73;2.965704
25397;3,14901E+14;GS_Sp27;USGS;14.07.2008;9.19;2.801112
25398;3,14901E+14;GS_Sp27;USGS;15.07.2008;9.3;2.83464
25399;3,14901E+14;GS_Sp27;USGS;16.07.2008;9.38;2.859024
25400;3,14901E+14;GS_Sp27;USGS;17.07.2008;9.47;2.886456
25401;3,14901E+14;GS_Sp27;USGS;18.07.2008;9.53;2.904744
25402;3,14901E+14;GS_Sp27;USGS;19.07.2008;9.59;2.923032
25403;3,14901E+14;GS_Sp27;USGS;20.07.2008;8.65;2.63652
25404;3,14901E+14;GS_Sp27;USGS;21.07.2008;7.73;2.356104
25405;3,14901E+14;GS_Sp27;USGS;22.07.2008;7.14;2.176272
25406;3,14901E+14;GS_Sp27;USGS;23.07.2008;5.46;1.664208
25407;3,14901E+14;GS_Sp27;USGS;24.07.2008;4.85;1.47828
25408;3,14901E+14;GS_Sp27;USGS;25.07.2008;4.63;1.411224
25409;3,14901E+14;GS_Sp27;USGS;26.07.2008;4.55;1.38684
25410;3,14901E+14;GS_Sp27;USGS;27.07.2008;4.42;1.347216
25411;3,14901E+14;GS_Sp27;USGS;28.07.2008;3.79;1.155192
25412;3,14901E+14;GS_Sp27;USGS;29.07.2008;3.88;1.182624
25413;3,14901E+14;GS_Sp27;USGS;30.07.2008;4.33;1.319784
25414;3,14901E+14;GS_Sp27;USGS;31.07.2008;4.57;1.392936
25415;3,14901E+14;GS_Sp27;USGS;01.08.2008;4.72;1.438656
25416;3,14901E+14;GS_Sp27;USGS;02.08.2008;4.83;1.472184
25417;3,14901E+14;GS_Sp27;USGS;03.08.2008;4.73;1.441704
25418;3,14901E+14;GS_Sp27;USGS;04.08.2008;4.15;1.26492
25419;3,14901E+14;GS_Sp27;USGS;05.08.2008;4.01;1.222248
25420;3,14901E+14;GS_Sp27;USGS;06.08.2008;3.46;1.054608
25421;3,14901E+14;GS_Sp27;USGS;07.08.2008;3.85;1.17348
25422;3,14901E+14;GS_Sp27;USGS;08.08.2008;4.16;1.267968
25423;3,14901E+14;GS_Sp27;USGS;09.08.2008;3.9;1.18872
25424;3,14901E+14;GS_Sp27;USGS;10.08.2008;3.38;1.030224
25425;3,14901E+14;GS_Sp27;USGS;11.08.2008;3.63;1.106424
25426;3,14901E+14;GS_Sp27;USGS;12.08.2008;3.76;1.146048
25427;3,14901E+14;GS_Sp27;USGS;13.08.2008;3.94;1.200912
25428;3,14901E+14;GS_Sp27;USGS;14.08.2008;3.58;1.091184
25429;3,14901E+14;GS_Sp27;USGS;15.08.2008;3.54;1.078992
25430;3,14901E+14;GS_Sp27;USGS;16.08.2008;3.83;1.167384
25431;3,14901E+14;GS_Sp27;USGS;17.08.2008;3.96;1.207008
25432;3,14901E+14;GS_Sp27;USGS;18.08.2008;4;1.2192
25433;3,14901E+14;GS_Sp27;USGS;19.08.2008;3.96;1.207008
25434;3,14901E+14;GS_Sp27;USGS;20.08.2008;3.99;1.216152
25435;3,14901E+14;GS_Sp27;USGS;21.08.2008;4.14;1.261872
25436;3,14901E+14;GS_Sp27;USGS;22.08.2008;4.25;1.2954
25437;3,14901E+14;GS_Sp27;USGS;23.08.2008;4.33;1.319784
25438;3,14901E+14;GS_Sp27;USGS;24.08.2008;4.38;1.335024
25439;3,14901E+14;GS_Sp27;USGS;25.08.2008;4.38;1.335024
25440;3,14901E+14;GS_Sp27;USGS;26.08.2008;4;1.2192
25441;3,14901E+14;GS_Sp27;USGS;27.08.2008;3.75;1.143
25442;3,14901E+14;GS_Sp27;USGS;28.08.2008;3.86;1.176528
25443;3,14901E+14;GS_Sp27;USGS;29.08.2008;3.97;1.210056
25444;3,14901E+14;GS_Sp27;USGS;30.08.2008;4.15;1.26492
25445;3,14901E+14;GS_Sp27;USGS;31.08.2008;4.18;1.274064
25446;3,14901E+14;GS_Sp27;USGS;01.09.2008;3.88;1.182624
25447;3,14901E+14;GS_Sp27;USGS;02.09.2008;4.06;1.237488
25448;3,14901E+14;GS_Sp27;USGS;03.09.2008;4.16;1.267968
25449;3,14901E+14;GS_Sp27;USGS;04.09.2008;4.27;1.301496
25450;3,14901E+14;GS_Sp27;USGS;05.09.2008;4.36;1.328928
25451;3,14901E+14;GS_Sp27;USGS;06.09.2008;4.43;1.350264
25452;3,14901E+14;GS_Sp27;USGS;07.09.2008;4.43;1.350264
25453;3,14901E+14;GS_Sp27;USGS;08.09.2008;4.5;1.3716
25454;3,14901E+14;GS_Sp27;USGS;09.09.2008;4.57;1.392936
25455;3,14901E+14;GS_Sp27;USGS;10.09.2008;4.61;1.405128
25456;3,14901E+14;GS_Sp27;USGS;11.09.2008;4.34;1.322832
25457;3,14901E+14;GS_Sp27;USGS;12.09.2008;4.41;1.344168
25458;3,14901E+14;GS_Sp27;USGS;13.09.2008;4.49;1.368552
25459;3,14901E+14;GS_Sp27;USGS;14.09.2008;4.55;1.38684
25460;3,14901E+14;GS_Sp27;USGS;15.09.2008;4.58;1.395984
25461;3,14901E+14;GS_Sp27;USGS;16.09.2008;4.6;1.40208
25462;3,14901E+14;GS_Sp27;USGS;17.09.2008;4.62;1.408176
25463;3,14901E+14;GS_Sp27;USGS;18.09.2008;4.65;1.41732
25464;3,14901E+14;GS_Sp27;USGS;19.09.2008;4.67;1.423416
25465;3,14901E+14;GS_Sp27;USGS;20.09.2008;4.69;1.429512
25466;3,14901E+14;GS_Sp27;USGS;21.09.2008;4.72;1.438656
25467;3,14901E+14;GS_Sp27;USGS;22.09.2008;4.74;1.444752
25468;3,14901E+14;GS_Sp27;USGS;23.09.2008;4.76;1.450848
25469;3,14901E+14;GS_Sp27;USGS;24.09.2008;4.79;1.459992
25470;3,14901E+14;GS_Sp27;USGS;25.09.2008;4.83;1.472184
25471;3,14901E+14;GS_Sp27;USGS;26.09.2008;4.43;1.350264
25472;3,14901E+14;GS_Sp27;USGS;27.09.2008;4.01;1.222248
25473;3,14901E+14;GS_Sp27;USGS;28.09.2008;4.24;1.292352
25474;3,14901E+14;GS_Sp27;USGS;29.09.2008;4.38;1.335024
25475;3,14901E+14;GS_Sp27;USGS;30.09.2008;4.47;1.362456
25476;3,14901E+14;GS_Sp27;USGS;01.10.2008;4.52;1.377696
25477;3,14901E+14;GS_Sp27;USGS;02.10.2008;4.56;1.389888
25478;3,14901E+14;GS_Sp27;USGS;03.10.2008;4.59;1.399032
25479;3,14901E+14;GS_Sp27;USGS;04.10.2008;4.62;1.408176
25480;3,14901E+14;GS_Sp27;USGS;05.10.2008;4.64;1.414272
25481;3,14901E+14;GS_Sp27;USGS;06.10.2008;4.67;1.423416
25482;3,14901E+14;GS_Sp27;USGS;07.10.2008;4.69;1.429512
25483;3,14901E+14;GS_Sp27;USGS;08.10.2008;4.7;1.43256
25484;3,14901E+14;GS_Sp27;USGS;09.10.2008;4.73;1.441704
25485;3,14901E+14;GS_Sp27;USGS;10.10.2008;4.75;1.4478
25486;3,14901E+14;GS_Sp27;USGS;11.10.2008;4.65;1.41732
25487;3,14901E+14;GS_Sp27;USGS;12.10.2008;4.53;1.380744
25488;3,14901E+14;GS_Sp27;USGS;13.10.2008;4.63;1.411224
25489;3,14901E+14;GS_Sp27;USGS;14.10.2008;4.66;1.420368
25490;3,14901E+14;GS_Sp27;USGS;15.10.2008;4.68;1.426464
25491;3,14901E+14;GS_Sp27;USGS;16.10.2008;4.7;1.43256
25492;3,14901E+14;GS_Sp27;USGS;17.10.2008;4.71;1.435608
25493;3,14901E+14;GS_Sp27;USGS;18.10.2008;4.71;1.435608
25494;3,14901E+14;GS_Sp27;USGS;19.10.2008;4.71;1.435608
25495;3,14901E+14;GS_Sp27;USGS;20.10.2008;4.72;1.438656
25496;3,14901E+14;GS_Sp27;USGS;21.10.2008;4.73;1.441704
25497;3,14901E+14;GS_Sp27;USGS;22.10.2008;4.75;1.4478
25498;3,14901E+14;GS_Sp27;USGS;23.10.2008;4.75;1.4478
25499;3,14901E+14;GS_Sp27;USGS;24.10.2008;4.75;1.4478
25500;3,14901E+14;GS_Sp27;USGS;25.10.2008;4.77;1.453896
25501;3,14901E+14;GS_Sp27;USGS;26.10.2008;4.78;1.456944
25502;3,14901E+14;GS_Sp27;USGS;27.10.2008;4.8;1.46304
25503;3,14901E+14;GS_Sp27;USGS;28.10.2008;4.77;1.453896
25504;3,14901E+14;GS_Sp27;USGS;29.10.2008;4.75;1.4478
25505;3,14901E+14;GS_Sp27;USGS;30.10.2008;4.76;1.450848
25506;3,14901E+14;GS_Sp27;USGS;31.10.2008;4.79;1.459992
25507;3,14901E+14;GS_Sp27;USGS;01.11.2008;4.85;1.47828
25508;3,14901E+14;GS_Sp27;USGS;02.11.2008;4.88;1.487424
25509;3,14901E+14;GS_Sp27;USGS;03.11.2008;4.89;1.490472
25510;3,14901E+14;GS_Sp27;USGS;04.11.2008;4.9;1.49352
25511;3,14901E+14;GS_Sp27;USGS;05.11.2008;4.92;1.499616
25512;3,14901E+14;GS_Sp27;USGS;06.11.2008;4.93;1.502664
25513;3,14901E+14;GS_Sp27;USGS;14.11.2008;4.93;1.502664
25514;3,14901E+14;GS_Sp27;USGS;15.11.2008;4.95;1.50876
25515;3,14901E+14;GS_Sp27;USGS;16.11.2008;4.95;1.50876
25516;3,14901E+14;GS_Sp27;USGS;17.11.2008;4.96;1.511808
25517;3,14901E+14;GS_Sp27;USGS;18.11.2008;4.95;1.50876
25518;3,14901E+14;GS_Sp27;USGS;19.11.2008;4.93;1.502664
25519;3,14901E+14;GS_Sp27;USGS;20.11.2008;4.92;1.499616
25520;3,14901E+14;GS_Sp27;USGS;21.11.2008;4.9;1.49352
25521;3,14901E+14;GS_Sp27;USGS;22.11.2008;4.89;1.490472
25522;3,14901E+14;GS_Sp27;USGS;23.11.2008;4.89;1.490472
25523;3,14901E+14;GS_Sp27;USGS;24.11.2008;4.87;1.484376
25524;3,14901E+14;GS_Sp27;USGS;25.11.2008;4.85;1.47828
25525;3,14901E+14;GS_Sp27;USGS;26.11.2008;4.84;1.475232
25526;3,14901E+14;GS_Sp27;USGS;27.11.2008;4.79;1.459992
25527;3,14901E+14;GS_Sp27;USGS;28.11.2008;4.76;1.450848
25528;3,14901E+14;GS_Sp27;USGS;29.11.2008;4.75;1.4478
25529;3,14901E+14;GS_Sp27;USGS;30.11.2008;4.75;1.4478
25530;3,14901E+14;GS_Sp27;USGS;01.12.2008;4.76;1.450848
25531;3,14901E+14;GS_Sp27;USGS;02.12.2008;4.76;1.450848
25532;3,14901E+14;GS_Sp27;USGS;03.12.2008;4.75;1.4478
25533;3,14901E+14;GS_Sp27;USGS;06.12.2008;4.7;1.43256
25534;3,14901E+14;GS_Sp27;USGS;07.12.2008;4.67;1.423416
25535;3,14901E+14;GS_Sp27;USGS;08.12.2008;4.65;1.41732
25536;3,14901E+14;GS_Sp27;USGS;09.12.2008;4.65;1.41732
25537;3,14901E+14;GS_Sp27;USGS;10.12.2008;4.65;1.41732
25538;3,14901E+14;GS_Sp27;USGS;11.12.2008;4.63;1.411224
25539;3,14901E+14;GS_Sp27;USGS;12.12.2008;4.62;1.408176
25540;3,14901E+14;GS_Sp27;USGS;13.12.2008;4.61;1.405128
25541;3,14901E+14;GS_Sp27;USGS;14.12.2008;4.61;1.405128
25542;3,14901E+14;GS_Sp27;USGS;15.12.2008;4.59;1.399032
25543;3,14901E+14;GS_Sp27;USGS;16.12.2008;4.57;1.392936
25544;3,14901E+14;GS_Sp27;USGS;17.12.2008;4.57;1.392936
25545;3,14901E+14;GS_Sp27;USGS;18.12.2008;4.57;1.392936
25546;3,14901E+14;GS_Sp27;USGS;19.12.2008;4.54;1.383792
25547;3,14901E+14;GS_Sp27;USGS;20.12.2008;4.53;1.380744
25548;3,14901E+14;GS_Sp27;USGS;21.12.2008;4.52;1.377696
25549;3,14901E+14;GS_Sp27;USGS;22.12.2008;4.51;1.374648
25550;3,14901E+14;GS_Sp27;USGS;23.12.2008;4.52;1.377696
25551;3,14901E+14;GS_Sp27;USGS;24.12.2008;4.5;1.3716
25552;3,14901E+14;GS_Sp27;USGS;25.12.2008;4.48;1.365504
25553;3,14901E+14;GS_Sp27;USGS;26.12.2008;4.45;1.35636
25554;3,14901E+14;GS_Sp27;USGS;27.12.2008;4.45;1.35636
25555;3,14901E+14;GS_Sp27;USGS;28.12.2008;4.45;1.35636
25556;3,14901E+14;GS_Sp27;USGS;29.12.2008;4.45;1.35636
25557;3,14901E+14;GS_Sp27;USGS;30.12.2008;4.45;1.35636
25558;3,14901E+14;GS_Sp27;USGS;31.12.2008;4.44;1.353312
25559;3,14901E+14;GS_Sp27;USGS;01.01.2009;4.42;1.347216
25560;3,14901E+14;GS_Sp27;USGS;02.01.2009;4.41;1.344168
25561;3,14901E+14;GS_Sp27;USGS;03.01.2009;4.4;1.34112
25562;3,14901E+14;GS_Sp27;USGS;04.01.2009;4.39;1.338072
25563;3,14901E+14;GS_Sp27;USGS;05.01.2009;4.36;1.328928
25564;3,14901E+14;GS_Sp27;USGS;06.01.2009;4.35;1.32588
25565;3,14901E+14;GS_Sp27;USGS;07.01.2009;4.35;1.32588
25566;3,14901E+14;GS_Sp27;USGS;08.01.2009;4.34;1.322832
25567;3,14901E+14;GS_Sp27;USGS;09.01.2009;4.34;1.322832
25568;3,14901E+14;GS_Sp27;USGS;10.01.2009;4.35;1.32588
25569;3,14901E+14;GS_Sp27;USGS;11.01.2009;4.32;1.316736
25570;3,14901E+14;GS_Sp27;USGS;12.01.2009;4.32;1.316736
25571;3,14901E+14;GS_Sp27;USGS;13.01.2009;4.32;1.316736
25572;3,14901E+14;GS_Sp27;USGS;14.01.2009;4.31;1.313688
25573;3,14901E+14;GS_Sp27;USGS;15.01.2009;4.31;1.313688
25574;3,14901E+14;GS_Sp27;USGS;16.01.2009;4.3;1.31064
25575;3,14901E+14;GS_Sp27;USGS;17.01.2009;4.29;1.307592
25576;3,14901E+14;GS_Sp27;USGS;18.01.2009;4.28;1.304544
25577;3,14901E+14;GS_Sp27;USGS;19.01.2009;4.26;1.298448
25578;3,14901E+14;GS_Sp27;USGS;20.01.2009;4.24;1.292352
25579;3,14901E+14;GS_Sp27;USGS;21.01.2009;4.23;1.289304
25580;3,14901E+14;GS_Sp27;USGS;22.01.2009;4.2;1.28016
25581;3,14901E+14;GS_Sp27;USGS;23.01.2009;4.1;1.24968
25582;3,14901E+14;GS_Sp27;USGS;24.01.2009;4.06;1.237488
25583;3,14901E+14;GS_Sp27;USGS;25.01.2009;4.04;1.231392
25584;3,14901E+14;GS_Sp27;USGS;26.01.2009;4.04;1.231392
25585;3,14901E+14;GS_Sp27;USGS;27.01.2009;4.03;1.228344
25586;3,14901E+14;GS_Sp27;USGS;28.01.2009;4.01;1.222248
25587;3,14901E+14;GS_Sp27;USGS;29.01.2009;4.01;1.222248
25588;3,14901E+14;GS_Sp27;USGS;30.01.2009;4.02;1.225296
25589;3,14901E+14;GS_Sp27;USGS;31.01.2009;4;1.2192
25590;3,14901E+14;GS_Sp27;USGS;01.02.2009;4;1.2192
25591;3,14901E+14;GS_Sp27;USGS;02.02.2009;4;1.2192
25592;3,14901E+14;GS_Sp27;USGS;03.02.2009;3.98;1.213104
25593;3,14901E+14;GS_Sp27;USGS;04.02.2009;3.98;1.213104
25594;3,14901E+14;GS_Sp27;USGS;05.02.2009;3.97;1.210056
25595;3,14901E+14;GS_Sp27;USGS;06.02.2009;3.97;1.210056
25596;3,14901E+14;GS_Sp27;USGS;07.02.2009;3.98;1.213104
25597;3,14901E+14;GS_Sp27;USGS;08.02.2009;3.99;1.216152
25598;3,14901E+14;GS_Sp27;USGS;09.02.2009;3.98;1.213104
25599;3,14901E+14;GS_Sp27;USGS;10.02.2009;3.97;1.210056
25600;3,14901E+14;GS_Sp27;USGS;11.02.2009;3.96;1.207008
25601;3,14901E+14;GS_Sp27;USGS;12.02.2009;3.96;1.207008
25602;3,14901E+14;GS_Sp27;USGS;13.02.2009;3.95;1.20396
25603;3,14901E+14;GS_Sp27;USGS;14.02.2009;3.94;1.200912
25604;3,14901E+14;GS_Sp27;USGS;15.02.2009;3.94;1.200912
25605;3,14901E+14;GS_Sp27;USGS;16.02.2009;3.94;1.200912
25606;3,14901E+14;GS_Sp27;USGS;17.02.2009;3.93;1.197864
25607;3,14901E+14;GS_Sp27;USGS;18.02.2009;3.92;1.194816
25608;3,14901E+14;GS_Sp27;USGS;19.02.2009;3.91;1.191768
25609;3,14901E+14;GS_Sp27;USGS;20.02.2009;3.9;1.18872
25610;3,14901E+14;GS_Sp27;USGS;21.02.2009;3.92;1.194816
25611;3,14901E+14;GS_Sp27;USGS;22.02.2009;3.92;1.194816
25612;3,14901E+14;GS_Sp27;USGS;23.02.2009;3.92;1.194816
25613;3,14901E+14;GS_Sp27;USGS;24.02.2009;3.9;1.18872
25614;3,14901E+14;GS_Sp27;USGS;25.02.2009;3.89;1.185672
25615;3,14901E+14;GS_Sp27;USGS;26.02.2009;3.88;1.182624
25616;3,14901E+14;GS_Sp27;USGS;27.02.2009;3.87;1.179576
25617;3,14901E+14;GS_Sp27;USGS;28.02.2009;3.87;1.179576
25618;3,14901E+14;GS_Sp27;USGS;01.03.2009;3.86;1.176528
25619;3,14901E+14;GS_Sp27;USGS;02.03.2009;3.85;1.17348
25620;3,14901E+14;GS_Sp27;USGS;03.03.2009;3.85;1.17348
25621;3,14901E+14;GS_Sp27;USGS;04.03.2009;3.83;1.167384
25622;3,14901E+14;GS_Sp27;USGS;05.03.2009;3.82;1.164336
25623;3,14901E+14;GS_Sp27;USGS;06.03.2009;3.8;1.15824
25624;3,14901E+14;GS_Sp27;USGS;07.03.2009;3.78;1.152144
25625;3,14901E+14;GS_Sp27;USGS;08.03.2009;3.77;1.149096
25626;3,14901E+14;GS_Sp27;USGS;09.03.2009;3.74;1.139952
25627;3,14901E+14;GS_Sp27;USGS;10.03.2009;3.74;1.139952
25628;3,14901E+14;GS_Sp27;USGS;11.03.2009;3.74;1.139952
25629;3,14901E+14;GS_Sp27;USGS;12.03.2009;3.72;1.133856
25630;3,14901E+14;GS_Sp27;USGS;13.03.2009;3.74;1.139952
25631;3,14901E+14;GS_Sp27;USGS;14.03.2009;3.76;1.146048
25632;3,14901E+14;GS_Sp27;USGS;15.03.2009;3.8;1.15824
25633;3,14901E+14;GS_Sp27;USGS;16.03.2009;3.83;1.167384
25634;3,14901E+14;GS_Sp27;USGS;17.03.2009;3.86;1.176528
25635;3,14901E+14;GS_Sp27;USGS;18.03.2009;3.89;1.185672
25636;3,14901E+14;GS_Sp27;USGS;19.03.2009;3.91;1.191768
25637;3,14901E+14;GS_Sp27;USGS;20.03.2009;3.94;1.200912
25638;3,14901E+14;GS_Sp27;USGS;21.03.2009;3.97;1.210056
25639;3,14901E+14;GS_Sp27;USGS;22.03.2009;3.98;1.213104
25640;3,14901E+14;GS_Sp27;USGS;23.03.2009;3.99;1.216152
25641;3,14901E+14;GS_Sp27;USGS;24.03.2009;4.03;1.228344
25642;3,14901E+14;GS_Sp27;USGS;25.03.2009;4.09;1.246632
25643;3,14901E+14;GS_Sp27;USGS;26.03.2009;4.13;1.258824
25644;3,14901E+14;GS_Sp27;USGS;27.03.2009;4.16;1.267968
25645;3,14901E+14;GS_Sp27;USGS;28.03.2009;4.2;1.28016
25646;3,14901E+14;GS_Sp27;USGS;29.03.2009;4.23;1.289304
25647;3,14901E+14;GS_Sp27;USGS;30.03.2009;4.27;1.301496
25648;3,14901E+14;GS_Sp27;USGS;31.03.2009;4.29;1.307592
25649;3,14901E+14;GS_Sp27;USGS;01.04.2009;4.32;1.316736
25650;3,14901E+14;GS_Sp27;USGS;02.04.2009;4.36;1.328928
25651;3,14901E+14;GS_Sp27;USGS;03.04.2009;4.37;1.331976
25652;3,14901E+14;GS_Sp27;USGS;04.04.2009;4.42;1.347216
25653;3,14901E+14;GS_Sp27;USGS;05.04.2009;4.46;1.359408
25654;3,14901E+14;GS_Sp27;USGS;06.04.2009;4.5;1.3716
25655;3,14901E+14;GS_Sp27;USGS;07.04.2009;4.54;1.383792
25656;3,14901E+14;GS_Sp27;USGS;08.04.2009;4.56;1.389888
25657;3,14901E+14;GS_Sp27;USGS;09.04.2009;4.59;1.399032
25658;3,14901E+14;GS_Sp27;USGS;10.04.2009;4.62;1.408176
25659;3,14901E+14;GS_Sp27;USGS;11.04.2009;4.65;1.41732
25660;3,14901E+14;GS_Sp27;USGS;12.04.2009;4.69;1.429512
25661;3,14901E+14;GS_Sp27;USGS;13.04.2009;4.71;1.435608
25662;3,14901E+14;GS_Sp27;USGS;14.04.2009;4.74;1.444752
25663;3,14901E+14;GS_Sp27;USGS;15.04.2009;4.79;1.459992
25664;3,14901E+14;GS_Sp27;USGS;16.04.2009;4.82;1.469136
25665;3,14901E+14;GS_Sp27;USGS;17.04.2009;4.86;1.481328
