,1,26
2019-06-21,0.3619,0.392
2019-06-22,0.361259375,0.3922625
2019-06-23,0.36061875,0.392525
2019-06-24,0.359978125,0.3927875
2019-06-25,0.3593375,0.39305
2019-06-26,0.35869687499999997,0.3933125
2019-06-27,0.35805625,0.393575
2019-06-28,0.357415625,0.3938375
2019-06-29,0.356775,0.3941
2019-06-30,0.356134375,0.3943625
2019-07-01,0.35549375,0.394625
2019-07-02,0.354853125,0.3948875
2019-07-03,0.3542125,0.39515
2019-07-04,0.353571875,0.3954125
2019-07-05,0.35293125,0.395675
2019-07-06,0.35229062499999997,0.3959375
2019-07-07,0.35165,0.3962
2019-07-08,0.351009375,0.3964625
2019-07-09,0.35036875,0.396725
2019-07-10,0.349728125,0.3969875
2019-07-11,0.3490875,0.39725
2019-07-12,0.348446875,0.3975125
2019-07-13,0.34780625,0.397775
2019-07-14,0.347165625,0.3980375
2019-07-15,0.34652499999999997,0.3983
2019-07-16,0.34588437499999997,0.3985625
2019-07-17,0.34524374999999996,0.398825
2019-07-18,0.344603125,0.3990875
2019-07-19,0.3439625,0.39935
2019-07-20,0.343321875,0.3996125
2019-07-21,0.34268125,0.399875
2019-07-22,0.342040625,0.4001375
2019-07-23,0.3414,0.4004
2019-07-24,0.342875,0.4005625
2019-07-25,0.34435,0.400725
2019-07-26,0.345825,0.4008875
2019-07-27,0.3473,0.40105
2019-07-28,0.348775,0.40121249999999997
2019-07-29,0.35025,0.401375
2019-07-30,0.351725,0.4015375
2019-07-31,0.35319999999999996,0.4017
2019-08-01,0.35467499999999996,0.4018625
2019-08-02,0.35614999999999997,0.402025
2019-08-03,0.35762499999999997,0.40218750000000003
2019-08-04,0.3591,0.40235
2019-08-05,0.360575,0.4025125
2019-08-06,0.36205,0.402675
2019-08-07,0.363525,0.4028375
2019-08-08,0.365,0.403
2019-08-09,0.36586874999999996,0.40229375
2019-08-10,0.3667375,0.40158750000000004
2019-08-11,0.36760625,0.40088125
2019-08-12,0.368475,0.400175
2019-08-13,0.36934374999999997,0.39946875000000004
2019-08-14,0.3702125,0.3987625
2019-08-15,0.37108125000000003,0.39805625
2019-08-16,0.37195,0.39735
2019-08-17,0.37281875,0.39664375
2019-08-18,0.3736875,0.3959375
2019-08-19,0.37455625000000003,0.39523125
2019-08-20,0.375425,0.394525
2019-08-21,0.37629375,0.39381875
2019-08-22,0.3771625,0.3931125
2019-08-23,0.37803125000000004,0.39240625
2019-08-24,0.3789,0.3917
2019-08-25,0.3781,0.39169166666666666
2019-08-26,0.3773,0.39168333333333333
2019-08-27,0.3765,0.391675
2019-08-28,0.37570000000000003,0.39166666666666666
2019-08-29,0.3749,0.39165833333333333
2019-08-30,0.3741,0.39165
2019-08-31,0.3733,0.39164166666666667
2019-09-01,0.3725,0.39163333333333333
2019-09-02,0.37170000000000003,0.391625
2019-09-03,0.3709,0.39161666666666667
2019-09-04,0.37010000000000004,0.39160833333333334
2019-09-05,0.3693,0.3916
2019-09-06,0.3685,0.39159166666666667
2019-09-07,0.3677,0.39158333333333334
2019-09-08,0.3669,0.391575
2019-09-09,0.36610000000000004,0.3915666666666667
2019-09-10,0.3653,0.39155833333333334
2019-09-11,0.36450000000000005,0.39155
2019-09-12,0.3637,0.3915416666666667
2019-09-13,0.3629,0.39153333333333334
2019-09-14,0.36210000000000003,0.391525
2019-09-15,0.3613,0.3915166666666667
2019-09-16,0.36050000000000004,0.39150833333333335
2019-09-17,0.3597,0.39149999999999996
2019-09-18,0.3589,0.3914916666666666
2019-09-19,0.35810000000000003,0.3914833333333333
2019-09-20,0.3573,0.39147499999999996
2019-09-21,0.35650000000000004,0.39146666666666663
2019-09-22,0.3557,0.3914583333333333
2019-09-23,0.3549,0.39144999999999996
2019-09-24,0.3541,0.39144166666666663
2019-09-25,0.3533,0.3914333333333333
2019-09-26,0.35250000000000004,0.39142499999999997
2019-09-27,0.3517,0.39141666666666663
2019-09-28,0.35090000000000005,0.3914083333333333
2019-09-29,0.3501,0.39139999999999997
2019-09-30,0.3493,0.39139166666666664
2019-10-01,0.34850000000000003,0.3913833333333333
2019-10-02,0.3477,0.391375
2019-10-03,0.34690000000000004,0.39136666666666664
2019-10-04,0.3461,0.3913583333333333
2019-10-05,0.34530000000000005,0.39135
2019-10-06,0.34450000000000003,0.39134166666666664
2019-10-07,0.3437,0.3913333333333333
2019-10-08,0.34290000000000004,0.391325
2019-10-09,0.3421,0.39131666666666665
2019-10-10,0.34130000000000005,0.3913083333333333
2019-10-11,0.3405,0.3913
2019-10-12,0.33806875000000003,0.38994999999999996
2019-10-13,0.33563750000000003,0.3886
2019-10-14,0.33320625000000004,0.38725
2019-10-15,0.33077500000000004,0.38589999999999997
2019-10-16,0.32834375,0.38455
2019-10-17,0.3259125,0.3832
2019-10-18,0.32348125,0.38184999999999997
2019-10-19,0.32105,0.38049999999999995
2019-10-20,0.31861875,0.37915
2019-10-21,0.3161875,0.37779999999999997
2019-10-22,0.31375625,0.37644999999999995
2019-10-23,0.31132499999999996,0.3751
2019-10-24,0.30889374999999997,0.37374999999999997
2019-10-25,0.30646249999999997,0.37239999999999995
2019-10-26,0.30403125,0.37105
2019-10-27,0.3016,0.3697
2019-10-28,0.2947125,0.35925625
2019-10-29,0.287825,0.34881249999999997
2019-10-30,0.28093749999999995,0.33836875
2019-10-31,0.27404999999999996,0.32792499999999997
2019-11-01,0.26716249999999997,0.31748125
2019-11-02,0.260275,0.30703749999999996
2019-11-03,0.2533875,0.29659375
2019-11-04,0.2465,0.28615
2019-11-05,0.23961249999999998,0.27570625
2019-11-06,0.232725,0.26526249999999996
2019-11-07,0.22583749999999997,0.25481875
2019-11-08,0.21894999999999998,0.244375
2019-11-09,0.2120625,0.23393125
2019-11-10,0.205175,0.2234875
2019-11-11,0.1982875,0.21304375
2019-11-12,0.1914,0.2026
2019-11-13,0.18860312499999998,0.199440625
2019-11-14,0.18580624999999998,0.19628125
2019-11-15,0.18300937499999997,0.193121875
2019-11-16,0.1802125,0.1899625
2019-11-17,0.177415625,0.18680312500000001
2019-11-18,0.17461875,0.18364375
2019-11-19,0.17182187499999999,0.180484375
2019-11-20,0.16902499999999998,0.177325
2019-11-21,0.166228125,0.174165625
2019-11-22,0.16343125,0.17100625
2019-11-23,0.160634375,0.167846875
2019-11-24,0.1578375,0.1646875
2019-11-25,0.155040625,0.161528125
2019-11-26,0.15224375,0.15836875
2019-11-27,0.14944687499999998,0.155209375
2019-11-28,0.14665,0.15205000000000002
2019-11-29,0.143853125,0.148890625
2019-11-30,0.14105625,0.14573125
2019-12-01,0.138259375,0.14257187500000001
2019-12-02,0.13546249999999999,0.1394125
2019-12-03,0.132665625,0.136253125
2019-12-04,0.12986875,0.13309375
2019-12-05,0.127071875,0.129934375
2019-12-06,0.124275,0.126775
2019-12-07,0.121478125,0.123615625
2019-12-08,0.11868125,0.12045625
2019-12-09,0.115884375,0.11729687500000001
2019-12-10,0.11308750000000001,0.1141375
2019-12-11,0.110290625,0.11097812500000001
2019-12-12,0.10749375,0.10781875
2019-12-13,0.10469687500000001,0.10465937500000001
2019-12-14,0.1019,0.1015
2019-12-15,0.101775,0.10155208333333333
2019-12-16,0.10165,0.10160416666666668
2019-12-17,0.101525,0.10165625
2019-12-18,0.1014,0.10170833333333335
2019-12-19,0.101275,0.10176041666666667
2019-12-20,0.10115,0.1018125
2019-12-21,0.101025,0.10186458333333334
2019-12-22,0.1009,0.10191666666666667
2019-12-23,0.100775,0.10196875000000001
2019-12-24,0.10065,0.10202083333333334
2019-12-25,0.100525,0.10207291666666667
2019-12-26,0.1004,0.10212500000000001
2019-12-27,0.100275,0.10217708333333334
2019-12-28,0.10015,0.10222916666666668
2019-12-29,0.100025,0.10228125
2019-12-30,0.0999,0.10233333333333333
2019-12-31,0.099775,0.10238541666666667
2021-01-01,0.1275,0.131
2021-01-02,0.12711875,0.13065000000000002
2021-01-03,0.1267375,0.1303
2021-01-04,0.12635625,0.12995
2021-01-05,0.125975,0.1296
2021-01-06,0.12559375,0.12925
2021-01-07,0.1252125,0.12890000000000001
2021-01-08,0.12483125,0.12855
2021-01-09,0.12445,0.1282
2021-01-10,0.12406874999999999,0.12785000000000002
2021-01-11,0.12368749999999999,0.1275
2021-01-12,0.12330624999999999,0.12715
2021-01-13,0.12292499999999999,0.12680000000000002
2021-01-14,0.12254374999999999,0.12645
2021-01-15,0.1221625,0.12610000000000002
2021-01-16,0.12178125,0.12575
2021-01-17,0.1214,0.1254
2021-01-18,0.121296875,0.12520625000000002
2021-01-19,0.12119374999999999,0.1250125
2021-01-20,0.121090625,0.12481875
2021-01-21,0.1209875,0.12462500000000001
2021-01-22,0.12088437499999999,0.12443125000000001
2021-01-23,0.12078124999999999,0.12423750000000001
2021-01-24,0.120678125,0.12404375000000001
2021-01-25,0.12057499999999999,0.12385000000000002
2021-01-26,0.12047187499999999,0.12365625000000001
2021-01-27,0.12036875,0.1234625
2021-01-28,0.120265625,0.12326875000000001
2021-01-29,0.12016249999999999,0.123075
2021-01-30,0.120059375,0.12288125000000001
2021-01-31,0.11995625,0.1226875
2021-02-01,0.11985312499999999,0.12249375000000001
2021-02-02,0.11975,0.1223
2021-02-03,0.119646875,0.12210625
2021-02-04,0.11954374999999999,0.12191250000000001
2021-02-05,0.119440625,0.12171875
2021-02-06,0.1193375,0.12152500000000001
2021-02-07,0.11923437499999999,0.12133125
2021-02-08,0.11913125,0.12113750000000001
2021-02-09,0.119028125,0.12094375
2021-02-10,0.118925,0.12075
2021-02-11,0.118821875,0.12055625
2021-02-12,0.11871875,0.1203625
2021-02-13,0.118615625,0.12016875
2021-02-14,0.11851249999999999,0.119975
2021-02-15,0.118409375,0.11978125
2021-02-16,0.11830625,0.1195875
2021-02-17,0.11820312499999999,0.11939375
2021-02-18,0.1181,0.1192
2021-02-19,0.11811875,0.11911875
2021-02-20,0.11813749999999999,0.1190375
2021-02-21,0.11815625,0.11895625
2021-02-22,0.118175,0.11887500000000001
2021-02-23,0.11819375,0.11879375
2021-02-24,0.1182125,0.1187125
2021-02-25,0.11823125,0.11863125000000001
2021-02-26,0.11825,0.11855
2021-02-27,0.11826875,0.11846875
2021-02-28,0.1182875,0.1183875
2021-03-01,0.11830625,0.11830625
2021-03-02,0.118325,0.118225
2021-03-03,0.11834375,0.11814375
2021-03-04,0.11836250000000001,0.1180625
2021-03-05,0.11838125000000001,0.11798125000000001
2021-03-06,0.1184,0.1179
2021-03-07,0.11855625,0.1178875
2021-03-08,0.1187125,0.11787500000000001
2021-03-09,0.11886875000000001,0.11786250000000001
2021-03-10,0.119025,0.11785000000000001
2021-03-11,0.11918125,0.1178375
2021-03-12,0.1193375,0.117825
2021-03-13,0.11949375,0.1178125
2021-03-14,0.11965,0.1178
2021-03-15,0.11980625,0.1177875
2021-03-16,0.1199625,0.117775
2021-03-17,0.12011875,0.1177625
2021-03-18,0.12027499999999999,0.11775
2021-03-19,0.12043124999999999,0.1177375
2021-03-20,0.1205875,0.117725
2021-03-21,0.12074375,0.1177125
2021-03-22,0.1209,0.1177
2021-03-23,0.12106874999999999,0.11816875
2021-03-24,0.1212375,0.1186375
2021-03-25,0.12140625,0.11910625
2021-03-26,0.12157499999999999,0.119575
2021-03-27,0.12174375,0.12004375
2021-03-28,0.1219125,0.1205125
2021-03-29,0.12208125,0.12098125
2021-03-30,0.12225,0.12145
2021-03-31,0.12241874999999999,0.12191875
2021-04-01,0.1225875,0.12238750000000001
2021-04-02,0.12275625,0.12285625
2021-04-03,0.122925,0.123325
2021-04-04,0.12309375,0.12379375000000001
2021-04-05,0.1232625,0.1242625
2021-04-06,0.12343125,0.12473125
2021-04-07,0.1236,0.1252
2021-04-08,0.12406875,0.125975
2021-04-09,0.1245375,0.12675
2021-04-10,0.12500625,0.127525
2021-04-11,0.125475,0.1283
2021-04-12,0.12594375,0.129075
2021-04-13,0.1264125,0.12985
2021-04-14,0.12688125,0.130625
2021-04-15,0.12735,0.13140000000000002
2021-04-16,0.12781875,0.13217500000000001
2021-04-17,0.1282875,0.13295
2021-04-18,0.12875625,0.133725
2021-04-19,0.129225,0.1345
2021-04-20,0.12969375,0.135275
2021-04-21,0.1301625,0.13605
2021-04-22,0.13063125,0.136825
2021-04-23,0.1311,0.1376
2021-04-24,0.13546249999999999,0.14619375
2021-04-25,0.139825,0.1547875
2021-04-26,0.1441875,0.16338125
2021-04-27,0.14855,0.171975
2021-04-28,0.1529125,0.18056875
2021-04-29,0.157275,0.1891625
2021-04-30,0.1616375,0.19775625000000002
2021-05-01,0.16599999999999998,0.20635
2021-05-02,0.1703625,0.21494375
2021-05-03,0.174725,0.2235375
2021-05-04,0.1790875,0.23213125
2021-05-05,0.18345,0.24072500000000002
2021-05-06,0.1878125,0.24931875
2021-05-07,0.19217499999999998,0.2579125
2021-05-08,0.19653749999999998,0.26650625
2021-05-09,0.2009,0.2751
2021-05-10,0.20943124999999999,0.28315
2021-05-11,0.2179625,0.2912
2021-05-12,0.22649375,0.29925
2021-05-13,0.23502499999999998,0.3073
2021-05-14,0.24355624999999997,0.31535
2021-05-15,0.2520875,0.3234
2021-05-16,0.26061875,0.33145
2021-05-17,0.26915,0.3395
2021-05-18,0.27768125,0.34755
2021-05-19,0.2862125,0.3556
2021-05-20,0.29474374999999997,0.36365
2021-05-21,0.30327499999999996,0.3717
2021-05-22,0.31180624999999995,0.37975
2021-05-23,0.3203375,0.3878
2021-05-24,0.32886875,0.39585
2021-05-25,0.3374,0.4039
2021-05-26,0.33818125,0.40475
2021-05-27,0.3389625,0.40559999999999996
2021-05-28,0.33974374999999996,0.40645
2021-05-29,0.34052499999999997,0.4073
2021-05-30,0.34130625,0.40814999999999996
2021-05-31,0.3420875,0.409
2021-06-01,0.34286875,0.40985
2021-06-02,0.34365,0.41069999999999995
2021-06-03,0.34443124999999997,0.41154999999999997
2021-06-04,0.3452125,0.4124
2021-06-05,0.34599375,0.41325
2021-06-06,0.346775,0.41409999999999997
2021-06-07,0.34755625,0.41495
2021-06-08,0.34833749999999997,0.4158
2021-06-09,0.34911875,0.41664999999999996
2021-06-10,0.3499,0.4175
2021-06-11,0.3506625,0.41798749999999996
2021-06-12,0.351425,0.418475
2021-06-13,0.3521875,0.4189625
2021-06-14,0.35295,0.41945
2021-06-15,0.3537125,0.41993749999999996
2021-06-16,0.354475,0.420425
2021-06-17,0.3552375,0.4209125
2021-06-18,0.356,0.4214
2021-06-19,0.3567625,0.42188749999999997
2021-06-20,0.357525,0.422375
2021-06-21,0.3582875,0.42286250000000003
2021-06-22,0.35905,0.42335
2021-06-23,0.3598125,0.4238375
2021-06-24,0.360575,0.424325
2021-06-25,0.3613375,0.42481250000000004
2021-06-26,0.3621,0.4253
2021-06-27,0.3578125,0.41958125
2021-06-28,0.353525,0.4138625
2021-06-29,0.3492375,0.40814375
2021-06-30,0.34495,0.40242500000000003
2021-07-01,0.3406625,0.39670625
2021-07-02,0.336375,0.3909875
2021-07-03,0.3320875,0.38526875
2021-07-04,0.3278,0.37955
2021-07-05,0.3235125,0.37383125
2021-07-06,0.319225,0.3681125
2021-07-07,0.3149375,0.36239374999999996
2021-07-08,0.31065,0.35667499999999996
2021-07-09,0.3063625,0.35095624999999997
2021-07-10,0.302075,0.3452375
2021-07-11,0.2977875,0.33951875
2021-07-12,0.2935,0.3338
2021-07-13,0.29413124999999996,0.33536875
2021-07-14,0.2947625,0.3369375
2021-07-15,0.29539375,0.33850625
2021-07-16,0.296025,0.340075
2021-07-17,0.29665624999999995,0.34164374999999997
2021-07-18,0.2972875,0.3432125
2021-07-19,0.29791875,0.34478125
2021-07-20,0.29855,0.34635
2021-07-21,0.29918124999999995,0.34791875
2021-07-22,0.2998125,0.3494875
2021-07-23,0.30044375,0.35105625
2021-07-24,0.301075,0.35262499999999997
2021-07-25,0.30170624999999995,0.35419375
2021-07-26,0.3023375,0.3557625
2021-07-27,0.30296875,0.35733125
2021-07-28,0.3036,0.3589
2021-07-29,0.306434375,0.361759375
2021-07-30,0.30926875,0.36461875
2021-07-31,0.312103125,0.367478125
2021-08-01,0.3149375,0.3703375
2021-08-02,0.317771875,0.373196875
2021-08-03,0.32060625,0.37605625
2021-08-04,0.323440625,0.378915625
2021-08-05,0.326275,0.381775
2021-08-06,0.329109375,0.38463437500000003
2021-08-07,0.33194375,0.38749375
2021-08-08,0.334778125,0.390353125
2021-08-09,0.3376125,0.3932125
2021-08-10,0.340446875,0.396071875
2021-08-11,0.34328125,0.39893125
2021-08-12,0.346115625,0.401790625
2021-08-13,0.34895,0.40465
2021-08-14,0.351784375,0.407509375
2021-08-15,0.35461875,0.41036875
2021-08-16,0.357453125,0.413228125
2021-08-17,0.3602875,0.4160875
2021-08-18,0.363121875,0.418946875
2021-08-19,0.36595625,0.42180625000000005
2021-08-20,0.368790625,0.42466562500000005
2021-08-21,0.371625,0.42752500000000004
2021-08-22,0.374459375,0.43038437500000004
2021-08-23,0.37729375,0.43324375000000004
2021-08-24,0.380128125,0.43610312500000004
2021-08-25,0.3829625,0.43896250000000003
2021-08-26,0.385796875,0.44182187500000003
2021-08-27,0.38863125,0.44468125000000003
2021-08-28,0.391465625,0.447540625
2021-08-29,0.3943,0.4504
2021-08-30,0.39203125,0.44793750000000004
2021-08-31,0.3897625,0.445475
2021-09-01,0.38749374999999997,0.44301250000000003
2021-09-02,0.385225,0.44055
2021-09-03,0.38295625,0.4380875
2021-09-04,0.38068749999999996,0.435625
2021-09-05,0.37841874999999997,0.4331625
2021-09-06,0.37615,0.43069999999999997
2021-09-07,0.37388125,0.4282375
2021-09-08,0.3716125,0.425775
2021-09-09,0.36934374999999997,0.4233125
2021-09-10,0.367075,0.42085
2021-09-11,0.36480625,0.41838749999999997
2021-09-12,0.36253749999999996,0.415925
2021-09-13,0.36026874999999997,0.41346249999999996
2021-09-14,0.358,0.411
2021-09-15,0.356109375,0.40888125
2021-09-16,0.35421874999999997,0.40676249999999997
2021-09-17,0.352328125,0.40464374999999997
2021-09-18,0.35043749999999996,0.40252499999999997
2021-09-19,0.348546875,0.40040624999999996
2021-09-20,0.34665625,0.39828749999999996
2021-09-21,0.34476562499999996,0.39616874999999996
2021-09-22,0.342875,0.39405
2021-09-23,0.340984375,0.39193125
2021-09-24,0.33909374999999997,0.3898125
2021-09-25,0.337203125,0.38769375
2021-09-26,0.3353125,0.385575
2021-09-27,0.333421875,0.38345625
2021-09-28,0.33153125,0.3813375
2021-09-29,0.32964062499999996,0.37921875
2021-09-30,0.32775,0.3771
2021-10-01,0.325859375,0.37498125
2021-10-02,0.32396874999999997,0.3728625
2021-10-03,0.322078125,0.37074375
2021-10-04,0.32018749999999996,0.368625
2021-10-05,0.318296875,0.36650625
2021-10-06,0.31640625,0.3643875
2021-10-07,0.31451562499999997,0.36226875000000003
2021-10-08,0.312625,0.36014999999999997
2021-10-09,0.310734375,0.35803125
2021-10-10,0.30884375,0.3559125
2021-10-11,0.306953125,0.35379375
2021-10-12,0.3050625,0.351675
2021-10-13,0.303171875,0.34955625
2021-10-14,0.30128125,0.3474375
2021-10-15,0.29939062499999997,0.34531875
2021-10-16,0.2975,0.3432
2021-10-17,0.29514375,0.3406604166666667
2021-10-18,0.2927875,0.3381208333333333
2021-10-19,0.29043125,0.33558125
2021-10-20,0.28807499999999997,0.3330416666666667
2021-10-21,0.28571874999999997,0.33050208333333336
2021-10-22,0.28336249999999996,0.3279625
2021-10-23,0.28100625,0.3254229166666667
2021-10-24,0.27865,0.32288333333333336
2021-10-25,0.27629375,0.32034375
2021-10-26,0.2739375,0.31780416666666667
2021-10-27,0.27158125,0.31526458333333335
2021-10-28,0.269225,0.31272500000000003
2021-10-29,0.26686875,0.31018541666666666
2021-10-30,0.2645125,0.30764583333333334
2021-10-31,0.26215625,0.30510625
2021-11-01,0.2598,0.30256666666666665
2021-11-02,0.25744374999999997,0.30002708333333333
2021-11-03,0.2550875,0.2974875
2021-11-04,0.25273125,0.29494791666666664
2021-11-05,0.250375,0.2924083333333333
2021-11-06,0.24801875,0.28986875
2021-11-07,0.2456625,0.2873291666666667
2021-11-08,0.24330625,0.2847895833333333
2021-11-09,0.24095,0.28225
2021-11-10,0.23859375,0.2797104166666667
2021-11-11,0.2362375,0.27717083333333337
2021-11-12,0.23388124999999998,0.27463125
2021-11-13,0.231525,0.2720916666666667
2021-11-14,0.22916875,0.26955208333333336
2021-11-15,0.2268125,0.2670125
2021-11-16,0.22445625000000002,0.26447291666666667
2021-11-17,0.22210000000000002,0.26193333333333335
2021-11-18,0.21974375000000002,0.25939375
2021-11-19,0.2173875,0.25685416666666666
2021-11-20,0.21503125,0.25431458333333334
2021-11-21,0.212675,0.25177499999999997
2021-11-22,0.21031875,0.24923541666666665
2021-11-23,0.2079625,0.24669583333333334
2021-11-24,0.20560625,0.24415625000000002
2021-11-25,0.20325000000000001,0.24161666666666667
2021-11-26,0.20089375,0.23907708333333333
2021-11-27,0.1985375,0.2365375
2021-11-28,0.19618125000000003,0.23399791666666667
2021-11-29,0.19382500000000003,0.23145833333333332
2021-11-30,0.19146875000000002,0.22891875
2021-12-01,0.18911250000000002,0.2263791666666667
2021-12-02,0.18675625,0.22383958333333334
2021-12-03,0.1844,0.2213
2021-12-04,0.18128125,0.21671875
2021-12-05,0.1781625,0.2121375
2021-12-06,0.17504375,0.20755625
2021-12-07,0.171925,0.202975
2021-12-08,0.16880625000000002,0.19839374999999998
2021-12-09,0.16568750000000002,0.1938125
2021-12-10,0.16256875,0.18923125
2021-12-11,0.15945,0.18464999999999998
2021-12-12,0.15633125,0.18006875
2021-12-13,0.1532125,0.1754875
2021-12-14,0.15009375000000003,0.17090624999999998
2021-12-15,0.14697500000000002,0.166325
