date,aP,Date,WY,DOWY
2018-08-21,57.10500824935917,2018-08-21,2018,294
2018-08-22,57.10500824935917,2018-08-22,2018,295
2018-08-23,57.10500824935917,2018-08-23,2018,296
2018-08-24,63.79130419265748,2018-08-24,2018,297
2018-08-25,63.79130419265748,2018-08-25,2018,298
2018-08-26,65.09041450897217,2018-08-26,2018,299
2018-08-27,65.09041450897217,2018-08-27,2018,300
2018-08-28,65.09041450897217,2018-08-28,2018,301
2018-08-29,65.09041450897217,2018-08-29,2018,302
2018-08-30,65.09041450897217,2018-08-30,2018,303
2018-08-31,65.09041450897217,2018-08-31,2018,304
2018-09-01,65.09041450897217,2018-09-01,2018,305
2018-09-02,65.09041450897217,2018-09-02,2018,306
2018-09-03,79.54066352630618,2018-09-03,2018,307
2018-09-04,79.54066352630618,2018-09-04,2018,308
2018-09-05,79.54066352630618,2018-09-05,2018,309
2018-09-06,79.54066352630618,2018-09-06,2018,310
2018-09-07,79.54066352630618,2018-09-07,2018,311
2018-09-08,79.54066352630618,2018-09-08,2018,312
2018-09-09,79.54066352630618,2018-09-09,2018,313
2018-09-10,79.54066352630618,2018-09-10,2018,314
2018-09-11,79.54066352630618,2018-09-11,2018,315
2018-09-12,79.54066352630618,2018-09-12,2018,316
2018-09-13,79.54066352630618,2018-09-13,2018,317
2018-09-14,79.54066352630618,2018-09-14,2018,318
2018-09-15,79.54066352630618,2018-09-15,2018,319
2018-09-16,79.54066352630618,2018-09-16,2018,320
2018-09-17,79.54066352630618,2018-09-17,2018,321
2018-09-18,79.54066352630618,2018-09-18,2018,322
2018-09-19,79.54066352630618,2018-09-19,2018,323
2018-09-20,92.63024901519778,2018-09-20,2018,324
2018-09-21,92.63024901519778,2018-09-21,2018,325
2018-09-22,92.63024901519778,2018-09-22,2018,326
2018-09-23,92.63024901519778,2018-09-23,2018,327
2018-09-24,92.63024901519778,2018-09-24,2018,328
2018-09-25,92.63024901519778,2018-09-25,2018,329
2018-09-26,92.63024901519778,2018-09-26,2018,330
2018-09-27,92.63024901519778,2018-09-27,2018,331
2018-09-28,92.63024901519778,2018-09-28,2018,332
2018-09-29,92.63024901519778,2018-09-29,2018,333
2018-09-30,92.63024901519778,2018-09-30,2018,334
2019-05-01,0.0,2019-05-01,2019,182
2019-05-02,0.0,2019-05-02,2019,183
2019-05-03,0.0,2019-05-03,2019,184
2019-05-04,0.0,2019-05-04,2019,185
2019-05-05,0.0,2019-05-05,2019,186
2019-05-06,0.0,2019-05-06,2019,187
2019-05-07,0.0,2019-05-07,2019,188
2019-05-08,0.0,2019-05-08,2019,189
2019-05-09,0.0,2019-05-09,2019,190
2019-05-10,0.0,2019-05-10,2019,191
2019-05-11,0.0,2019-05-11,2019,192
2019-05-12,0.0,2019-05-12,2019,193
2019-05-13,0.0,2019-05-13,2019,194
2019-05-14,0.0,2019-05-14,2019,195
2019-05-15,0.0,2019-05-15,2019,196
2019-05-16,0.0,2019-05-16,2019,197
2019-05-17,0.0,2019-05-17,2019,198
2019-05-18,0.0,2019-05-18,2019,199
2019-05-19,0.0,2019-05-19,2019,200
2019-05-20,0.0,2019-05-20,2019,201
2019-05-21,0.0,2019-05-21,2019,202
2019-05-22,0.0,2019-05-22,2019,203
2019-05-23,0.0,2019-05-23,2019,204
2019-05-24,0.0,2019-05-24,2019,205
2019-05-25,0.0,2019-05-25,2019,206
2019-05-26,0.0,2019-05-26,2019,207
2019-05-27,0.0,2019-05-27,2019,208
2019-05-28,0.0,2019-05-28,2019,209
2019-05-29,0.0,2019-05-29,2019,210
2019-05-30,0.0,2019-05-30,2019,211
2019-05-31,0.0,2019-05-31,2019,212
2019-06-01,0.0,2019-06-01,2019,213
2019-06-02,0.0,2019-06-02,2019,214
2019-06-03,0.0,2019-06-03,2019,215
2019-06-04,0.0,2019-06-04,2019,216
2019-06-05,0.0,2019-06-05,2019,217
2019-06-06,0.0,2019-06-06,2019,218
2019-06-07,0.0,2019-06-07,2019,219
2019-06-08,0.0,2019-06-08,2019,220
2019-06-09,0.0,2019-06-09,2019,221
2019-06-10,0.0,2019-06-10,2019,222
2019-06-11,0.0,2019-06-11,2019,223
2019-06-12,0.0,2019-06-12,2019,224
2019-06-13,0.0,2019-06-13,2019,225
2019-06-14,0.0,2019-06-14,2019,226
2019-06-15,0.0,2019-06-15,2019,227
2019-06-16,0.0,2019-06-16,2019,228
2019-06-17,0.0,2019-06-17,2019,229
2019-06-18,0.0,2019-06-18,2019,230
2019-06-19,0.0,2019-06-19,2019,231
2019-06-20,0.0,2019-06-20,2019,232
2019-06-21,0.0,2019-06-21,2019,233
2019-06-22,0.0,2019-06-22,2019,234
2019-06-23,0.0,2019-06-23,2019,235
2019-06-24,0.0,2019-06-24,2019,236
2019-06-25,0.0,2019-06-25,2019,237
2019-06-26,0.0,2019-06-26,2019,238
2019-06-27,0.0,2019-06-27,2019,239
2019-06-28,0.0,2019-06-28,2019,240
2019-06-29,0.0,2019-06-29,2019,241
2019-06-30,0.0,2019-06-30,2019,242
2019-07-01,0.0,2019-07-01,2019,243
2019-07-02,0.0,2019-07-02,2019,244
2019-07-03,0.0,2019-07-03,2019,245
2019-07-04,0.0,2019-07-04,2019,246
2019-07-05,0.0,2019-07-05,2019,247
2019-07-06,0.0,2019-07-06,2019,248
2019-07-07,0.0,2019-07-07,2019,249
2019-07-08,0.0,2019-07-08,2019,250
2019-07-09,0.0,2019-07-09,2019,251
2019-07-10,0.0,2019-07-10,2019,252
2019-07-11,0.0,2019-07-11,2019,253
2019-07-12,0.0,2019-07-12,2019,254
2019-07-13,0.0,2019-07-13,2019,255
2019-07-14,0.0,2019-07-14,2019,256
2019-07-15,0.0,2019-07-15,2019,257
2019-07-16,0.0,2019-07-16,2019,258
2019-07-17,0.0,2019-07-17,2019,259
2019-07-18,0.0,2019-07-18,2019,260
2019-07-19,0.0,2019-07-19,2019,261
2019-07-20,0.0,2019-07-20,2019,262
2019-07-21,0.0,2019-07-21,2019,263
2019-07-22,0.0,2019-07-22,2019,264
2019-07-23,5.6005186791992205,2019-07-23,2019,265
2019-07-24,5.6005186791992205,2019-07-24,2019,266
2019-07-25,5.6005186791992205,2019-07-25,2019,267
2019-07-26,5.6005186791992205,2019-07-26,2019,268
2019-07-27,5.6005186791992205,2019-07-27,2019,269
2019-07-28,5.6005186791992205,2019-07-28,2019,270
2019-07-29,5.6005186791992205,2019-07-29,2019,271
2019-07-30,8.25551733551026,2019-07-30,2019,272
2019-07-31,12.328201049041752,2019-07-31,2019,273
2019-08-01,13.65008993392945,2019-08-01,2019,274
2019-08-02,13.65008993392945,2019-08-02,2019,275
2019-08-03,13.65008993392945,2019-08-03,2019,276
2019-08-04,19.81456400955205,2019-08-04,2019,277
2019-08-05,19.81456400955205,2019-08-05,2019,278
2019-08-06,20.84675036071782,2019-08-06,2019,279
2019-08-07,20.84675036071782,2019-08-07,2019,280
2019-08-08,20.84675036071782,2019-08-08,2019,281
2019-08-09,20.84675036071782,2019-08-09,2019,282
2019-08-10,20.84675036071782,2019-08-10,2019,283
2019-08-11,20.84675036071782,2019-08-11,2019,284
2019-08-12,20.84675036071782,2019-08-12,2019,285
2019-08-13,20.84675036071782,2019-08-13,2019,286
2019-08-14,20.84675036071782,2019-08-14,2019,287
2019-08-15,20.84675036071782,2019-08-15,2019,288
2019-08-16,20.84675036071782,2019-08-16,2019,289
2019-08-17,20.84675036071782,2019-08-17,2019,290
2019-08-18,20.84675036071782,2019-08-18,2019,291
2019-08-19,20.84675036071782,2019-08-19,2019,292
2019-08-20,20.84675036071782,2019-08-20,2019,293
2019-08-21,20.84675036071782,2019-08-21,2019,294
2019-08-22,20.84675036071782,2019-08-22,2019,295
2019-08-23,20.84675036071782,2019-08-23,2019,296
2019-08-24,24.43821461410527,2019-08-24,2019,297
2019-08-25,24.43821461410527,2019-08-25,2019,298
2019-08-26,24.43821461410527,2019-08-26,2019,299
2019-08-27,24.43821461410527,2019-08-27,2019,300
2019-08-28,24.43821461410527,2019-08-28,2019,301
2019-08-29,24.43821461410527,2019-08-29,2019,302
2019-08-30,25.81595628417973,2019-08-30,2019,303
2019-08-31,25.81595628417973,2019-08-31,2019,304
2019-09-01,25.81595628417973,2019-09-01,2019,305
2019-09-02,25.81595628417973,2019-09-02,2019,306
2019-09-03,25.81595628417973,2019-09-03,2019,307
2019-09-04,25.81595628417973,2019-09-04,2019,308
2019-09-05,25.81595628417973,2019-09-05,2019,309
2019-09-06,25.81595628417973,2019-09-06,2019,310
2019-09-07,25.81595628417973,2019-09-07,2019,311
2019-09-08,36.02564850433353,2019-09-08,2019,312
2019-09-09,36.02564850433353,2019-09-09,2019,313
2019-09-10,36.02564850433353,2019-09-10,2019,314
2019-09-11,36.02564850433353,2019-09-11,2019,315
2019-09-12,36.02564850433353,2019-09-12,2019,316
2019-09-13,36.02564850433353,2019-09-13,2019,317
2019-09-14,36.02564850433353,2019-09-14,2019,318
2019-09-15,36.02564850433353,2019-09-15,2019,319
2019-09-16,36.02564850433353,2019-09-16,2019,320
2019-09-17,36.02564850433353,2019-09-17,2019,321
2019-09-18,36.02564850433353,2019-09-18,2019,322
2019-09-19,36.02564850433353,2019-09-19,2019,323
2019-09-20,36.02564850433353,2019-09-20,2019,324
2019-09-21,36.02564850433353,2019-09-21,2019,325
2019-09-22,36.02564850433353,2019-09-22,2019,326
2019-09-23,36.02564850433353,2019-09-23,2019,327
2019-09-24,37.13193839706424,2019-09-24,2019,328
2019-09-25,89.15700536361695,2019-09-25,2019,329
2019-09-26,89.15700536361695,2019-09-26,2019,330
2019-09-27,89.15700536361695,2019-09-27,2019,331
2019-09-28,89.15700536361695,2019-09-28,2019,332
2019-09-29,89.15700536361695,2019-09-29,2019,333
2019-09-30,89.15700536361695,2019-09-30,2019,334
2020-05-01,0.0,2020-05-01,2020,183
2020-05-02,0.0,2020-05-02,2020,184
2020-05-03,0.0,2020-05-03,2020,185
2020-05-04,0.0,2020-05-04,2020,186
2020-05-05,0.0,2020-05-05,2020,187
2020-05-06,0.0,2020-05-06,2020,188
2020-05-07,0.0,2020-05-07,2020,189
2020-05-08,0.0,2020-05-08,2020,190
2020-05-09,0.0,2020-05-09,2020,191
2020-05-10,0.0,2020-05-10,2020,192
2020-05-11,0.0,2020-05-11,2020,193
2020-05-12,0.0,2020-05-12,2020,194
2020-05-13,0.0,2020-05-13,2020,195
2020-05-14,0.0,2020-05-14,2020,196
2020-05-15,0.0,2020-05-15,2020,197
2020-05-16,0.0,2020-05-16,2020,198
2020-05-17,0.0,2020-05-17,2020,199
2020-05-18,0.0,2020-05-18,2020,200
2020-05-19,0.0,2020-05-19,2020,201
2020-05-20,0.0,2020-05-20,2020,202
2020-05-21,0.0,2020-05-21,2020,203
2020-05-22,0.0,2020-05-22,2020,204
2020-05-23,0.0,2020-05-23,2020,205
2020-05-24,0.0,2020-05-24,2020,206
2020-05-25,0.0,2020-05-25,2020,207
2020-05-26,0.0,2020-05-26,2020,208
2020-05-27,0.0,2020-05-27,2020,209
2020-05-28,0.0,2020-05-28,2020,210
2020-05-29,0.0,2020-05-29,2020,211
2020-05-30,0.0,2020-05-30,2020,212
2020-05-31,0.0,2020-05-31,2020,213
2020-06-01,0.0,2020-06-01,2020,214
2020-06-02,0.0,2020-06-02,2020,215
2020-06-03,0.0,2020-06-03,2020,216
2020-06-04,0.0,2020-06-04,2020,217
2020-06-05,0.0,2020-06-05,2020,218
2020-06-06,0.0,2020-06-06,2020,219
2020-06-07,0.0,2020-06-07,2020,220
2020-06-08,0.0,2020-06-08,2020,221
2020-06-09,0.0,2020-06-09,2020,222
2020-06-10,0.0,2020-06-10,2020,223
2020-06-11,0.0,2020-06-11,2020,224
2020-06-12,0.0,2020-06-12,2020,225
2020-06-13,0.0,2020-06-13,2020,226
2020-06-14,0.0,2020-06-14,2020,227
2020-06-15,0.0,2020-06-15,2020,228
2020-06-16,0.0,2020-06-16,2020,229
2020-06-17,0.0,2020-06-17,2020,230
2020-06-18,0.0,2020-06-18,2020,231
2020-06-19,0.0,2020-06-19,2020,232
2020-06-20,0.0,2020-06-20,2020,233
2020-06-21,0.0,2020-06-21,2020,234
2020-06-22,0.0,2020-06-22,2020,235
2020-06-23,0.0,2020-06-23,2020,236
2020-06-24,0.0,2020-06-24,2020,237
2020-06-25,0.0,2020-06-25,2020,238
2020-06-26,0.0,2020-06-26,2020,239
2020-06-27,0.0,2020-06-27,2020,240
2020-06-28,0.0,2020-06-28,2020,241
2020-06-29,0.0,2020-06-29,2020,242
2020-06-30,0.0,2020-06-30,2020,243
2020-07-01,0.0,2020-07-01,2020,244
2020-07-02,0.0,2020-07-02,2020,245
2020-07-03,0.0,2020-07-03,2020,246
2020-07-04,0.0,2020-07-04,2020,247
2020-07-05,0.0,2020-07-05,2020,248
2020-07-06,0.0,2020-07-06,2020,249
2020-07-07,0.0,2020-07-07,2020,250
2020-07-08,0.0,2020-07-08,2020,251
2020-07-09,0.0,2020-07-09,2020,252
2020-07-10,0.0,2020-07-10,2020,253
2020-07-11,0.0,2020-07-11,2020,254
2020-07-12,0.0,2020-07-12,2020,255
2020-07-13,0.0,2020-07-13,2020,256
2020-07-14,0.0,2020-07-14,2020,257
2020-07-15,0.0,2020-07-15,2020,258
2020-07-16,0.0,2020-07-16,2020,259
2020-07-17,0.0,2020-07-17,2020,260
2020-07-18,0.0,2020-07-18,2020,261
2020-07-19,0.0,2020-07-19,2020,262
2020-07-20,0.0,2020-07-20,2020,263
2020-07-21,0.0,2020-07-21,2020,264
2020-07-22,0.0,2020-07-22,2020,265
2020-07-23,1.5025067778015107,2020-07-23,2020,266
2020-07-24,7.273596428070111,2020-07-24,2020,267
2020-07-25,7.62271787368779,2020-07-25,2020,268
2020-07-26,7.62271787368779,2020-07-26,2020,269
2020-07-27,7.62271787368779,2020-07-27,2020,270
2020-07-28,7.62271787368779,2020-07-28,2020,271
2020-07-29,7.62271787368779,2020-07-29,2020,272
2020-07-30,7.62271787368779,2020-07-30,2020,273
2020-07-31,7.62271787368779,2020-07-31,2020,274
2020-08-01,7.62271787368779,2020-08-01,2020,275
2020-08-02,8.306766332778981,2020-08-02,2020,276
2020-08-03,8.306766332778981,2020-08-03,2020,277
2020-08-04,8.306766332778981,2020-08-04,2020,278
2020-08-05,8.306766332778981,2020-08-05,2020,279
2020-08-06,8.306766332778981,2020-08-06,2020,280
2020-08-07,8.306766332778981,2020-08-07,2020,281
2020-08-08,8.306766332778981,2020-08-08,2020,282
2020-08-09,8.306766332778981,2020-08-09,2020,283
2020-08-10,8.306766332778981,2020-08-10,2020,284
2020-08-11,8.306766332778981,2020-08-11,2020,285
2020-08-12,8.306766332778981,2020-08-12,2020,286
2020-08-13,8.306766332778981,2020-08-13,2020,287
2020-08-14,10.775659333267262,2020-08-14,2020,288
2020-08-15,10.775659333267262,2020-08-15,2020,289
2020-08-16,10.775659333267262,2020-08-16,2020,290
2020-08-17,10.775659333267262,2020-08-17,2020,291
2020-08-18,10.775659333267262,2020-08-18,2020,292
2020-08-19,10.775659333267262,2020-08-19,2020,293
2020-08-20,10.775659333267262,2020-08-20,2020,294
2020-08-21,11.523675195007371,2020-08-21,2020,295
2020-08-22,11.523675195007371,2020-08-22,2020,296
2020-08-23,13.79405545852666,2020-08-23,2020,297
2020-08-24,13.79405545852666,2020-08-24,2020,298
2020-08-25,13.79405545852666,2020-08-25,2020,299
2020-08-26,13.79405545852666,2020-08-26,2020,300
2020-08-27,13.79405545852666,2020-08-27,2020,301
2020-08-28,13.79405545852666,2020-08-28,2020,302
2020-08-29,13.79405545852666,2020-08-29,2020,303
2020-08-30,21.79404213760376,2020-08-30,2020,304
2020-08-31,21.79404213760376,2020-08-31,2020,305
2020-09-01,34.47337173355106,2020-09-01,2020,306
2020-09-02,34.47337173355106,2020-09-02,2020,307
2020-09-03,34.47337173355106,2020-09-03,2020,308
2020-09-04,34.47337173355106,2020-09-04,2020,309
2020-09-05,34.47337173355106,2020-09-05,2020,310
2020-09-06,34.47337173355106,2020-09-06,2020,311
2020-09-07,34.47337173355106,2020-09-07,2020,312
2020-09-08,34.47337173355106,2020-09-08,2020,313
2020-09-09,34.47337173355106,2020-09-09,2020,314
2020-09-10,34.47337173355106,2020-09-10,2020,315
2020-09-11,34.47337173355106,2020-09-11,2020,316
2020-09-12,34.47337173355106,2020-09-12,2020,317
2020-09-13,34.47337173355106,2020-09-13,2020,318
2020-09-14,34.47337173355106,2020-09-14,2020,319
2020-09-15,34.47337173355106,2020-09-15,2020,320
2020-09-16,34.47337173355106,2020-09-16,2020,321
2020-09-17,34.47337173355106,2020-09-17,2020,322
2020-09-18,34.47337173355106,2020-09-18,2020,323
2020-09-19,34.47337173355106,2020-09-19,2020,324
2020-09-20,34.47337173355106,2020-09-20,2020,325
2020-09-21,34.47337173355106,2020-09-21,2020,326
2020-09-22,34.47337173355106,2020-09-22,2020,327
2020-09-23,34.47337173355106,2020-09-23,2020,328
2020-09-24,34.47337173355106,2020-09-24,2020,329
2020-09-25,34.47337173355106,2020-09-25,2020,330
2020-09-26,34.47337173355106,2020-09-26,2020,331
2020-09-27,34.47337173355106,2020-09-27,2020,332
2020-09-28,34.47337173355106,2020-09-28,2020,333
2020-09-29,34.47337173355106,2020-09-29,2020,334
2020-09-30,34.47337173355106,2020-09-30,2020,335
2021-05-01,0.0,2021-05-01,2021,182
2021-05-02,0.0,2021-05-02,2021,183
2021-05-03,0.0,2021-05-03,2021,184
2021-05-04,0.0,2021-05-04,2021,185
2021-05-05,0.0,2021-05-05,2021,186
2021-05-06,0.0,2021-05-06,2021,187
2021-05-07,0.0,2021-05-07,2021,188
2021-05-08,0.0,2021-05-08,2021,189
2021-05-09,0.0,2021-05-09,2021,190
2021-05-10,0.0,2021-05-10,2021,191
2021-05-11,0.0,2021-05-11,2021,192
2021-05-12,0.0,2021-05-12,2021,193
2021-05-13,0.0,2021-05-13,2021,194
2021-05-14,0.0,2021-05-14,2021,195
2021-05-15,0.0,2021-05-15,2021,196
2021-05-16,0.0,2021-05-16,2021,197
2021-05-17,0.0,2021-05-17,2021,198
2021-05-18,0.0,2021-05-18,2021,199
2021-05-19,0.0,2021-05-19,2021,200
2021-05-20,0.0,2021-05-20,2021,201
2021-05-21,0.0,2021-05-21,2021,202
2021-05-22,0.0,2021-05-22,2021,203
2021-05-23,0.0,2021-05-23,2021,204
2021-05-24,0.0,2021-05-24,2021,205
2021-05-25,0.0,2021-05-25,2021,206
2021-05-26,0.0,2021-05-26,2021,207
2021-05-27,0.0,2021-05-27,2021,208
2021-05-28,0.0,2021-05-28,2021,209
2021-05-29,0.0,2021-05-29,2021,210
2021-05-30,0.0,2021-05-30,2021,211
2021-05-31,0.0,2021-05-31,2021,212
2021-06-01,0.0,2021-06-01,2021,213
2021-06-02,0.0,2021-06-02,2021,214
2021-06-03,0.0,2021-06-03,2021,215
2021-06-04,0.0,2021-06-04,2021,216
2021-06-05,0.0,2021-06-05,2021,217
2021-06-06,0.0,2021-06-06,2021,218
2021-06-07,0.0,2021-06-07,2021,219
2021-06-08,0.0,2021-06-08,2021,220
2021-06-09,0.0,2021-06-09,2021,221
2021-06-10,0.0,2021-06-10,2021,222
2021-06-11,0.0,2021-06-11,2021,223
2021-06-12,0.0,2021-06-12,2021,224
2021-06-13,0.0,2021-06-13,2021,225
2021-06-14,0.0,2021-06-14,2021,226
2021-06-15,0.0,2021-06-15,2021,227
2021-06-16,0.0,2021-06-16,2021,228
2021-06-17,0.0,2021-06-17,2021,229
2021-06-18,0.0,2021-06-18,2021,230
2021-06-19,0.0,2021-06-19,2021,231
2021-06-20,0.0,2021-06-20,2021,232
2021-06-21,0.0,2021-06-21,2021,233
2021-06-22,0.0,2021-06-22,2021,234
2021-06-23,0.0,2021-06-23,2021,235
2021-06-24,0.0,2021-06-24,2021,236
2021-06-25,0.0,2021-06-25,2021,237
2021-06-26,0.0,2021-06-26,2021,238
2021-06-27,0.0,2021-06-27,2021,239
2021-06-28,0.0,2021-06-28,2021,240
2021-06-29,0.0,2021-06-29,2021,241
2021-06-30,0.0,2021-06-30,2021,242
2021-07-01,0.0,2021-07-01,2021,243
2021-07-02,0.0,2021-07-02,2021,244
2021-07-03,0.0,2021-07-03,2021,245
2021-07-04,1.2343506620788602,2021-07-04,2021,246
2021-07-05,1.2343506620788602,2021-07-05,2021,247
2021-07-06,1.2343506620788602,2021-07-06,2021,248
2021-07-07,1.2343506620788602,2021-07-07,2021,249
2021-07-08,1.2343506620788602,2021-07-08,2021,250
2021-07-09,1.2343506620788602,2021-07-09,2021,251
2021-07-10,1.2343506620788602,2021-07-10,2021,252
2021-07-11,8.64231152847286,2021-07-11,2021,253
2021-07-12,8.64231152847286,2021-07-12,2021,254
2021-07-13,21.971887946929858,2021-07-13,2021,255
2021-07-14,21.971887946929858,2021-07-14,2021,256
2021-07-15,21.971887946929858,2021-07-15,2021,257
2021-07-16,21.971887946929858,2021-07-16,2021,258
2021-07-17,31.03091243270866,2021-07-17,2021,259
2021-07-18,31.03091243270866,2021-07-18,2021,260
2021-07-19,52.528692584075856,2021-07-19,2021,261
2021-07-20,53.57142231872552,2021-07-20,2021,262
2021-07-21,53.57142231872552,2021-07-21,2021,263
2021-07-22,53.57142231872552,2021-07-22,2021,264
2021-07-23,73.14770133483881,2021-07-23,2021,265
2021-07-24,73.14770133483881,2021-07-24,2021,266
2021-07-25,89.74404715270991,2021-07-25,2021,267
2021-07-26,93.80492303192133,2021-07-26,2021,268
2021-07-27,93.80492303192133,2021-07-27,2021,269
2021-07-28,95.21201438369745,2021-07-28,2021,270
2021-07-29,96.0642813349914,2021-07-29,2021,271
2021-07-30,96.0642813349914,2021-07-30,2021,272
2021-07-31,96.0642813349914,2021-07-31,2021,273
2021-08-01,96.0642813349914,2021-08-01,2021,274
2021-08-02,96.0642813349914,2021-08-02,2021,275
2021-08-03,96.0642813349914,2021-08-03,2021,276
2021-08-04,96.0642813349914,2021-08-04,2021,277
2021-08-05,96.0642813349914,2021-08-05,2021,278
2021-08-06,96.0642813349914,2021-08-06,2021,279
2021-08-07,96.0642813349914,2021-08-07,2021,280
2021-08-08,96.0642813349914,2021-08-08,2021,281
2021-08-09,107.45866875930781,2021-08-09,2021,282
2021-08-10,107.45866875930781,2021-08-10,2021,283
2021-08-11,126.28736291458121,2021-08-11,2021,284
2021-08-12,126.28736291458121,2021-08-12,2021,285
2021-08-13,126.28736291458121,2021-08-13,2021,286
2021-08-14,140.5960075654601,2021-08-14,2021,287
2021-08-15,141.17575072769154,2021-08-15,2021,288
2021-08-16,141.67085022689807,2021-08-16,2021,289
2021-08-17,148.56616753372177,2021-08-17,2021,290
2021-08-18,148.56616753372177,2021-08-18,2021,291
2021-08-19,148.56616753372177,2021-08-19,2021,292
2021-08-20,148.56616753372177,2021-08-20,2021,293
2021-08-21,148.56616753372177,2021-08-21,2021,294
2021-08-22,148.56616753372177,2021-08-22,2021,295
2021-08-23,148.56616753372177,2021-08-23,2021,296
2021-08-24,148.56616753372177,2021-08-24,2021,297
2021-08-25,148.56616753372177,2021-08-25,2021,298
2021-08-26,148.56616753372177,2021-08-26,2021,299
2021-08-27,148.56616753372177,2021-08-27,2021,300
2021-08-28,148.56616753372177,2021-08-28,2021,301
2021-08-29,148.56616753372177,2021-08-29,2021,302
2021-08-30,148.56616753372177,2021-08-30,2021,303
2021-08-31,148.56616753372177,2021-08-31,2021,304
2021-09-01,167.97172632827747,2021-09-01,2021,305
2021-09-02,169.3122802844237,2021-09-02,2021,306
2021-09-03,169.3122802844237,2021-09-03,2021,307
2021-09-04,169.3122802844237,2021-09-04,2021,308
2021-09-05,169.3122802844237,2021-09-05,2021,309
2021-09-06,176.4411242587279,2021-09-06,2021,310
2021-09-07,176.4411242587279,2021-09-07,2021,311
2021-09-08,176.4411242587279,2021-09-08,2021,312
2021-09-09,176.4411242587279,2021-09-09,2021,313
2021-09-10,176.4411242587279,2021-09-10,2021,314
2021-09-11,176.4411242587279,2021-09-11,2021,315
2021-09-12,176.4411242587279,2021-09-12,2021,316
2021-09-13,176.4411242587279,2021-09-13,2021,317
2021-09-14,176.4411242587279,2021-09-14,2021,318
2021-09-15,176.4411242587279,2021-09-15,2021,319
2021-09-16,176.4411242587279,2021-09-16,2021,320
2021-09-17,176.4411242587279,2021-09-17,2021,321
2021-09-18,176.4411242587279,2021-09-18,2021,322
2021-09-19,176.4411242587279,2021-09-19,2021,323
2021-09-20,176.4411242587279,2021-09-20,2021,324
2021-09-21,176.4411242587279,2021-09-21,2021,325
2021-09-22,176.4411242587279,2021-09-22,2021,326
2021-09-23,176.4411242587279,2021-09-23,2021,327
2021-09-24,176.4411242587279,2021-09-24,2021,328
2021-09-25,176.4411242587279,2021-09-25,2021,329
2021-09-26,176.93616987548816,2021-09-26,2021,330
2021-09-27,176.93616987548816,2021-09-27,2021,331
