,PET,Date,WY,DOWY
2019-02-12,2.19937,2019-02-12,2019,104
2019-02-13,1.66252,2019-02-13,2019,105
2019-02-14,2.36124,2019-02-14,2019,106
2019-02-15,1.7699099999999999,2019-02-15,2019,107
2019-02-16,2.04608,2019-02-16,2019,108
2019-02-17,1.21089,2019-02-17,2019,109
2019-02-18,1.41933,2019-02-18,2019,110
2019-02-19,1.98363,2019-02-19,2019,111
2019-02-20,1.6288,2019-02-20,2019,112
2019-02-21,1.9949599999999998,2019-02-21,2019,113
2019-02-22,2.57116,2019-02-22,2019,114
2019-02-23,3.1943599999999996,2019-02-23,2019,115
2019-02-24,2.91951,2019-02-24,2019,116
2019-02-25,2.27088,2019-02-25,2019,117
2019-02-26,2.60679,2019-02-26,2019,118
2019-02-27,2.41426,2019-02-27,2019,119
2019-02-28,2.53124,2019-02-28,2019,120
2019-03-01,2.68863,2019-03-01,2019,121
2019-03-02,2.85834,2019-03-02,2019,122
2019-03-03,3.34723,2019-03-03,2019,123
2019-03-04,3.7469900000000003,2019-03-04,2019,124
2019-03-05,3.6735900000000004,2019-03-05,2019,125
2019-03-06,3.41839,2019-03-06,2019,126
2019-03-07,2.6124099999999997,2019-03-07,2019,127
2019-03-08,2.80362,2019-03-08,2019,128
2019-03-09,3.1455599999999997,2019-03-09,2019,129
2019-03-10,3.73141,2019-03-10,2019,130
2019-03-11,3.8139800000000004,2019-03-11,2019,131
2019-03-12,3.34772,2019-03-12,2019,132
2019-03-13,3.3837699999999997,2019-03-13,2019,133
2019-03-14,3.18226,2019-03-14,2019,134
2019-03-15,1.9150099999999999,2019-03-15,2019,135
2019-03-16,2.56137,2019-03-16,2019,136
2019-03-17,2.87376,2019-03-17,2019,137
2019-03-18,3.4763300000000004,2019-03-18,2019,138
2019-03-19,3.2864199999999997,2019-03-19,2019,139
2019-03-20,3.87951,2019-03-20,2019,140
2019-03-21,3.9005,2019-03-21,2019,141
2019-03-22,3.57839,2019-03-22,2019,142
2019-03-23,3.8993300000000004,2019-03-23,2019,143
2019-03-24,5.19896,2019-03-24,2019,144
2019-03-25,6.07319,2019-03-25,2019,145
2019-03-26,1.8334700000000002,2019-03-26,2019,146
2019-03-27,3.39935,2019-03-27,2019,147
2019-03-28,4.30166,2019-03-28,2019,148
2019-03-29,1.8012099999999998,2019-03-29,2019,149
2019-03-30,1.9215200000000001,2019-03-30,2019,150
2019-03-31,2.99897,2019-03-31,2019,151
2019-04-01,3.653,2019-04-01,2019,152
2019-04-02,3.07564,2019-04-02,2019,153
2019-04-03,3.9730800000000004,2019-04-03,2019,154
2019-04-04,4.352180000000001,2019-04-04,2019,155
2019-04-05,4.41309,2019-04-05,2019,156
2019-04-06,3.64601,2019-04-06,2019,157
2019-04-07,3.68048,2019-04-07,2019,158
2019-04-08,3.82606,2019-04-08,2019,159
2019-04-09,3.7897,2019-04-09,2019,160
2019-04-10,5.06975,2019-04-10,2019,161
2019-04-11,6.42301,2019-04-11,2019,162
2019-04-12,3.82534,2019-04-12,2019,163
2019-04-13,4.38664,2019-04-13,2019,164
2019-04-14,4.80046,2019-04-14,2019,165
2019-04-15,3.4313800000000003,2019-04-15,2019,166
2019-04-16,3.8367400000000003,2019-04-16,2019,167
2019-04-17,4.00859,2019-04-17,2019,168
2019-04-18,4.37863,2019-04-18,2019,169
2019-04-19,4.45573,2019-04-19,2019,170
2019-04-20,4.37823,2019-04-20,2019,171
2019-04-21,5.43574,2019-04-21,2019,172
2019-04-22,4.47549,2019-04-22,2019,173
2019-04-23,6.17668,2019-04-23,2019,174
2019-04-24,6.52053,2019-04-24,2019,175
2019-04-25,5.506469999999999,2019-04-25,2019,176
2019-04-26,3.6034699999999997,2019-04-26,2019,177
2019-04-27,4.27221,2019-04-27,2019,178
2019-04-28,4.7579400000000005,2019-04-28,2019,179
2019-04-29,4.759119999999999,2019-04-29,2019,180
2019-04-30,4.80936,2019-04-30,2019,181
2019-05-01,4.97773,2019-05-01,2019,182
2019-05-02,5.58853,2019-05-02,2019,183
2019-05-03,5.64786,2019-05-03,2019,184
2019-05-04,5.63096,2019-05-04,2019,185
2019-05-05,5.74921,2019-05-05,2019,186
2019-05-06,5.01505,2019-05-06,2019,187
2019-05-07,5.3613599999999995,2019-05-07,2019,188
2019-05-08,4.70209,2019-05-08,2019,189
2019-05-09,5.1253,2019-05-09,2019,190
2019-05-10,6.43203,2019-05-10,2019,191
2019-05-11,6.04387,2019-05-11,2019,192
2019-05-12,6.57165,2019-05-12,2019,193
2019-05-13,5.747719999999999,2019-05-13,2019,194
2019-05-14,4.231730000000001,2019-05-14,2019,195
2019-05-15,4.95938,2019-05-15,2019,196
2019-05-16,6.21194,2019-05-16,2019,197
2019-05-17,6.09846,2019-05-17,2019,198
2019-05-18,6.62511,2019-05-18,2019,199
2019-05-19,6.16246,2019-05-19,2019,200
2019-05-20,4.11132,2019-05-20,2019,201
2019-05-21,6.95901,2019-05-21,2019,202
2019-05-22,6.32132,2019-05-22,2019,203
2019-05-23,5.84681,2019-05-23,2019,204
2019-05-24,5.40474,2019-05-24,2019,205
2019-05-25,5.91601,2019-05-25,2019,206
2019-05-26,6.31851,2019-05-26,2019,207
2019-05-27,5.3325,2019-05-27,2019,208
2019-05-28,5.87441,2019-05-28,2019,209
2019-05-29,6.30105,2019-05-29,2019,210
2019-05-30,6.60698,2019-05-30,2019,211
2019-05-31,5.95545,2019-05-31,2019,212
2019-06-01,6.2024099999999995,2019-06-01,2019,213
2019-06-02,6.524780000000001,2019-06-02,2019,214
2019-06-03,7.512630000000001,2019-06-03,2019,215
2019-06-04,5.99155,2019-06-04,2019,216
2019-06-05,5.18648,2019-06-05,2019,217
2019-06-06,6.57688,2019-06-06,2019,218
2019-06-07,7.44106,2019-06-07,2019,219
2019-06-08,6.1641699999999995,2019-06-08,2019,220
2019-06-09,6.700539999999999,2019-06-09,2019,221
2019-06-10,2.3226,2019-06-10,2019,222
2019-06-11,5.536230000000001,2019-06-11,2019,223
2019-06-12,6.03688,2019-06-12,2019,224
2019-06-13,6.9141,2019-06-13,2019,225
2019-06-14,6.61303,2019-06-14,2019,226
2019-06-15,5.46062,2019-06-15,2019,227
2019-06-16,7.358739999999999,2019-06-16,2019,228
2019-06-17,6.9836,2019-06-17,2019,229
2019-06-18,5.601780000000001,2019-06-18,2019,230
2019-06-19,5.95264,2019-06-19,2019,231
2019-06-20,7.198180000000001,2019-06-20,2019,232
2019-06-21,6.66245,2019-06-21,2019,233
2019-06-22,6.15385,2019-06-22,2019,234
2019-06-23,6.3878,2019-06-23,2019,235
2019-06-24,6.97372,2019-06-24,2019,236
2019-06-25,7.21023,2019-06-25,2019,237
2019-06-26,6.969119999999999,2019-06-26,2019,238
2019-06-27,6.64285,2019-06-27,2019,239
2019-06-28,6.04744,2019-06-28,2019,240
2019-06-29,6.3771,2019-06-29,2019,241
2019-06-30,7.05987,2019-06-30,2019,242
2019-07-01,4.59871,2019-07-01,2019,243
2019-07-02,5.13479,2019-07-02,2019,244
2019-07-03,4.315,2019-07-03,2019,245
2019-07-04,4.3587,2019-07-04,2019,246
2019-07-05,1.87548,2019-07-05,2019,247
2019-07-06,3.03933,2019-07-06,2019,248
2019-07-07,3.13237,2019-07-07,2019,249
2019-07-08,3.32206,2019-07-08,2019,250
2019-07-09,5.0703,2019-07-09,2019,251
2019-07-10,5.471430000000001,2019-07-10,2019,252
2019-07-11,5.37376,2019-07-11,2019,253
2019-07-12,5.85136,2019-07-12,2019,254
2019-07-13,5.79171,2019-07-13,2019,255
2019-07-14,5.5469599999999994,2019-07-14,2019,256
2019-07-15,5.96151,2019-07-15,2019,257
2019-07-16,7.218889999999999,2019-07-16,2019,258
2019-07-17,5.18583,2019-07-17,2019,259
2019-07-18,5.0050099999999995,2019-07-18,2019,260
2019-07-19,4.464980000000001,2019-07-19,2019,261
2019-07-20,3.81515,2019-07-20,2019,262
2019-07-21,3.8130800000000002,2019-07-21,2019,263
2019-07-22,3.0088,2019-07-22,2019,264
2019-07-23,3.56494,2019-07-23,2019,265
2019-07-24,4.27267,2019-07-24,2019,266
2019-07-25,4.5952,2019-07-25,2019,267
2019-07-26,4.848669999999999,2019-07-26,2019,268
2019-07-27,4.35485,2019-07-27,2019,269
2019-07-28,4.66368,2019-07-28,2019,270
2019-07-29,4.65126,2019-07-29,2019,271
2019-07-30,4.7032099999999994,2019-07-30,2019,272
2019-07-31,3.5224,2019-07-31,2019,273
2019-08-01,3.0838900000000002,2019-08-01,2019,274
2019-08-02,4.45293,2019-08-02,2019,275
2019-08-03,4.5987599999999995,2019-08-03,2019,276
2019-08-04,4.21318,2019-08-04,2019,277
2019-08-05,4.4605,2019-08-05,2019,278
2019-08-06,4.15789,2019-08-06,2019,279
2019-08-07,3.84471,2019-08-07,2019,280
2019-08-08,4.65411,2019-08-08,2019,281
2019-08-09,3.52607,2019-08-09,2019,282
2019-08-10,3.7387,2019-08-10,2019,283
2019-08-11,4.079280000000001,2019-08-11,2019,284
2019-08-12,3.9576800000000003,2019-08-12,2019,285
2019-08-13,4.11487,2019-08-13,2019,286
2019-08-14,4.48835,2019-08-14,2019,287
2019-08-15,4.53792,2019-08-15,2019,288
2019-08-16,3.78557,2019-08-16,2019,289
2019-08-17,3.8408599999999997,2019-08-17,2019,290
2019-08-18,4.04755,2019-08-18,2019,291
2019-08-19,3.9346699999999997,2019-08-19,2019,292
2019-08-20,5.01128,2019-08-20,2019,293
2019-08-21,5.8512699999999995,2019-08-21,2019,294
2019-08-22,5.64349,2019-08-22,2019,295
2019-08-23,4.35796,2019-08-23,2019,296
2019-08-24,3.97979,2019-08-24,2019,297
2019-08-25,4.08194,2019-08-25,2019,298
2019-08-26,3.8707599999999998,2019-08-26,2019,299
2019-08-27,3.95088,2019-08-27,2019,300
2019-08-28,4.6752400000000005,2019-08-28,2019,301
2019-08-29,5.5086699999999995,2019-08-29,2019,302
2019-08-30,5.22356,2019-08-30,2019,303
2019-08-31,5.1778699999999995,2019-08-31,2019,304
2019-09-01,5.28531,2019-09-01,2019,305
2019-09-02,6.0416300000000005,2019-09-02,2019,306
2019-09-03,2.69477,2019-09-03,2019,307
2019-09-04,2.8676,2019-09-04,2019,308
2019-09-05,4.86961,2019-09-05,2019,309
2019-09-06,5.52225,2019-09-06,2019,310
2019-09-07,4.95447,2019-09-07,2019,311
2019-09-08,4.43731,2019-09-08,2019,312
2019-09-09,4.35993,2019-09-09,2019,313
2019-09-10,4.113180000000001,2019-09-10,2019,314
2019-09-11,4.00509,2019-09-11,2019,315
2019-09-12,4.1435699999999995,2019-09-12,2019,316
2019-09-13,3.6936199999999997,2019-09-13,2019,317
2019-09-14,3.6617900000000003,2019-09-14,2019,318
2019-09-15,4.08841,2019-09-15,2019,319
2019-09-16,3.83965,2019-09-16,2019,320
2019-09-17,3.19829,2019-09-17,2019,321
2019-09-18,3.34743,2019-09-18,2019,322
2019-09-19,3.4789199999999996,2019-09-19,2019,323
2019-09-20,4.20699,2019-09-20,2019,324
2019-09-21,4.17245,2019-09-21,2019,325
2019-09-22,3.82765,2019-09-22,2019,326
2019-09-23,3.85236,2019-09-23,2019,327
2019-09-24,4.49019,2019-09-24,2019,328
2019-09-25,4.670730000000001,2019-09-25,2019,329
2019-09-26,4.35734,2019-09-26,2019,330
2019-09-27,2.62131,2019-09-27,2019,331
2019-09-28,3.3317900000000003,2019-09-28,2019,332
2019-09-29,4.00039,2019-09-29,2019,333
2019-09-30,3.7421900000000003,2019-09-30,2019,334
2019-10-01,4.04467,2019-10-01,2019,335
2019-10-02,3.71372,2019-10-02,2019,336
2019-10-03,4.18189,2019-10-03,2019,337
2019-10-04,4.39865,2019-10-04,2019,338
2019-10-05,3.87503,2019-10-05,2019,339
2019-10-06,4.242319999999999,2019-10-06,2019,340
2019-10-07,4.191269999999999,2019-10-07,2019,341
2019-10-08,3.1511,2019-10-08,2019,342
2019-10-09,3.5714099999999998,2019-10-09,2019,343
2019-10-10,3.90522,2019-10-10,2019,344
2019-10-11,3.2273,2019-10-11,2019,345
2019-10-12,3.4352099999999997,2019-10-12,2019,346
2019-10-13,3.8067,2019-10-13,2019,347
2019-10-14,4.62973,2019-10-14,2019,348
2019-10-15,5.04625,2019-10-15,2019,349
2019-10-16,3.70621,2019-10-16,2019,350
2019-10-17,3.0632,2019-10-17,2019,351
2019-10-18,4.27952,2019-10-18,2019,352
2019-10-19,3.3863,2019-10-19,2019,353
2019-10-20,1.7826400000000002,2019-10-20,2019,354
2019-10-21,1.8534400000000002,2019-10-21,2019,355
2019-10-22,1.9194099999999998,2019-10-22,2019,356
2019-10-23,1.9827,2019-10-23,2019,357
2019-10-24,2.16187,2019-10-24,2019,358
2019-10-25,2.93968,2019-10-25,2019,359
2019-10-26,2.6831400000000003,2019-10-26,2019,360
2019-10-27,2.62697,2019-10-27,2019,361
2019-10-28,2.23735,2019-10-28,2019,362
2019-10-29,3.10352,2019-10-29,2019,363
2019-10-30,2.4196,2019-10-30,2019,364
2019-10-31,1.88252,2019-10-31,2019,365
2019-11-01,2.02311,2019-11-01,2020,1
2019-11-02,2.39827,2019-11-02,2020,2
2019-11-03,2.35568,2019-11-03,2020,3
2019-11-04,2.10747,2019-11-04,2020,4
2019-11-05,2.65875,2019-11-05,2020,5
2019-11-06,3.03805,2019-11-06,2020,6
2019-11-07,2.2311400000000003,2019-11-07,2020,7
2019-11-08,3.1187400000000003,2019-11-08,2020,8
2019-11-09,0.8580399999999999,2019-11-09,2020,9
2019-11-10,1.8145,2019-11-10,2020,10
2019-11-11,2.53064,2019-11-11,2020,11
2019-11-12,1.86916,2019-11-12,2020,12
2019-11-13,1.84875,2019-11-13,2020,13
2019-11-14,1.91872,2019-11-14,2020,14
2019-11-15,1.9464,2019-11-15,2020,15
2019-11-16,1.7744,2019-11-16,2020,16
2019-11-17,2.76933,2019-11-17,2020,17
2019-11-18,2.5000299999999998,2019-11-18,2020,18
2019-11-19,1.95212,2019-11-19,2020,19
2019-11-20,1.08114,2019-11-20,2020,20
2019-11-21,1.72469,2019-11-21,2020,21
2019-11-22,1.56281,2019-11-22,2020,22
2019-11-23,2.21323,2019-11-23,2020,23
2019-11-24,1.97364,2019-11-24,2020,24
2019-11-25,1.93829,2019-11-25,2020,25
2019-11-26,1.8608799999999999,2019-11-26,2020,26
2019-11-27,2.467,2019-11-27,2020,27
2019-11-28,2.05756,2019-11-28,2020,28
2019-11-29,1.36284,2019-11-29,2020,29
2019-11-30,1.8323599999999998,2019-11-30,2020,30
2019-12-01,1.9026900000000002,2019-12-01,2020,31
2019-12-02,1.7355099999999999,2019-12-02,2020,32
2019-12-03,1.29894,2019-12-03,2020,33
2019-12-04,1.97385,2019-12-04,2020,34
2019-12-05,1.5849,2019-12-05,2020,35
2019-12-06,1.51191,2019-12-06,2020,36
2019-12-07,1.11269,2019-12-07,2020,37
2019-12-08,1.33036,2019-12-08,2020,38
2019-12-09,1.53673,2019-12-09,2020,39
2019-12-10,1.01898,2019-12-10,2020,40
2019-12-11,1.17057,2019-12-11,2020,41
2019-12-12,1.48108,2019-12-12,2020,42
2019-12-13,1.83696,2019-12-13,2020,43
2019-12-14,1.6852,2019-12-14,2020,44
2019-12-15,2.30445,2019-12-15,2020,45
2019-12-16,2.0569900000000003,2019-12-16,2020,46
2019-12-17,1.86143,2019-12-17,2020,47
2019-12-18,1.59924,2019-12-18,2020,48
2019-12-19,2.14562,2019-12-19,2020,49
2019-12-20,2.39364,2019-12-20,2020,50
2019-12-21,1.26509,2019-12-21,2020,51
2019-12-22,1.75378,2019-12-22,2020,52
2019-12-23,1.56459,2019-12-23,2020,53
2019-12-24,1.52047,2019-12-24,2020,54
2019-12-25,1.37218,2019-12-25,2020,55
2019-12-26,1.57376,2019-12-26,2020,56
2019-12-27,1.5859,2019-12-27,2020,57
2019-12-28,1.85565,2019-12-28,2020,58
2019-12-29,1.68858,2019-12-29,2020,59
2019-12-30,1.49205,2019-12-30,2020,60
2019-12-31,2.08894,2019-12-31,2020,61
2021-01-01,1.80723,2021-01-01,2021,62
2021-01-02,0.8494700000000001,2021-01-02,2021,63
2021-01-03,1.68861,2021-01-03,2021,64
2021-01-04,0.89176,2021-01-04,2021,65
2021-01-05,1.31627,2021-01-05,2021,66
2021-01-06,1.565,2021-01-06,2021,67
2021-01-07,1.35247,2021-01-07,2021,68
2021-01-08,1.5003600000000001,2021-01-08,2021,69
2021-01-09,1.59535,2021-01-09,2021,70
2021-01-10,1.9467,2021-01-10,2021,71
2021-01-11,2.17069,2021-01-11,2021,72
2021-01-12,1.04062,2021-01-12,2021,73
2021-01-13,1.5453299999999999,2021-01-13,2021,74
2021-01-14,1.7578900000000002,2021-01-14,2021,75
2021-01-15,1.74568,2021-01-15,2021,76
2021-01-16,2.08157,2021-01-16,2021,77
2021-01-17,1.78672,2021-01-17,2021,78
2021-01-18,2.30269,2021-01-18,2021,79
2021-01-19,2.28463,2021-01-19,2021,80
2021-01-20,2.7762,2021-01-20,2021,81
2021-01-21,1.37252,2021-01-21,2021,82
2021-01-22,1.97281,2021-01-22,2021,83
2021-01-23,2.65188,2021-01-23,2021,84
2021-01-24,2.04832,2021-01-24,2021,85
2021-01-25,1.58876,2021-01-25,2021,86
2021-01-26,2.1252400000000002,2021-01-26,2021,87
2021-01-27,1.08227,2021-01-27,2021,88
2021-01-28,1.6836,2021-01-28,2021,89
2021-01-29,2.01139,2021-01-29,2021,90
2021-01-30,2.25104,2021-01-30,2021,91
2021-01-31,2.12507,2021-01-31,2021,92
2021-02-01,1.8920099999999997,2021-02-01,2021,93
2021-02-02,2.35485,2021-02-02,2021,94
2021-02-03,2.73768,2021-02-03,2021,95
2021-02-04,3.1009599999999997,2021-02-04,2021,96
2021-02-05,2.5527599999999997,2021-02-05,2021,97
2021-02-06,1.65979,2021-02-06,2021,98
2021-02-07,2.06344,2021-02-07,2021,99
2021-02-08,2.1461900000000003,2021-02-08,2021,100
2021-02-09,2.00565,2021-02-09,2021,101
2021-02-10,2.66811,2021-02-10,2021,102
2021-02-11,2.74296,2021-02-11,2021,103
2021-02-12,3.0424700000000002,2021-02-12,2021,104
2021-02-13,2.75907,2021-02-13,2021,105
2021-02-14,1.87104,2021-02-14,2021,106
2021-02-15,2.28587,2021-02-15,2021,107
2021-02-16,2.4048,2021-02-16,2021,108
2021-02-17,2.12779,2021-02-17,2021,109
2021-02-18,2.40916,2021-02-18,2021,110
2021-02-19,4.06939,2021-02-19,2021,111
2021-02-20,3.6913400000000003,2021-02-20,2021,112
2021-02-21,2.8275900000000003,2021-02-21,2021,113
2021-02-22,3.38825,2021-02-22,2021,114
2021-02-23,2.9363599999999996,2021-02-23,2021,115
2021-02-24,2.78626,2021-02-24,2021,116
2021-02-25,3.5285,2021-02-25,2021,117
2021-02-26,4.34662,2021-02-26,2021,118
2021-02-27,4.29978,2021-02-27,2021,119
2021-02-28,2.93838,2021-02-28,2021,120
2021-03-01,3.80323,2021-03-01,2021,121
2021-03-02,3.3523699999999996,2021-03-02,2021,122
2021-03-03,3.04398,2021-03-03,2021,123
2021-03-04,3.15643,2021-03-04,2021,124
2021-03-05,3.16761,2021-03-05,2021,125
2021-03-06,3.17951,2021-03-06,2021,126
2021-03-07,3.23169,2021-03-07,2021,127
2021-03-08,3.33259,2021-03-08,2021,128
2021-03-09,4.38387,2021-03-09,2021,129
2021-03-10,4.01599,2021-03-10,2021,130
2021-03-11,3.8549900000000004,2021-03-11,2021,131
2021-03-12,4.65888,2021-03-12,2021,132
2021-03-13,4.6999,2021-03-13,2021,133
2021-03-14,4.6492,2021-03-14,2021,134
2021-03-15,4.10341,2021-03-15,2021,135
2021-03-16,4.06785,2021-03-16,2021,136
2021-03-17,4.16691,2021-03-17,2021,137
2021-03-18,3.7726,2021-03-18,2021,138
2021-03-19,5.03568,2021-03-19,2021,139
2021-03-20,5.281,2021-03-20,2021,140
2021-03-21,4.12303,2021-03-21,2021,141
2021-03-22,3.6880599999999997,2021-03-22,2021,142
2021-03-23,4.9480699999999995,2021-03-23,2021,143
2021-03-24,4.46284,2021-03-24,2021,144
2021-03-25,4.86826,2021-03-25,2021,145
2021-03-26,2.74867,2021-03-26,2021,146
2021-03-27,2.04161,2021-03-27,2021,147
2021-03-28,4.06681,2021-03-28,2021,148
2021-03-29,4.60263,2021-03-29,2021,149
2021-03-30,4.27501,2021-03-30,2021,150
2021-03-31,4.26647,2021-03-31,2021,151
2021-04-01,5.85341,2021-04-01,2021,152
2021-04-02,5.45424,2021-04-02,2021,153
2021-04-03,5.06915,2021-04-03,2021,154
2021-04-04,4.8453800000000005,2021-04-04,2021,155
2021-04-05,5.27376,2021-04-05,2021,156
2021-04-06,4.57195,2021-04-06,2021,157
2021-04-07,5.60798,2021-04-07,2021,158
2021-04-08,6.1965699999999995,2021-04-08,2021,159
2021-04-09,6.24567,2021-04-09,2021,160
2021-04-10,4.90627,2021-04-10,2021,161
2021-04-11,5.35772,2021-04-11,2021,162
2021-04-12,5.7512,2021-04-12,2021,163
2021-04-13,3.8372699999999997,2021-04-13,2021,164
2021-04-14,3.8445199999999997,2021-04-14,2021,165
2021-04-15,4.97425,2021-04-15,2021,166
2021-04-16,5.58631,2021-04-16,2021,167
2021-04-17,5.03636,2021-04-17,2021,168
2021-04-18,4.54175,2021-04-18,2021,169
2021-04-19,4.92236,2021-04-19,2021,170
2021-04-20,4.50593,2021-04-20,2021,171
2021-04-21,5.727,2021-04-21,2021,172
2021-04-22,6.16719,2021-04-22,2021,173
2021-04-23,5.72424,2021-04-23,2021,174
2021-04-24,5.98592,2021-04-24,2021,175
2021-04-25,6.12885,2021-04-25,2021,176
2021-04-26,5.53512,2021-04-26,2021,177
2021-04-27,4.23418,2021-04-27,2021,178
2021-04-28,5.0404800000000005,2021-04-28,2021,179
2021-04-29,4.70806,2021-04-29,2021,180
2021-04-30,5.24446,2021-04-30,2021,181
2021-05-01,4.69327,2021-05-01,2021,182
2021-05-02,5.83885,2021-05-02,2021,183
2021-05-03,6.14652,2021-05-03,2021,184
2021-05-04,6.32713,2021-05-04,2021,185
2021-05-05,5.158180000000001,2021-05-05,2021,186
2021-05-06,6.02081,2021-05-06,2021,187
2021-05-07,6.92485,2021-05-07,2021,188
2021-05-08,6.11367,2021-05-08,2021,189
2021-05-09,6.42289,2021-05-09,2021,190
2021-05-10,6.98618,2021-05-10,2021,191
2021-05-11,6.36107,2021-05-11,2021,192
2021-05-12,5.22605,2021-05-12,2021,193
2021-05-13,5.85414,2021-05-13,2021,194
2021-05-14,6.06375,2021-05-14,2021,195
2021-05-15,5.26732,2021-05-15,2021,196
2021-05-16,1.87579,2021-05-16,2021,197
2021-05-17,3.94325,2021-05-17,2021,198
2021-05-18,5.5417,2021-05-18,2021,199
2021-05-19,5.787730000000001,2021-05-19,2021,200
2021-05-20,5.52724,2021-05-20,2021,201
2021-05-21,6.10416,2021-05-21,2021,202
2021-05-22,6.51428,2021-05-22,2021,203
2021-05-23,6.1669599999999996,2021-05-23,2021,204
2021-05-24,7.44758,2021-05-24,2021,205
2021-05-25,6.95649,2021-05-25,2021,206
2021-05-26,5.305280000000001,2021-05-26,2021,207
2021-05-27,6.3272699999999995,2021-05-27,2021,208
2021-05-28,5.43283,2021-05-28,2021,209
2021-05-29,7.14393,2021-05-29,2021,210
2021-05-30,6.7923,2021-05-30,2021,211
2021-05-31,6.04708,2021-05-31,2021,212
2021-06-01,6.47275,2021-06-01,2021,213
2021-06-02,6.70328,2021-06-02,2021,214
2021-06-03,6.42647,2021-06-03,2021,215
2021-06-04,5.86561,2021-06-04,2021,216
2021-06-05,6.41728,2021-06-05,2021,217
2021-06-06,6.754410000000001,2021-06-06,2021,218
2021-06-07,6.0781,2021-06-07,2021,219
2021-06-08,7.230010000000001,2021-06-08,2021,220
2021-06-09,6.48791,2021-06-09,2021,221
2021-06-10,6.771439999999999,2021-06-10,2021,222
2021-06-11,6.02185,2021-06-11,2021,223
2021-06-12,6.69112,2021-06-12,2021,224
2021-06-13,6.90218,2021-06-13,2021,225
2021-06-14,6.15696,2021-06-14,2021,226
2021-06-15,6.25542,2021-06-15,2021,227
2021-06-16,6.7502699999999995,2021-06-16,2021,228
2021-06-17,6.910939999999999,2021-06-17,2021,229
2021-06-18,5.59734,2021-06-18,2021,230
2021-06-19,5.78748,2021-06-19,2021,231
2021-06-20,6.0502400000000005,2021-06-20,2021,232
2021-06-21,7.169689999999999,2021-06-21,2021,233
2021-06-22,7.62953,2021-06-22,2021,234
2021-06-23,8.04111,2021-06-23,2021,235
2021-06-24,7.48113,2021-06-24,2021,236
2021-06-25,6.83069,2021-06-25,2021,237
2021-06-26,6.65527,2021-06-26,2021,238
2021-06-27,5.77768,2021-06-27,2021,239
2021-06-28,5.27369,2021-06-28,2021,240
2021-06-29,4.8741900000000005,2021-06-29,2021,241
2021-06-30,6.36991,2021-06-30,2021,242
2021-07-01,6.99642,2021-07-01,2021,243
2021-07-02,7.29294,2021-07-02,2021,244
2021-07-03,7.5713,2021-07-03,2021,245
2021-07-04,6.14816,2021-07-04,2021,246
2021-07-05,6.7735199999999995,2021-07-05,2021,247
2021-07-06,7.35762,2021-07-06,2021,248
2021-07-07,7.200189999999999,2021-07-07,2021,249
2021-07-08,5.51355,2021-07-08,2021,250
2021-07-09,4.59084,2021-07-09,2021,251
2021-07-10,4.1277,2021-07-10,2021,252
2021-07-11,4.14956,2021-07-11,2021,253
2021-07-12,5.01791,2021-07-12,2021,254
2021-07-13,5.21694,2021-07-13,2021,255
2021-07-14,5.34863,2021-07-14,2021,256
2021-07-15,4.7603599999999995,2021-07-15,2021,257
2021-07-16,4.81419,2021-07-16,2021,258
2021-07-17,4.6683,2021-07-17,2021,259
2021-07-18,5.105580000000001,2021-07-18,2021,260
2021-07-19,5.14875,2021-07-19,2021,261
2021-07-20,5.01501,2021-07-20,2021,262
2021-07-21,4.55694,2021-07-21,2021,263
2021-07-22,3.99263,2021-07-22,2021,264
2021-07-23,3.2994,2021-07-23,2021,265
2021-07-24,4.6716,2021-07-24,2021,266
2021-07-25,4.63793,2021-07-25,2021,267
2021-07-26,4.65308,2021-07-26,2021,268
2021-07-27,5.0288,2021-07-27,2021,269
2021-07-28,4.22347,2021-07-28,2021,270
