date,Date,P,WY,DOWY,DOY
2017-11-06,2017-11-06,0.0,2017,6,310
2017-11-07,2017-11-07,0.0,2017,7,311
2017-11-08,2017-11-08,3.8124802112579306,2017,8,312
2017-11-09,2017-11-09,0.195072755217552,2017,9,313
2017-11-10,2017-11-10,0.0,2017,10,314
2017-11-11,2017-11-11,0.0,2017,11,315
2017-11-12,2017-11-12,0.0,2017,12,316
2017-11-13,2017-11-13,0.0,2017,13,317
2017-11-14,2017-11-14,0.0,2017,14,318
2017-11-15,2017-11-15,0.0,2017,15,319
2017-11-16,2017-11-16,0.0,2017,16,320
2017-11-17,2017-11-17,0.0,2017,17,321
2017-11-18,2017-11-18,0.0,2017,18,322
2017-11-19,2017-11-19,0.0,2017,19,323
2017-11-20,2017-11-20,0.0,2017,20,324
2017-11-21,2017-11-21,0.0,2017,21,325
2017-11-22,2017-11-22,0.0,2017,22,326
2017-11-23,2017-11-23,0.0,2017,23,327
2017-11-24,2017-11-24,0.0,2017,24,328
2017-11-25,2017-11-25,0.0,2017,25,329
2017-11-26,2017-11-26,0.0,2017,26,330
2017-11-27,2017-11-27,0.0,2017,27,331
2017-11-28,2017-11-28,0.0,2017,28,332
2017-11-29,2017-11-29,0.0,2017,29,333
2017-11-30,2017-11-30,0.0,2017,30,334
2017-12-01,2017-12-01,0.0,2017,31,335
2017-12-02,2017-12-02,0.0,2017,32,336
2017-12-03,2017-12-03,0.0,2017,33,337
2017-12-04,2017-12-04,0.0,2017,34,338
2017-12-05,2017-12-05,0.0,2017,35,339
2017-12-06,2017-12-06,0.0227341074496508,2017,36,340
2017-12-07,2017-12-07,0.0,2017,37,341
2017-12-08,2017-12-08,0.0,2017,38,342
2017-12-09,2017-12-09,0.0,2017,39,343
2017-12-10,2017-12-10,0.0,2017,40,344
2017-12-11,2017-12-11,0.0,2017,41,345
2017-12-12,2017-12-12,0.0,2017,42,346
2017-12-13,2017-12-13,0.0,2017,43,347
2017-12-14,2017-12-14,0.0,2017,44,348
2017-12-15,2017-12-15,0.0,2017,45,349
2017-12-16,2017-12-16,0.0,2017,46,350
2017-12-17,2017-12-17,1.9230164289474498,2017,47,351
2017-12-18,2017-12-18,4.199119567871089,2017,48,352
2017-12-19,2017-12-19,0.217653155326843,2017,49,353
2017-12-20,2017-12-20,0.0,2017,50,354
2017-12-21,2017-12-21,0.0,2017,51,355
2017-12-22,2017-12-22,0.0,2017,52,356
2017-12-23,2017-12-23,0.0,2017,53,357
2017-12-24,2017-12-24,0.0,2017,54,358
2017-12-25,2017-12-25,0.0,2017,55,359
2017-12-26,2017-12-26,0.0,2017,56,360
2017-12-27,2017-12-27,0.0,2017,57,361
2017-12-28,2017-12-28,0.0,2017,58,362
2017-12-29,2017-12-29,0.0,2017,59,363
2017-12-30,2017-12-30,0.0,2017,60,364
2017-12-31,2017-12-31,0.0,2017,61,365
2019-01-01,2019-01-01,1.2532674074173,2019,62,1
2019-01-02,2019-01-02,4.10572385787964,2019,63,2
2019-01-03,2019-01-03,1.38907146453857,2019,64,3
2019-01-04,2019-01-04,0.0,2019,65,4
2019-01-05,2019-01-05,0.0,2019,66,5
2019-01-06,2019-01-06,2.77693247795105,2019,67,6
2019-01-07,2019-01-07,12.702561378478999,2019,68,7
2019-01-08,2019-01-08,0.0,2019,69,8
2019-01-09,2019-01-09,0.0,2019,70,9
2019-01-10,2019-01-10,0.0,2019,71,10
2019-01-11,2019-01-11,0.889393150806427,2019,72,11
2019-01-12,2019-01-12,0.0,2019,73,12
2019-01-13,2019-01-13,0.0338711962103844,2019,74,13
2019-01-14,2019-01-14,0.121543779969215,2019,75,14
2019-01-15,2019-01-15,0.0,2019,76,15
2019-01-16,2019-01-16,0.0,2019,77,16
2019-01-17,2019-01-17,0.0,2019,78,17
2019-01-18,2019-01-18,0.0,2019,79,18
2019-01-19,2019-01-19,0.0,2019,80,19
2019-01-20,2019-01-20,0.0,2019,81,20
2019-01-21,2019-01-21,0.0,2019,82,21
2019-01-22,2019-01-22,0.0,2019,83,22
2019-01-23,2019-01-23,0.0,2019,84,23
2019-01-24,2019-01-24,0.0,2019,85,24
2019-01-25,2019-01-25,0.0,2019,86,25
2019-01-26,2019-01-26,0.0,2019,87,26
2019-01-27,2019-01-27,0.0,2019,88,27
2019-01-28,2019-01-28,0.0,2019,89,28
2019-01-29,2019-01-29,0.0,2019,90,29
2019-01-30,2019-01-30,0.0,2019,91,30
2019-01-31,2019-01-31,0.0,2019,92,31
2019-02-01,2019-02-01,0.0,2019,93,32
2019-02-02,2019-02-02,0.0,2019,94,33
2019-02-03,2019-02-03,0.0,2019,95,34
2019-02-04,2019-02-04,3.7545106410980202,2019,96,35
2019-02-05,2019-02-05,0.28011098504066495,2019,97,36
2019-02-06,2019-02-06,0.18172666430473303,2019,98,37
2019-02-07,2019-02-07,1.18605208396912,2019,99,38
2019-02-08,2019-02-08,0.0,2019,100,39
2019-02-09,2019-02-09,0.0,2019,101,40
2019-02-10,2019-02-10,0.0,2019,102,41
2019-02-11,2019-02-11,2.15774345397949,2019,103,42
2019-02-12,2019-02-12,0.0,2019,104,43
2019-02-13,2019-02-13,0.0,2019,105,44
2019-02-14,2019-02-14,0.0,2019,106,45
2019-02-15,2019-02-15,6.41346979141235,2019,107,46
2019-02-16,2019-02-16,0.0,2019,108,47
2019-02-17,2019-02-17,0.0,2019,109,48
2019-02-18,2019-02-18,0.0,2019,110,49
2019-02-19,2019-02-19,1.5067738294601398,2019,111,50
2019-02-20,2019-02-20,0.671668708324432,2019,112,51
2019-02-21,2019-02-21,0.0,2019,113,52
2019-02-22,2019-02-22,3.2371788024902304,2019,114,53
2019-02-23,2019-02-23,11.5696935653687,2019,115,54
2019-02-24,2019-02-24,0.0,2019,116,55
2019-02-25,2019-02-25,0.0,2019,117,56
2019-02-26,2019-02-26,0.0,2019,118,57
2019-02-27,2019-02-27,0.0,2019,119,58
2019-02-28,2019-02-28,0.0,2019,120,59
2019-03-01,2019-03-01,0.0,2019,121,60
2019-03-02,2019-03-02,0.0,2019,122,61
2019-03-03,2019-03-03,0.0,2019,123,62
2019-03-04,2019-03-04,0.0,2019,124,63
2019-03-05,2019-03-05,0.0,2019,125,64
2019-03-06,2019-03-06,0.0,2019,126,65
2019-03-07,2019-03-07,0.0,2019,127,66
2019-03-08,2019-03-08,0.0,2019,128,67
2019-03-09,2019-03-09,0.0,2019,129,68
2019-03-10,2019-03-10,0.0,2019,130,69
2019-03-11,2019-03-11,0.978371918201447,2019,131,70
2019-03-12,2019-03-12,13.1531095504761,2019,132,71
2019-03-13,2019-03-13,15.2805938720703,2019,133,72
2019-03-14,2019-03-14,0.20692706108093303,2019,134,73
2019-03-15,2019-03-15,0.0,2019,135,74
2019-03-16,2019-03-16,0.0322827957570553,2019,136,75
2019-03-17,2019-03-17,0.0,2019,137,76
2019-03-18,2019-03-18,0.0,2019,138,77
2019-03-19,2019-03-19,0.0,2019,139,78
2019-03-20,2019-03-20,0.0,2019,140,79
2019-03-21,2019-03-21,0.0,2019,141,80
2019-03-22,2019-03-22,0.0,2019,142,81
2019-03-23,2019-03-23,0.0,2019,143,82
2019-03-24,2019-03-24,0.0,2019,144,83
2019-03-25,2019-03-25,0.0,2019,145,84
2019-03-26,2019-03-26,0.0,2019,146,85
2019-03-27,2019-03-27,0.0,2019,147,86
2019-03-28,2019-03-28,0.0,2019,148,87
2019-03-29,2019-03-29,0.0,2019,149,88
2019-03-30,2019-03-30,0.0,2019,150,89
2019-03-31,2019-03-31,0.0,2019,151,90
2019-04-01,2019-04-01,0.0,2019,152,91
2019-04-02,2019-04-02,0.0,2019,153,92
2019-04-03,2019-04-03,0.0,2019,154,93
2019-04-04,2019-04-04,0.0,2019,155,94
2019-04-05,2019-04-05,0.0,2019,156,95
2019-04-06,2019-04-06,0.0,2019,157,96
2019-04-07,2019-04-07,0.0,2019,158,97
2019-04-08,2019-04-08,0.0,2019,159,98
2019-04-09,2019-04-09,0.0,2019,160,99
2019-04-10,2019-04-10,0.0,2019,161,100
2019-04-11,2019-04-11,0.0,2019,162,101
2019-04-12,2019-04-12,0.0,2019,163,102
2019-04-13,2019-04-13,0.0,2019,164,103
2019-04-14,2019-04-14,0.0,2019,165,104
2019-04-15,2019-04-15,0.0,2019,166,105
2019-04-16,2019-04-16,0.0,2019,167,106
2019-04-17,2019-04-17,1.8745586872100801,2019,168,107
2019-04-18,2019-04-18,0.0,2019,169,108
2019-04-19,2019-04-19,0.0,2019,170,109
2019-04-20,2019-04-20,0.0,2019,171,110
2019-04-21,2019-04-21,0.0,2019,172,111
2019-04-22,2019-04-22,0.0,2019,173,112
2019-04-23,2019-04-23,0.0487384609878063,2019,174,113
2019-04-24,2019-04-24,0.0,2019,175,114
2019-04-25,2019-04-25,0.0,2019,176,115
2019-04-26,2019-04-26,0.0,2019,177,116
2019-04-27,2019-04-27,0.0,2019,178,117
2019-04-28,2019-04-28,0.0,2019,179,118
2019-04-29,2019-04-29,0.0,2019,180,119
2019-04-30,2019-04-30,0.0,2019,181,120
2019-05-01,2019-05-01,0.0,2019,182,121
2019-05-02,2019-05-02,0.0,2019,183,122
2019-05-03,2019-05-03,0.0,2019,184,123
2019-05-04,2019-05-04,0.0,2019,185,124
2019-05-05,2019-05-05,0.0,2019,186,125
2019-05-06,2019-05-06,0.0,2019,187,126
2019-05-07,2019-05-07,0.0,2019,188,127
2019-05-08,2019-05-08,0.0,2019,189,128
2019-05-09,2019-05-09,0.0,2019,190,129
2019-05-10,2019-05-10,0.0,2019,191,130
2019-05-11,2019-05-11,1.14589393138885,2019,192,131
2019-05-12,2019-05-12,1.4575232267379798,2019,193,132
2019-05-13,2019-05-13,2.9938442707061803,2019,194,133
2019-05-14,2019-05-14,0.0,2019,195,134
2019-05-15,2019-05-15,0.0,2019,196,135
2019-05-16,2019-05-16,0.0,2019,197,136
2019-05-17,2019-05-17,0.0,2019,198,137
2019-05-18,2019-05-18,0.0,2019,199,138
2019-05-19,2019-05-19,0.0,2019,200,139
2019-05-20,2019-05-20,0.0,2019,201,140
2019-05-21,2019-05-21,0.12986944615840898,2019,202,141
2019-05-22,2019-05-22,0.0,2019,203,142
2019-05-23,2019-05-23,0.0,2019,204,143
2019-05-24,2019-05-24,0.0346353314816952,2019,205,144
2019-05-25,2019-05-25,0.0,2019,206,145
2019-05-26,2019-05-26,0.0,2019,207,146
2019-05-27,2019-05-27,0.0,2019,208,147
2019-05-28,2019-05-28,0.0,2019,209,148
2019-05-29,2019-05-29,0.0,2019,210,149
2019-05-30,2019-05-30,0.0,2019,211,150
2019-05-31,2019-05-31,0.0,2019,212,151
2019-06-01,2019-06-01,0.0,2019,213,152
2019-06-02,2019-06-02,0.0,2019,214,153
2019-06-03,2019-06-03,0.0,2019,215,154
2019-06-04,2019-06-04,0.0,2019,216,155
2019-06-05,2019-06-05,0.0,2019,217,156
2019-06-06,2019-06-06,0.0,2019,218,157
2019-06-07,2019-06-07,0.0,2019,219,158
2019-06-08,2019-06-08,0.0,2019,220,159
2019-06-09,2019-06-09,0.0,2019,221,160
2019-06-10,2019-06-10,0.0,2019,222,161
2019-06-11,2019-06-11,0.0228499807417393,2019,223,162
2019-06-12,2019-06-12,0.0,2019,224,163
2019-06-13,2019-06-13,0.0,2019,225,164
2019-06-14,2019-06-14,0.0,2019,226,165
2019-06-15,2019-06-15,0.0,2019,227,166
2019-06-16,2019-06-16,0.0,2019,228,167
2019-06-17,2019-06-17,0.0,2019,229,168
2019-06-18,2019-06-18,0.0,2019,230,169
2019-06-19,2019-06-19,0.0,2019,231,170
2019-06-20,2019-06-20,0.0,2019,232,171
2019-06-21,2019-06-21,0.0,2019,233,172
2019-06-22,2019-06-22,0.0,2019,234,173
2019-06-23,2019-06-23,0.0,2019,235,174
2019-06-24,2019-06-24,0.0,2019,236,175
2019-06-25,2019-06-25,0.0,2019,237,176
2019-06-26,2019-06-26,0.0,2019,238,177
2019-06-27,2019-06-27,0.0,2019,239,178
2019-06-28,2019-06-28,0.0,2019,240,179
2019-06-29,2019-06-29,0.124147616326809,2019,241,180
2019-06-30,2019-06-30,1.42721009254456,2019,242,181
2019-07-01,2019-07-01,1.5519338846206698,2019,243,182
2019-07-02,2019-07-02,0.0,2019,244,183
2019-07-03,2019-07-03,0.0,2019,245,184
2019-07-04,2019-07-04,0.0,2019,246,185
2019-07-05,2019-07-05,0.0,2019,247,186
2019-07-06,2019-07-06,0.37435954809188793,2019,248,187
2019-07-07,2019-07-07,0.764902770519257,2019,249,188
2019-07-08,2019-07-08,1.0704544782638499,2019,250,189
2019-07-09,2019-07-09,0.0,2019,251,190
2019-07-10,2019-07-10,0.0,2019,252,191
2019-07-11,2019-07-11,0.0,2019,253,192
2019-07-12,2019-07-12,0.0631308332085609,2019,254,193
2019-07-13,2019-07-13,0.0,2019,255,194
2019-07-14,2019-07-14,1.4395142793655402,2019,256,195
2019-07-15,2019-07-15,1.6443159580230702,2019,257,196
2019-07-16,2019-07-16,0.0416782461106777,2019,258,197
2019-07-17,2019-07-17,1.72982656955719,2019,259,198
2019-07-18,2019-07-18,4.83074188232422,2019,260,199
2019-07-19,2019-07-19,0.0277563016861677,2019,261,200
2019-07-20,2019-07-20,0.0,2019,262,201
2019-07-21,2019-07-21,0.0,2019,263,202
2019-07-22,2019-07-22,0.0,2019,264,203
2019-07-23,2019-07-23,9.16545867919922,2019,265,204
2019-07-24,2019-07-24,2.8683772087097203,2019,266,205
2019-07-25,2019-07-25,1.03463792800903,2019,267,206
2019-07-26,2019-07-26,0.11500710248947099,2019,268,207
2019-07-27,2019-07-27,0.0,2019,269,208
2019-07-28,2019-07-28,2.99799013137817,2019,270,209
2019-07-29,2019-07-29,1.20879149436951,2019,271,210
2019-07-30,2019-07-30,7.35820865631104,2019,272,211
2019-07-31,2019-07-31,7.595083713531491,2019,273,212
2019-08-01,2019-08-01,4.4057788848877,2019,274,213
2019-08-02,2019-08-02,0.940096080303192,2019,275,214
2019-08-03,2019-08-03,1.0152188539505,2019,276,215
2019-08-04,2019-08-04,10.3776540756226,2019,277,216
2019-08-05,2019-08-05,0.0792533084750175,2019,278,217
2019-08-06,2019-08-06,5.19007635116577,2019,279,218
2019-08-07,2019-08-07,2.56736540794373,2019,280,219
2019-08-08,2019-08-08,0.0452816672623158,2019,281,220
2019-08-09,2019-08-09,1.4816048145294198,2019,282,221
2019-08-10,2019-08-10,3.69461417198181,2019,283,222
2019-08-11,2019-08-11,2.83864998817444,2019,284,223
2019-08-12,2019-08-12,0.03941500559449201,2019,285,224
2019-08-13,2019-08-13,0.05077213793993,2019,286,225
2019-08-14,2019-08-14,0.0,2019,287,226
2019-08-15,2019-08-15,0.0,2019,288,227
2019-08-16,2019-08-16,0.0,2019,289,228
2019-08-17,2019-08-17,0.0825593546032906,2019,290,229
2019-08-18,2019-08-18,0.0,2019,291,230
2019-08-19,2019-08-19,0.13470670580864,2019,292,231
2019-08-20,2019-08-20,0.0,2019,293,232
2019-08-21,2019-08-21,0.0,2019,294,233
2019-08-22,2019-08-22,2.77005934715271,2019,295,234
2019-08-23,2019-08-23,0.0917434021830559,2019,296,235
2019-08-24,2019-08-24,7.57125425338745,2019,297,236
2019-08-25,2019-08-25,0.0516193509101868,2019,298,237
2019-08-26,2019-08-26,0.0,2019,299,238
2019-08-27,2019-08-27,0.0,2019,300,239
2019-08-28,2019-08-28,3.7462978363037096,2019,301,240
2019-08-29,2019-08-29,5.14071130752563,2019,302,241
2019-08-30,2019-08-30,6.60130167007446,2019,303,242
2019-08-31,2019-08-31,2.0854058265686004,2019,304,243
2019-09-01,2019-09-01,2.4721643924713104,2019,305,244
2019-09-02,2019-09-02,0.246649608016014,2019,306,245
2019-09-03,2019-09-03,0.491755783557892,2019,307,246
2019-09-04,2019-09-04,0.470487654209137,2019,308,247
2019-09-05,2019-09-05,0.0,2019,309,248
2019-09-06,2019-09-06,0.0,2019,310,249
2019-09-07,2019-09-07,0.770640075206757,2019,311,250
2019-09-08,2019-09-08,14.647002220153801,2019,312,251
2019-09-09,2019-09-09,0.0446876399219036,2019,313,252
2019-09-10,2019-09-10,0.0,2019,314,253
2019-09-11,2019-09-11,0.16534289717674303,2019,315,254
2019-09-12,2019-09-12,0.0,2019,316,255
2019-09-13,2019-09-13,0.0,2019,317,256
2019-09-14,2019-09-14,0.10949011892080301,2019,318,257
2019-09-15,2019-09-15,2.29209303855896,2019,319,258
2019-09-16,2019-09-16,1.34262216091156,2019,320,259
2019-09-17,2019-09-17,2.51058006286621,2019,321,260
2019-09-18,2019-09-18,0.0,2019,322,261
2019-09-19,2019-09-19,0.0,2019,323,262
2019-09-20,2019-09-20,0.0,2019,324,263
2019-09-21,2019-09-21,0.0,2019,325,264
2019-09-22,2019-09-22,0.0,2019,326,265
2019-09-23,2019-09-23,0.34623867273330705,2019,327,266
2019-09-24,2019-09-24,5.59647989273071,2019,328,267
2019-09-25,2019-09-25,56.695796966552706,2019,329,268
2019-09-26,2019-09-26,3.9631543159484903,2019,330,269
2019-09-27,2019-09-27,0.0,2019,331,270
2019-09-28,2019-09-28,0.0,2019,332,271
2019-09-29,2019-09-29,0.0,2019,333,272
2019-09-30,2019-09-30,0.0,2019,334,273
2019-10-01,2019-10-01,0.0,2019,335,274
2019-10-02,2019-10-02,0.0,2019,336,275
2019-10-03,2019-10-03,0.0,2019,337,276
2019-10-04,2019-10-04,0.0,2019,338,277
2019-10-05,2019-10-05,0.372678279876709,2019,339,278
2019-10-06,2019-10-06,0.0,2019,340,279
2019-10-07,2019-10-07,0.0,2019,341,280
2019-10-08,2019-10-08,0.0,2019,342,281
2019-10-09,2019-10-09,0.0,2019,343,282
2019-10-10,2019-10-10,0.0,2019,344,283
2019-10-11,2019-10-11,0.0,2019,345,284
2019-10-12,2019-10-12,0.0,2019,346,285
2019-10-13,2019-10-13,0.0,2019,347,286
2019-10-14,2019-10-14,0.0,2019,348,287
2019-10-15,2019-10-15,0.0,2019,349,288
2019-10-16,2019-10-16,0.0,2019,350,289
2019-10-17,2019-10-17,0.0,2019,351,290
2019-10-18,2019-10-18,0.0,2019,352,291
2019-10-19,2019-10-19,0.0,2019,353,292
2019-10-20,2019-10-20,0.0,2019,354,293
2019-10-21,2019-10-21,0.0,2019,355,294
2019-10-22,2019-10-22,0.0,2019,356,295
2019-10-23,2019-10-23,0.0,2019,357,296
2019-10-24,2019-10-24,0.0,2019,358,297
2019-10-25,2019-10-25,0.0,2019,359,298
2019-10-26,2019-10-26,0.0,2019,360,299
2019-10-27,2019-10-27,0.0,2019,361,300
2019-10-28,2019-10-28,0.0,2019,362,301
2019-10-29,2019-10-29,0.0,2019,363,302
2019-10-30,2019-10-30,0.0,2019,364,303
2019-10-31,2019-10-31,0.0,2019,365,304
2019-11-01,2019-11-01,0.0,2019,1,305
2019-11-02,2019-11-02,0.0,2019,2,306
2019-11-03,2019-11-03,0.0,2019,3,307
2019-11-04,2019-11-04,0.0,2019,4,308
2019-11-05,2019-11-05,0.0,2019,5,309
2019-11-06,2019-11-06,0.022120114415884,2019,6,310
2019-11-07,2019-11-07,0.265847146511078,2019,7,311
2019-11-08,2019-11-08,0.0,2019,8,312
2019-11-09,2019-11-09,0.0,2019,9,313
2019-11-10,2019-11-10,0.0,2019,10,314
2019-11-11,2019-11-11,0.0,2019,11,315
2019-11-12,2019-11-12,0.0468965843319893,2019,12,316
2019-11-13,2019-11-13,0.0,2019,13,317
2019-11-14,2019-11-14,0.0,2019,14,318
2019-11-15,2019-11-15,0.0,2019,15,319
2019-11-16,2019-11-16,0.0,2019,16,320
2019-11-17,2019-11-17,0.0,2019,17,321
2019-11-18,2019-11-18,0.0,2019,18,322
2019-11-19,2019-11-19,0.0,2019,19,323
2019-11-20,2019-11-20,22.0342903137207,2019,20,324
2019-11-21,2019-11-21,9.42835521697998,2019,21,325
2019-11-22,2019-11-22,16.182975769043,2019,22,326
2019-11-23,2019-11-23,0.0,2019,23,327
2019-11-24,2019-11-24,0.0,2019,24,328
2019-11-25,2019-11-25,0.0,2019,25,329
2019-11-26,2019-11-26,0.0,2019,26,330
2019-11-27,2019-11-27,0.0234238300472498,2019,27,331
2019-11-28,2019-11-28,50.78092956542971,2019,28,332
2019-11-29,2019-11-29,4.36841297149658,2019,29,333
2019-11-30,2019-11-30,18.245769500732397,2019,30,334
2019-12-01,2019-12-01,0.0415360070765018,2019,31,335
2019-12-02,2019-12-02,0.0,2019,32,336
2019-12-03,2019-12-03,0.0,2019,33,337
2019-12-04,2019-12-04,0.0,2019,34,338
2019-12-05,2019-12-05,0.682035624980927,2019,35,339
2019-12-06,2019-12-06,0.0313257835805416,2019,36,340
2019-12-07,2019-12-07,0.0,2019,37,341
2019-12-08,2019-12-08,0.0,2019,38,342
2019-12-09,2019-12-09,8.19967555999756,2019,39,343
2019-12-10,2019-12-10,5.95452547073364,2019,40,344
2019-12-11,2019-12-11,0.0,2019,41,345
2019-12-12,2019-12-12,0.0,2019,42,346
2019-12-13,2019-12-13,0.0,2019,43,347
2019-12-14,2019-12-14,0.0,2019,44,348
2019-12-15,2019-12-15,0.0,2019,45,349
2019-12-16,2019-12-16,0.0,2019,46,350
2019-12-17,2019-12-17,0.0,2019,47,351
2019-12-18,2019-12-18,0.0,2019,48,352
2019-12-19,2019-12-19,0.0,2019,49,353
2019-12-20,2019-12-20,0.0,2019,50,354
2019-12-21,2019-12-21,0.0,2019,51,355
2019-12-22,2019-12-22,0.0,2019,52,356
2019-12-23,2019-12-23,0.0,2019,53,357
2019-12-24,2019-12-24,0.10284568369388601,2019,54,358
2019-12-25,2019-12-25,7.082757472991941,2019,55,359
2019-12-26,2019-12-26,0.193411752581596,2019,56,360
2019-12-27,2019-12-27,3.60783314704895,2019,57,361
2019-12-28,2019-12-28,7.39556884765625,2019,58,362
2019-12-29,2019-12-29,0.9873089790344242,2019,59,363
2019-12-30,2019-12-30,0.19206492602825198,2019,60,364
2019-12-31,2019-12-31,0.0905951485037804,2019,61,365
2021-01-01,2021-01-01,0.0,2021,62,1
2021-01-02,2021-01-02,0.0,2021,63,2
2021-01-03,2021-01-03,0.0,2021,64,3
2021-01-04,2021-01-04,0.0,2021,65,4
2021-01-05,2021-01-05,0.0,2021,66,5
2021-01-06,2021-01-06,0.0,2021,67,6
2021-01-07,2021-01-07,0.0,2021,68,7
2021-01-08,2021-01-08,0.0,2021,69,8
2021-01-09,2021-01-09,0.0,2021,70,9
2021-01-10,2021-01-10,0.0,2021,71,10
2021-01-11,2021-01-11,0.0,2021,72,11
2021-01-12,2021-01-12,0.0,2021,73,12
2021-01-13,2021-01-13,0.0,2021,74,13
2021-01-14,2021-01-14,0.0,2021,75,14
2021-01-15,2021-01-15,0.0,2021,76,15
2021-01-16,2021-01-16,0.0,2021,77,16
2021-01-17,2021-01-17,0.0,2021,78,17
2021-01-18,2021-01-18,0.0,2021,79,18
2021-01-19,2021-01-19,0.0,2021,80,19
2021-01-20,2021-01-20,0.0,2021,81,20
2021-01-21,2021-01-21,9.03007984161377,2021,82,21
2021-01-22,2021-01-22,0.955941617488861,2021,83,22
2021-01-23,2021-01-23,0.0,2021,84,23
2021-01-24,2021-01-24,0.0,2021,85,24
2021-01-25,2021-01-25,1.3195471763610802,2021,86,25
2021-01-26,2021-01-26,5.33957815170288,2021,87,26
2021-01-27,2021-01-27,3.1783602237701403,2021,88,27
2021-01-28,2021-01-28,0.0,2021,89,28
2021-01-29,2021-01-29,0.0,2021,90,29
2021-01-30,2021-01-30,0.4250428378582,2021,91,30
2021-01-31,2021-01-31,0.0,2021,92,31
2021-02-01,2021-02-01,0.0,2021,93,32
2021-02-02,2021-02-02,0.0,2021,94,33
2021-02-03,2021-02-03,0.0,2021,95,34
2021-02-04,2021-02-04,0.0,2021,96,35
2021-02-05,2021-02-05,0.0,2021,97,36
2021-02-06,2021-02-06,0.0,2021,98,37
2021-02-07,2021-02-07,0.0,2021,99,38
2021-02-08,2021-02-08,0.0,2021,100,39
2021-02-09,2021-02-09,0.0,2021,101,40
2021-02-10,2021-02-10,0.0,2021,102,41
2021-02-11,2021-02-11,0.0,2021,103,42
2021-02-12,2021-02-12,0.0,2021,104,43
2021-02-13,2021-02-13,0.0,2021,105,44
2021-02-14,2021-02-14,0.493559926748276,2021,106,45
2021-02-15,2021-02-15,0.0424663983285427,2021,107,46
2021-02-16,2021-02-16,0.0,2021,108,47
2021-02-17,2021-02-17,0.0,2021,109,48
2021-02-18,2021-02-18,0.0,2021,110,49
2021-02-19,2021-02-19,0.0,2021,111,50
2021-02-20,2021-02-20,0.0,2021,112,51
2021-02-21,2021-02-21,0.0,2021,113,52
2021-02-22,2021-02-22,0.0,2021,114,53
2021-02-23,2021-02-23,0.0,2021,115,54
2021-02-24,2021-02-24,0.0,2021,116,55
2021-02-25,2021-02-25,0.0,2021,117,56
2021-02-26,2021-02-26,0.0,2021,118,57
2021-02-27,2021-02-27,0.0,2021,119,58
2021-02-28,2021-02-28,0.0,2021,120,59
2021-03-01,2021-03-01,0.0,2021,121,60
2021-03-02,2021-03-02,0.0,2021,122,61
2021-03-03,2021-03-03,0.0,2021,123,62
2021-03-04,2021-03-04,0.0,2021,124,63
2021-03-05,2021-03-05,0.0,2021,125,64
2021-03-06,2021-03-06,0.0,2021,126,65
2021-03-07,2021-03-07,0.0,2021,127,66
2021-03-08,2021-03-08,0.0,2021,128,67
2021-03-09,2021-03-09,0.0,2021,129,68
2021-03-10,2021-03-10,0.0,2021,130,69
2021-03-11,2021-03-11,0.0,2021,131,70
2021-03-12,2021-03-12,0.0,2021,132,71
2021-03-13,2021-03-13,0.111721791327,2021,133,72
2021-03-14,2021-03-14,1.08423328399658,2021,134,73
2021-03-15,2021-03-15,0.0,2021,135,74
2021-03-16,2021-03-16,0.0,2021,136,75
2021-03-17,2021-03-17,0.0337570570409298,2021,137,76
2021-03-18,2021-03-18,0.0,2021,138,77
2021-03-19,2021-03-19,0.0,2021,139,78
2021-03-20,2021-03-20,0.0,2021,140,79
2021-03-21,2021-03-21,0.0,2021,141,80
2021-03-22,2021-03-22,0.0,2021,142,81
2021-03-23,2021-03-23,0.0,2021,143,82
2021-03-24,2021-03-24,7.8202395439147905,2021,144,83
2021-03-25,2021-03-25,3.19067335128784,2021,145,84
2021-03-26,2021-03-26,0.0,2021,146,85
2021-03-27,2021-03-27,0.0,2021,147,86
2021-03-28,2021-03-28,0.0,2021,148,87
2021-03-29,2021-03-29,0.0,2021,149,88
2021-03-30,2021-03-30,0.0,2021,150,89
2021-03-31,2021-03-31,0.0,2021,151,90
2021-04-01,2021-04-01,0.0,2021,152,91
2021-04-02,2021-04-02,0.0,2021,153,92
2021-04-03,2021-04-03,0.0,2021,154,93
2021-04-04,2021-04-04,0.0,2021,155,94
2021-04-05,2021-04-05,0.0,2021,156,95
2021-04-06,2021-04-06,0.0,2021,157,96
2021-04-07,2021-04-07,0.0,2021,158,97
2021-04-08,2021-04-08,0.0,2021,159,98
2021-04-09,2021-04-09,0.0,2021,160,99
2021-04-10,2021-04-10,0.0,2021,161,100
2021-04-11,2021-04-11,0.0,2021,162,101
2021-04-12,2021-04-12,0.0,2021,163,102
2021-04-13,2021-04-13,0.0,2021,164,103
2021-04-14,2021-04-14,0.0,2021,165,104
2021-04-15,2021-04-15,0.0,2021,166,105
2021-04-16,2021-04-16,0.0,2021,167,106
2021-04-17,2021-04-17,0.0,2021,168,107
